Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
854,02/10/2023 10:58:58 (UTC-4:00),Normal, ,352.2,2.8,986,338.9,2.8,949,348.6,2.7,941,17.0,0.1,0,221.1,0.0,0.0,12.8,0.0,0.0,2850.000,60.040,8.600,27.000,9866.000,29343.000,40.0, ,0.00,0.000,0.000,0.000,0
855,02/10/2023 11:03:57 (UTC-4:00),Normal, ,346.4,3.6,1247,344.8,3.5,1207,346.7,3.5,1213,15.1,0.1,0,219.2,0.0,0.0,16.3,0.0,0.0,3610.000,60.020,8.900,27.000,9866.000,29343.000,41.3, ,0.00,0.000,0.000,0.000,0
856,02/10/2023 11:08:58 (UTC-4:00),Normal, ,345.8,2.9,1003,336.4,2.9,976,342.2,2.8,958,12.3,0.1,0,219.0,0.0,0.0,13.2,0.0,0.0,2910.000,60.010,9.200,27.000,9866.000,29343.000,41.8, ,0.00,0.000,0.000,0.000,0
857,02/10/2023 11:13:57 (UTC-4:00),Normal, ,339.8,2.2,748,334.4,2.1,702,340.2,2.0,680,15.1,0.1,0,218.8,0.0,0.0,9.7,0.0,0.0,2100.000,60.000,9.400,28.000,9867.000,29343.000,41.5, ,0.00,0.000,0.000,0.000,0
858,02/10/2023 11:18:56 (UTC-4:00),Normal, ,341.8,2.0,684,336.4,1.9,639,338.2,1.8,609,12.8,0.1,0,219.4,0.0,0.0,8.8,0.0,0.0,1890.000,60.020,9.600,28.000,9867.000,29344.000,40.7, ,0.00,0.000,0.000,0.000,0
859,02/10/2023 11:23:56 (UTC-4:00),Normal, ,346.1,1.6,554,336.7,1.6,539,338.5,1.6,542,10.5,0.1,0,219.1,0.0,0.0,7.4,0.0,0.0,1570.000,60.010,9.700,28.000,9867.000,29344.000,40.0, ,0.00,0.000,0.000,0.000,0
860,02/10/2023 11:28:55 (UTC-4:00),Normal, ,352.1,3.1,1092,346.7,3.1,1075,344.4,3.0,1033,12.2,0.1,0,219.3,0.0,0.0,14.3,0.0,0.0,3160.000,60.010,9.900,28.000,9867.000,29344.000,39.7, ,0.00,0.000,0.000,0.000,0
861,02/10/2023 11:33:54 (UTC-4:00),Normal, ,351.7,4.2,1477,346.3,4.2,1454,352.1,4.1,1444,15.9,0.1,0,220.3,0.0,0.0,19.2,0.0,0.0,4300.000,60.000,10.200,28.000,9867.000,29344.000,41.7, ,0.00,0.000,0.000,0.000,0
862,02/10/2023 11:38:58 (UTC-4:00),Normal, ,343.7,3.2,1100,342.2,3.1,1061,344.1,3.1,1067,12.3,0.1,0,219.4,0.0,0.0,14.4,0.0,0.0,3190.000,60.000,10.500,29.000,9868.000,29344.000,43.0, ,0.00,0.000,0.000,0.000,0
863,02/10/2023 11:44:01 (UTC-4:00),Normal, ,350.0,3.0,1050,336.7,3.1,1044,342.5,3.0,1028,11.7,0.1,0,220.1,0.0,0.0,13.8,0.0,0.0,3060.000,60.020,10.800,29.000,9868.000,29345.000,43.0, ,0.00,0.000,0.000,0.000,0
864,02/10/2023 11:49:04 (UTC-4:00),Normal, ,348.1,2.2,766,334.8,2.2,737,340.6,2.1,715,10.2,0.1,0,220.0,0.0,0.0,9.8,0.0,0.0,2140.000,59.990,11.000,29.000,9868.000,29345.000,42.6, ,0.00,0.000,0.000,0.000,0
865,02/10/2023 11:54:08 (UTC-4:00),Normal, ,347.9,2.5,870,338.5,2.5,846,344.3,2.4,826,11.8,0.1,0,219.9,0.0,0.0,11.2,0.0,0.0,2460.000,59.970,11.200,29.000,9868.000,29345.000,41.7, ,0.00,0.000,0.000,0.000,0
866,02/10/2023 11:59:11 (UTC-4:00),Normal, ,350.1,3.0,1050,344.7,3.0,1034,346.5,2.9,1005,14.1,0.1,0,219.6,0.0,0.0,13.9,0.0,0.0,3060.000,59.980,11.400,30.000,9869.000,29345.000,41.9, ,0.00,0.000,0.000,0.000,0
867,02/10/2023 12:04:10 (UTC-4:00),Normal, ,349.8,3.5,1224,344.4,3.5,1205,342.4,3.4,1164,14.9,0.1,0,219.6,0.0,0.0,16.0,0.0,0.0,3550.000,60.020,11.600,30.000,9869.000,29346.000,42.7, ,0.00,0.000,0.000,0.000,0
868,02/10/2023 12:09:10 (UTC-4:00),Normal, ,348.0,3.4,1183,334.7,3.5,1171,344.7,3.5,1206,16.2,0.1,0,218.9,0.0,0.0,15.9,0.0,0.0,3540.000,59.990,11.900,30.000,9869.000,29346.000,43.1, ,0.00,0.000,0.000,0.000,0
869,02/10/2023 12:14:11 (UTC-4:00),Normal, ,345.7,2.7,933,340.3,2.6,885,342.1,2.5,855,15.1,0.1,0,218.4,0.0,0.0,12.2,0.0,0.0,2660.000,60.000,12.100,30.000,9869.000,29346.000,42.8, ,0.00,0.000,0.000,0.000,0
870,02/10/2023 12:19:10 (UTC-4:00),Normal, ,344.1,2.1,723,338.6,2.0,677,344.4,1.9,654,16.7,0.1,0,217.4,0.0,0.0,9.4,0.0,0.0,2030.000,59.960,12.300,31.000,9870.000,29346.000,42.1, ,0.00,0.000,0.000,0.000,0
871,02/10/2023 12:24:10 (UTC-4:00),Normal, ,340.2,1.6,544,334.8,1.5,502,336.5,1.5,505,9.9,0.1,0,217.4,0.0,0.0,6.8,0.0,0.0,1420.000,59.960,12.500,31.000,9870.000,29346.000,40.7, ,0.00,0.000,0.000,0.000,0
872,02/10/2023 12:29:09 (UTC-4:00),Normal, ,342.1,1.0,342,340.7,1.0,341,338.5,0.9,305,16.8,0.1,0,217.3,0.0,0.0,5.2,0.0,0.0,1020.000,59.980,12.600,31.000,9870.000,29347.000,39.5, ,0.00,0.000,0.000,0.000,0
873,02/10/2023 12:34:08 (UTC-4:00),Normal, ,352.1,2.2,775,346.7,2.2,763,352.5,2.1,740,11.5,0.1,0,217.8,0.0,0.0,10.2,0.0,0.0,2220.000,59.950,12.700,31.000,9870.000,29347.000,39.2, ,0.00,0.000,0.000,0.000,0
874,02/10/2023 12:39:08 (UTC-4:00),Normal, ,360.1,3.2,1152,342.9,3.3,1132,348.6,3.1,1081,11.1,0.1,0,217.8,0.0,0.0,14.9,0.0,0.0,3290.000,60.010,12.900,31.000,9870.000,29347.000,40.0, ,0.00,0.000,0.000,0.000,0
875,02/10/2023 12:44:07 (UTC-4:00),Normal, ,346.0,2.6,900,348.5,2.5,871,346.4,2.5,866,11.2,0.1,0,217.5,0.0,0.0,12.0,0.0,0.0,2620.000,60.030,13.200,31.000,9870.000,29347.000,42.0, ,0.00,0.000,0.000,0.000,0
876,02/10/2023 12:49:08 (UTC-4:00),Normal, ,333.7,4.3,1435,340.5,4.3,1464,354.3,4.0,1417,12.9,0.1,0,218.1,0.0,0.0,19.1,0.0,0.0,4260.000,60.030,13.500,32.000,9871.000,29347.000,43.2, ,0.00,0.000,0.000,0.000,0
877,02/10/2023 12:54:06 (UTC-4:00),Normal, ,337.8,2.4,811,340.4,2.4,817,338.2,2.3,778,14.6,0.1,0,217.5,0.0,0.0,10.9,0.0,0.0,2380.000,60.030,13.700,32.000,9871.000,29348.000,42.8, ,0.00,0.000,0.000,0.000,0
878,02/10/2023 12:59:07 (UTC-4:00),Normal, ,342.1,1.8,616,332.7,1.8,599,338.5,1.7,575,10.6,0.1,0,219.3,0.0,0.0,8.3,0.0,0.0,1770.000,59.950,13.900,32.000,9871.000,29348.000,41.7, ,0.00,0.000,0.000,0.000,0
879,02/10/2023 13:04:08 (UTC-4:00),Normal, ,348.0,1.8,626,338.6,1.8,609,340.4,1.7,579,14.6,0.1,0,218.5,0.0,0.0,8.3,0.0,0.0,1780.000,59.990,14.000,32.000,9871.000,29348.000,40.7, ,0.00,0.000,0.000,0.000,0
880,02/10/2023 13:09:12 (UTC-4:00),Normal, ,350.2,2.7,946,344.8,2.7,931,346.6,2.7,936,10.4,0.1,0,218.4,0.0,0.0,12.7,0.0,0.0,2790.000,59.960,14.300,33.000,9872.000,29348.000,41.1, ,0.00,0.000,0.000,0.000,0
881,02/10/2023 13:14:15 (UTC-4:00),Normal, ,345.7,2.8,968,336.4,2.8,942,346.0,2.7,934,12.4,0.1,0,218.7,0.0,0.0,12.8,0.0,0.0,2810.000,59.960,14.500,33.000,9872.000,29348.000,42.2, ,0.00,0.000,0.000,0.000,0
882,02/10/2023 13:19:18 (UTC-4:00),Normal, ,339.6,2.3,781,334.3,2.3,769,332.1,2.2,731,15.5,0.1,0,218.0,0.0,0.0,10.4,0.0,0.0,2250.000,60.000,14.800,33.000,9872.000,29349.000,43.6, ,0.00,0.000,0.000,0.000,0
883,02/10/2023 13:24:17 (UTC-4:00),Normal, ,332.0,1.6,531,326.6,1.5,490,332.3,1.4,465,13.4,0.1,0,217.3,0.0,0.0,6.7,0.0,0.0,1390.000,59.990,14.900,33.000,9872.000,29349.000,42.1, ,0.00,0.000,0.000,0.000,0
884,02/10/2023 13:29:17 (UTC-4:00),Normal, ,350.0,2.3,805,336.7,2.3,774,342.5,2.2,754,16.7,0.1,0,217.5,0.0,0.0,10.4,0.0,0.0,2260.000,60.000,15.100,33.000,9872.000,29349.000,41.1, ,0.00,0.000,0.000,0.000,0
885,02/10/2023 13:34:17 (UTC-4:00),Normal, ,348.1,1.6,557,342.8,1.5,514,340.5,1.5,511,16.6,0.1,0,219.7,0.0,0.0,6.8,0.0,0.0,1430.000,60.030,15.300,34.000,9873.000,29349.000,40.6, ,0.00,0.000,0.000,0.000,0
886,02/10/2023 13:39:17 (UTC-4:00),Normal, ,343.8,1.0,344,334.5,0.9,301,340.3,0.9,306,16.1,0.1,0,219.2,0.0,0.0,5.2,0.0,0.0,1010.000,59.990,15.400,34.000,9873.000,29349.000,39.8, ,0.00,0.000,0.000,0.000,0
887,02/10/2023 13:39:27 (UTC-4:00),Normal, ,343.8,1.0,344,334.5,0.9,301,340.3,0.9,306,16.1,0.1,0,219.2,0.0,0.0,5.2,0.0,0.0,1010.000,59.990,15.400,34.000,9873.000,29349.000,39.8, ,0.00,0.000,0.000,0.000,0
888,02/10/2023 13:44:16 (UTC-4:00),Normal, ,341.9,1.3,444,356.5,1.0,357,342.3,1.2,411,16.6,0.1,0,218.8,0.0,0.0,6.1,0.0,0.0,1240.000,59.970,15.500,34.000,9873.000,29349.000,38.8, ,0.00,0.000,0.000,0.000,0
889,02/10/2023 13:49:15 (UTC-4:00),Normal, ,351.8,2.1,739,346.4,2.0,693,348.2,2.0,696,12.3,0.1,0,219.7,0.0,0.0,9.6,0.0,0.0,2080.000,59.980,15.600,34.000,9873.000,29350.000,38.9, ,0.00,0.000,0.000,0.000,0
890,02/10/2023 13:54:15 (UTC-4:00),Normal, ,352.2,2.3,810,346.7,2.3,797,344.6,2.2,758,16.5,0.1,0,218.9,0.0,0.0,10.6,0.0,0.0,2310.000,59.980,15.800,34.000,9873.000,29350.000,39.6, ,0.00,0.000,0.000,0.000,0
891,02/10/2023 13:59:14 (UTC-4:00),Normal, ,350.1,2.4,840,344.7,2.3,793,350.4,2.2,771,14.6,0.1,0,219.1,0.0,0.0,10.9,0.0,0.0,2380.000,59.990,16.000,34.000,9873.000,29350.000,40.2, ,0.00,0.000,0.000,0.000,0
892,02/10/2023 14:04:13 (UTC-4:00),Normal, ,348.2,2.1,731,342.7,2.0,685,348.5,1.9,662,10.4,0.1,0,219.4,0.0,0.0,9.4,0.0,0.0,2040.000,59.970,16.200,34.000,9873.000,29350.000,40.2, ,0.00,0.000,0.000,0.000,0
893,02/10/2023 14:09:13 (UTC-4:00),Normal, ,346.1,1.7,588,340.7,1.7,579,346.5,1.6,554,16.6,0.1,0,218.6,0.0,0.0,7.9,0.0,0.0,1680.000,59.970,16.300,35.000,9874.000,29350.000,39.8, ,0.00,0.000,0.000,0.000,0
894,02/10/2023 14:09:39 (UTC-4:00),Normal, ,346.1,1.7,588,340.7,1.7,579,346.5,1.6,554,16.6,0.1,0,218.6,0.0,0.0,7.9,0.0,0.0,1680.000,59.970,16.300,35.000,9874.000,29350.000,39.8, ,0.00,0.000,0.000,0.000,0
895,02/10/2023 14:14:13 (UTC-4:00),Normal, ,346.1,1.7,588,340.6,1.6,545,342.5,1.6,548,10.9,0.1,0,218.5,0.0,0.0,7.6,0.0,0.0,1610.000,59.970,16.500,35.000,9874.000,29350.000,39.2, ,0.00,0.000,0.000,0.000,0
896,02/10/2023 14:19:12 (UTC-4:00),Normal, ,351.9,2.0,704,342.6,2.0,685,344.4,1.9,654,11.5,0.1,0,218.9,0.0,0.0,9.4,0.0,0.0,2020.000,59.950,16.600,35.000,9874.000,29351.000,39.1, ,0.00,0.000,0.000,0.000,0
897,02/10/2023 14:23:44 (UTC-4:00),Normal, ,356.2,5.2,1852,350.8,5.2,1824,348.8,5.2,1814,10.8,0.1,0,220.0,0.0,0.0,23.9,0.0,0.0,5380.000,59.940,16.900,35.000,9874.000,29351.000,41.1, ,0.00,0.000,0.000,0.000,0
898,02/10/2023 14:29:03 (UTC-4:00),Normal, ,342.0,2.0,684,332.5,1.9,632,342.3,1.9,650,11.4,0.1,0,218.7,0.0,0.0,8.9,0.0,0.0,1920.000,60.000,17.100,35.000,9874.000,29351.000,41.6, ,0.00,0.000,0.000,0.000,0
899,02/10/2023 14:34:18 (UTC-4:00),Normal, ,348.4,2.5,871,342.8,2.5,857,348.6,2.4,837,15.6,0.1,0,219.0,0.0,0.0,11.5,0.0,0.0,2530.000,59.950,17.300,36.000,9875.000,29351.000,41.2, ,0.00,0.000,0.000,0.000,0
900,02/10/2023 14:39:01 (UTC-4:00),Normal, ,346.0,2.4,830,336.7,2.4,808,338.5,2.3,779,10.1,0.1,0,219.0,0.0,0.0,10.9,0.0,0.0,2360.000,59.990,17.600,36.000,9875.000,29352.000,42.7, ,0.00,0.000,0.000,0.000,0
901,02/10/2023 14:44:01 (UTC-4:00),Normal, ,345.9,2.0,692,332.6,2.0,665,338.3,1.9,643,11.1,0.1,0,219.1,0.0,0.0,9.0,0.0,0.0,1940.000,60.030,17.800,36.000,9875.000,29352.000,42.5, ,0.00,0.000,0.000,0.000,0
902,02/10/2023 14:49:00 (UTC-4:00),Normal, ,347.9,2.1,731,334.6,2.2,736,340.4,2.1,715,13.1,0.1,0,218.5,0.0,0.0,9.8,0.0,0.0,2120.000,60.010,18.000,36.000,9875.000,29352.000,41.6, ,0.00,0.000,0.000,0.000,0
903,02/10/2023 14:53:59 (UTC-4:00),Normal, ,346.0,1.8,623,332.7,1.8,599,338.5,1.7,575,10.1,0.1,0,218.9,0.0,0.0,8.3,0.0,0.0,1770.000,60.030,18.200,36.000,9875.000,29352.000,41.0, ,0.00,0.000,0.000,0.000,0
904,02/10/2023 14:58:59 (UTC-4:00),Normal, ,346.1,2.1,727,340.7,2.1,715,342.6,2.0,685,13.9,0.1,0,219.1,0.0,0.0,9.6,0.0,0.0,2080.000,60.040,18.300,37.000,9876.000,29352.000,40.6, ,0.00,0.000,0.000,0.000,0
905,02/10/2023 15:04:02 (UTC-4:00),Normal, ,350.1,2.7,945,336.7,2.8,943,342.6,2.7,925,12.5,0.1,0,219.1,0.0,0.0,12.6,0.0,0.0,2770.000,60.000,18.500,37.000,9876.000,29352.000,41.0, ,0.00,0.000,0.000,0.000,0
906,02/10/2023 15:09:04 (UTC-4:00),Normal, ,340.3,1.8,613,338.9,1.8,610,340.6,1.7,579,15.9,0.1,0,218.7,0.0,0.0,8.2,0.0,0.0,1750.000,60.000,18.700,37.000,9876.000,29353.000,41.0, ,0.00,0.000,0.000,0.000,0
907,02/10/2023 15:14:07 (UTC-4:00),Normal, ,351.9,2.1,739,338.6,2.2,745,348.2,2.1,731,12.5,0.1,0,218.5,0.0,0.0,10.0,0.0,0.0,2130.000,59.970,18.900,37.000,9876.000,29353.000,40.4, ,0.00,0.000,0.000,0.000,0
908,02/10/2023 15:14:19 (UTC-4:00),Normal, ,351.9,2.1,739,338.6,2.2,745,348.2,2.1,731,12.5,0.1,0,218.5,0.0,0.0,10.0,0.0,0.0,2130.000,59.970,18.900,37.000,9876.000,29353.000,40.4, ,0.00,0.000,0.000,0.000,0
909,02/10/2023 15:19:10 (UTC-4:00),Normal, ,350.1,2.2,770,340.6,2.2,749,342.5,2.1,719,11.5,0.1,0,218.9,0.0,0.0,10.1,0.0,0.0,2220.000,60.020,19.000,37.000,9876.000,29353.000,40.4, ,0.00,0.000,0.000,0.000,0
910,02/10/2023 15:24:10 (UTC-4:00),Normal, ,341.6,1.2,410,332.2,1.2,399,338.0,1.2,406,11.5,0.1,0,218.4,0.0,0.0,6.0,0.0,0.0,1230.000,60.000,19.200,37.000,9876.000,29353.000,40.4, ,0.00,0.000,0.000,0.000,0
911,02/10/2023 15:29:09 (UTC-4:00),Normal, ,333.8,0.7,234,332.6,0.7,233,334.3,0.6,201,14.3,0.1,0,218.2,0.0,0.0,4.0,0.0,0.0,680.000,60.020,19.300,38.000,9877.000,29353.000,38.9, ,0.00,0.000,0.000,0.000,0
912,02/10/2023 15:34:08 (UTC-4:00),Normal, ,335.9,0.7,235,334.6,0.6,201,336.4,0.6,202,11.4,0.1,0,218.1,0.0,0.0,3.8,0.0,0.0,670.000,59.970,19.300,38.000,9877.000,29353.000,37.8, ,0.00,0.000,0.000,0.000,0
913,02/10/2023 15:39:08 (UTC-4:00),Normal, ,344.1,0.8,275,338.5,0.8,271,344.3,0.7,241,13.2,0.1,0,218.4,0.0,0.0,4.3,0.0,0.0,780.000,59.960,19.400,38.000,9877.000,29353.000,36.9, ,0.00,0.000,0.000,0.000,0
914,02/10/2023 15:44:09 (UTC-4:00),Normal, ,342.1,0.7,239,336.6,0.6,202,342.3,0.6,205,10.2,0.1,0,219.1,0.0,0.0,3.7,0.0,0.0,630.000,59.990,19.400,38.000,9877.000,29353.000,36.4, ,0.00,0.000,0.000,0.000,0
915,02/10/2023 15:49:08 (UTC-4:00),Normal, ,344.0,0.8,275,338.4,0.7,237,336.4,0.7,235,14.3,0.1,0,219.0,0.0,0.0,4.0,0.0,0.0,710.000,59.990,19.500,38.000,9877.000,29353.000,36.1, ,0.00,0.000,0.000,0.000,0
916,02/10/2023 15:54:08 (UTC-4:00),Normal, ,356.0,1.0,356,346.6,0.9,312,348.6,0.9,314,11.5,0.1,0,219.2,0.0,0.0,5.0,0.0,0.0,950.000,60.030,19.500,38.000,9877.000,29353.000,35.9, ,0.00,0.000,0.000,0.000,0
917,02/10/2023 15:59:07 (UTC-4:00),Normal, ,338.1,0.7,237,328.7,0.6,197,338.4,0.6,203,10.8,0.1,0,218.5,0.0,0.0,3.7,0.0,0.0,610.000,60.010,19.600,38.000,9877.000,29354.000,35.6, ,0.00,0.000,0.000,0.000,0
918,02/10/2023 16:04:09 (UTC-4:00),Normal, ,343.9,0.7,241,334.5,0.7,234,340.2,0.7,238,14.8,0.1,0,219.4,0.0,0.0,4.0,0.0,0.0,710.000,60.030,19.700,38.000,9877.000,29354.000,35.5, ,0.00,0.000,0.000,0.000,0
919,02/10/2023 16:09:09 (UTC-4:00),Normal, ,343.8,0.6,206,330.6,0.5,165,340.1,0.5,170,15.0,0.1,0,218.6,0.0,0.0,3.5,0.0,0.0,550.000,60.010,19.700,38.000,9877.000,29354.000,35.2, ,0.00,0.000,0.000,0.000,0
920,02/10/2023 16:14:08 (UTC-4:00),Normal, ,345.9,0.7,242,332.5,0.6,200,326.4,0.6,196,12.1,0.1,0,218.2,0.0,0.0,3.7,0.0,0.0,630.000,59.990,19.800,38.000,9877.000,29354.000,35.0, ,0.00,0.000,0.000,0.000,0
921,02/10/2023 16:19:07 (UTC-4:00),Normal, ,344.1,0.6,206,334.8,0.6,201,328.7,0.6,197,15.8,0.1,0,218.0,0.0,0.0,3.7,0.0,0.0,580.000,59.990,19.800,38.000,9877.000,29354.000,34.8, ,0.00,0.000,0.000,0.000,0
922,02/10/2023 16:24:07 (UTC-4:00),Normal, ,352.3,0.5,176,338.9,0.5,169,344.7,0.4,138,17.5,0.1,0,219.0,0.0,0.0,3.4,0.0,0.0,460.000,59.980,19.900,38.000,9877.000,29354.000,34.6, ,0.00,0.000,0.000,0.000,0
923,02/10/2023 16:29:10 (UTC-4:00),Normal, ,339.7,0.4,136,330.6,0.4,132,332.2,0.4,133,10.3,0.1,0,218.5,0.0,0.0,3.1,0.0,0.0,420.000,59.990,19.900,38.000,9877.000,29354.000,34.4, ,0.00,0.000,0.000,0.000,0
924,02/10/2023 16:34:13 (UTC-4:00),Normal, ,330.2,0.3,99,316.7,0.2,63,322.5,0.2,65,17.4,0.1,0,219.1,0.0,0.0,2.8,0.0,0.0,250.000,59.970,19.900,38.000,9877.000,29354.000,34.2, ,0.00,0.000,0.000,0.000,0
925,02/10/2023 16:39:13 (UTC-4:00),Normal, ,329.8,0.2,66,312.3,0.1,31,306.3,0.1,31,12.7,0.1,0,219.4,0.0,0.0,2.7,0.0,0.0,170.000,59.980,20.000,38.000,9877.000,29354.000,33.9, ,0.00,0.000,0.000,0.000,0
926,02/10/2023 16:44:12 (UTC-4:00),Normal, ,316.1,0.2,63,305.8,0.1,31,306.6,0.1,31,12.6,0.1,0,218.7,0.0,0.0,2.6,0.0,0.0,100.000,59.960,20.000,38.000,9877.000,29354.000,33.6, ,0.00,0.000,0.000,0.000,0
927,02/10/2023 16:49:12 (UTC-4:00),Normal, ,302.4,0.1,30,301.2,0.1,30,299.6,0.1,30,11.3,0.1,0,218.8,0.0,0.0,2.5,0.0,0.0,40.000,59.980,20.000,38.000,9877.000,29354.000,33.4, ,0.00,0.000,0.000,0.000,0
928,02/10/2023 16:54:11 (UTC-4:00),Normal, ,292.2,0.1,29,291.5,0.1,29,294.4,0.1,29,17.5,0.1,0,218.3,0.0,0.0,2.6,0.0,0.0,20.000,59.970,20.000,38.000,9877.000,29354.000,33.2, ,0.00,0.000,0.000,0.000,0
929,02/10/2023 16:59:11 (UTC-4:00),Normal, ,287.7,0.1,29,287.0,0.1,29,284.8,0.1,28,17.2,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,60.020,20.000,38.000,9877.000,29354.000,32.9, ,0.00,0.000,0.000,0.000,0
930,02/10/2023 17:04:10 (UTC-4:00),Normal, ,276.3,0.1,28,275.7,0.1,28,341.9,0.1,34,14.1,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,20.000,60.000,20.000,38.000,9877.000,29354.000,32.7, ,0.00,0.000,0.000,0.000,0
931,02/10/2023 17:09:10 (UTC-4:00),Normal, ,266.6,0.1,27,265.8,0.1,27,266.9,0.1,27,13.3,0.1,0,218.0,0.0,0.0,2.6,0.0,0.0,20.000,59.960,20.000,38.000,9877.000,29354.000,32.7, ,0.00,0.000,0.000,0.000,0
932,02/10/2023 17:14:09 (UTC-4:00),Normal, ,248.2,0.1,25,248.3,0.1,25,241.8,0.1,24,13.4,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,20.000,60.020,20.000,38.000,9877.000,29354.000,32.6, ,0.00,0.000,0.000,0.000,0
933,02/10/2023 17:19:08 (UTC-4:00),Normal, ,209.9,0.1,21,210.7,0.1,21,223.1,0.1,22,15.3,0.1,0,216.9,0.0,0.0,2.6,0.0,0.0,20.000,59.970,20.000,38.000,9877.000,29354.000,32.4, ,0.00,0.000,0.000,0.000,0
934,02/10/2023 17:24:08 (UTC-4:00),Normal, ,179.7,0.1,18,181.3,0.1,18,160.2,0.1,16,14.2,0.1,0,216.1,0.0,0.0,2.6,0.0,0.0,20.000,59.980,20.000,38.000,9877.000,29354.000,32.3, ,0.00,0.000,0.000,0.000,0
935,03/10/2023 04:50:08 (UTC-4:00),Normal, ,97.3,0.1,10,100.6,0.1,10,94.8,0.1,9,18.4,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,38.000,9877.000,29354.000,24.4, ,0.00,0.000,0.000,0.000,0
936,03/10/2023 04:55:08 (UTC-4:00),Normal, ,285.9,0.1,29,285.2,0.1,29,285.4,0.1,29,12.4,0.1,0,219.4,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,38.000,9877.000,29354.000,25.1, ,0.00,0.000,0.000,0.000,0
937,03/10/2023 05:00:08 (UTC-4:00),Normal, ,292.3,0.1,29,291.6,0.1,29,291.6,0.1,29,10.8,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,38.000,9877.000,29354.000,25.6, ,0.00,0.000,0.000,0.000,0
938,03/10/2023 05:05:11 (UTC-4:00),Normal, ,299.3,0.1,30,298.5,0.1,30,298.4,0.1,30,13.7,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.000,38.000,9877.000,29354.000,26.1, ,0.00,0.000,0.000,0.000,0
939,03/10/2023 05:10:16 (UTC-4:00),Normal, ,307.7,0.1,31,307.0,0.1,31,306.7,0.1,31,17.3,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,38.000,9877.000,29354.000,26.5, ,0.00,0.000,0.000,0.000,0
940,03/10/2023 05:15:21 (UTC-4:00),Normal, ,305.2,0.1,31,308.1,0.1,31,308.1,0.1,31,13.4,0.1,0,219.4,0.0,0.0,2.6,0.0,0.0,60.000,60.000,0.000,38.000,9877.000,29354.000,26.9, ,0.00,0.000,0.000,0.000,0
941,03/10/2023 05:20:26 (UTC-4:00),Normal, ,307.3,0.2,61,312.5,0.1,31,312.0,0.1,31,11.1,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,140.000,60.020,0.000,38.000,9877.000,29354.000,27.3, ,0.00,0.000,0.000,0.000,0
942,03/10/2023 05:25:30 (UTC-4:00),Normal, ,347.2,0.4,139,346.3,0.3,104,343.9,0.3,103,14.6,0.1,0,220.6,0.0,0.0,2.9,0.0,0.0,300.000,60.020,0.000,38.000,9877.000,29354.000,27.8, ,0.00,0.000,0.000,0.000,0
943,03/10/2023 05:30:33 (UTC-4:00),Normal, ,351.2,0.5,176,350.3,0.4,140,360.0,0.3,108,15.7,0.1,0,220.8,0.0,0.0,3.2,0.0,0.0,420.000,60.040,0.100,38.000,9877.000,29354.000,28.3, ,0.00,0.000,0.000,0.000,0
944,03/10/2023 05:35:37 (UTC-4:00),Normal, ,363.3,0.6,218,358.4,0.5,179,352.2,0.5,176,12.6,0.1,0,221.1,0.0,0.0,3.6,0.0,0.0,570.000,60.030,0.100,38.000,9877.000,29354.000,28.8, ,0.00,0.000,0.000,0.000,0
945,03/10/2023 05:40:41 (UTC-4:00),Normal, ,369.2,0.7,258,356.3,0.7,249,358.1,0.6,215,16.4,0.1,0,220.8,0.0,0.0,4.0,0.0,0.0,690.000,60.070,0.100,38.000,9877.000,29354.000,29.4, ,0.00,0.000,0.000,0.000,0
946,03/10/2023 05:45:45 (UTC-4:00),Normal, ,365.3,0.8,292,356.4,0.7,249,354.2,0.7,248,12.1,0.1,0,220.8,0.0,0.0,4.3,0.0,0.0,800.000,60.040,0.200,38.000,9877.000,29354.000,30.0, ,0.00,0.000,0.000,0.000,0
947,03/10/2023 05:45:56 (UTC-4:00),Normal, ,365.3,0.8,292,356.4,0.7,249,354.2,0.7,248,12.1,0.1,0,220.8,0.0,0.0,4.3,0.0,0.0,800.000,60.040,0.200,38.000,9877.000,29354.000,30.0, ,0.00,0.000,0.000,0.000,0
