Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
917,04/12/2023 10:58:40 (UTC-4:00),Normal, ,297.2,8.5,2526,295.1,8.4,2479,298.4,8.3,2477,12.7,0.1,0,220.9,0.0,0.0,32.4,0.0,0.0,7290.000,60.010,29.000,201.000,12580.000,32057.000,67.7, ,0.00,0.000,0.000,0.000,0
918,04/12/2023 11:03:41 (UTC-4:00),Normal, ,301.2,8.6,2590,291.3,8.7,2534,298.6,8.5,2538,8.2,0.1,0,218.2,0.0,0.0,33.5,0.0,0.0,7470.000,60.010,29.600,202.000,12581.000,32057.000,68.3, ,0.00,0.000,0.000,0.000,0
919,04/12/2023 11:08:41 (UTC-4:00),Normal, ,298.8,9.1,2719,289.1,9.2,2660,292.4,9.1,2661,11.0,0.1,0,218.7,0.0,0.0,34.8,0.0,0.0,7790.000,60.000,30.300,202.000,12581.000,32058.000,69.1, ,0.00,0.000,0.000,0.000,0
920,04/12/2023 11:13:41 (UTC-4:00),Normal, ,299.3,9.2,2754,297.1,9.1,2704,296.8,9.1,2701,8.7,0.1,0,218.1,0.0,0.0,35.7,0.0,0.0,7940.000,59.990,30.800,203.000,12582.000,32059.000,68.6, ,0.00,0.000,0.000,0.000,0
921,04/12/2023 11:18:42 (UTC-4:00),Normal, ,298.6,8.4,2508,292.5,8.7,2545,303.4,8.5,2579,11.1,0.1,0,217.3,0.0,0.0,33.4,0.0,0.0,7400.000,59.980,31.400,204.000,12582.000,32059.000,68.7, ,0.00,0.000,0.000,0.000,0
922,04/12/2023 11:23:42 (UTC-4:00),Normal, ,302.9,2.6,788,300.8,2.5,752,304.2,2.5,761,10.5,0.1,0,214.8,0.0,0.0,10.3,0.0,0.0,2250.000,59.980,31.800,204.000,12583.000,32060.000,64.2, ,0.00,0.000,0.000,0.000,0
923,04/12/2023 11:28:43 (UTC-4:00),Normal, ,315.0,9.4,2961,313.1,9.4,2943,312.7,9.4,2939,8.7,0.1,0,218.1,0.0,0.0,38.6,0.0,0.0,8590.000,60.030,32.000,204.000,12583.000,32060.000,60.3, ,0.00,0.000,0.000,0.000,0
924,04/12/2023 11:33:43 (UTC-4:00),Normal, ,310.8,3.6,1119,308.7,3.5,1080,312.1,3.4,1061,8.5,0.1,0,216.2,0.0,0.0,14.6,0.0,0.0,3200.000,59.990,32.500,205.000,12584.000,32060.000,61.6, ,0.00,0.000,0.000,0.000,0
925,04/12/2023 11:38:43 (UTC-4:00),Normal, ,310.2,9.3,2885,308.1,9.2,2835,307.7,9.2,2831,10.0,0.1,0,217.1,0.0,0.0,37.5,0.0,0.0,8330.000,60.000,33.000,205.000,12584.000,32061.000,63.7, ,0.00,0.000,0.000,0.000,0
926,04/12/2023 11:43:44 (UTC-4:00),Normal, ,305.1,9.1,2776,295.4,9.2,2718,298.7,9.1,2718,8.5,0.1,0,216.7,0.0,0.0,36.1,0.0,0.0,7990.000,59.980,33.700,206.000,12585.000,32061.000,66.9, ,0.00,0.000,0.000,0.000,0
927,04/12/2023 11:48:45 (UTC-4:00),Normal, ,318.1,9.3,2958,308.2,9.4,2897,311.4,9.3,2896,11.1,0.1,0,216.8,0.0,0.0,38.4,0.0,0.0,8520.000,60.010,34.000,206.000,12585.000,32062.000,62.1, ,0.00,0.000,0.000,0.000,0
928,04/12/2023 11:53:46 (UTC-4:00),Normal, ,304.2,8.3,2525,293.8,8.2,2409,296.4,7.9,2342,10.0,0.1,0,216.6,0.0,0.0,32.0,0.0,0.0,7080.000,60.010,34.700,207.000,12586.000,32062.000,65.8, ,0.00,0.000,0.000,0.000,0
929,04/12/2023 11:58:50 (UTC-4:00),Normal, ,301.0,9.1,2739,291.3,9.2,2680,294.5,9.1,2680,11.6,0.1,0,216.5,0.0,0.0,35.6,0.0,0.0,7870.000,60.000,35.300,207.000,12586.000,32063.000,67.9, ,0.00,0.000,0.000,0.000,0
930,04/12/2023 12:03:55 (UTC-4:00),Normal, ,299.0,8.8,2631,292.9,8.8,2578,296.1,8.6,2546,10.1,0.1,0,218.5,0.0,0.0,33.8,0.0,0.0,7560.000,59.970,35.900,208.000,12587.000,32064.000,68.8, ,0.00,0.000,0.000,0.000,0
931,04/12/2023 12:09:01 (UTC-4:00),Normal, ,298.3,8.8,2625,288.5,9.0,2597,288.0,8.9,2563,9.0,0.1,0,218.5,0.0,0.0,34.1,0.0,0.0,7600.000,59.980,36.600,209.000,12588.000,32064.000,69.3, ,0.00,0.000,0.000,0.000,0
932,04/12/2023 12:14:03 (UTC-4:00),Normal, ,298.6,2.2,657,300.5,2.1,631,300.0,2.1,630,10.0,0.1,0,214.5,0.0,0.0,8.9,0.0,0.0,1860.000,59.950,36.900,209.000,12588.000,32065.000,63.3, ,0.00,0.000,0.000,0.000,0
933,04/12/2023 12:19:07 (UTC-4:00),Normal, ,314.3,8.8,2766,308.4,8.8,2714,307.9,8.8,2710,10.3,0.1,0,217.8,0.0,0.0,36.1,0.0,0.0,8000.000,59.950,37.200,209.000,12588.000,32065.000,62.0, ,0.00,0.000,0.000,0.000,0
934,04/12/2023 12:24:12 (UTC-4:00),Normal, ,301.2,8.9,2681,295.2,8.9,2627,298.6,8.7,2598,11.8,0.1,0,218.8,0.0,0.0,34.4,0.0,0.0,7700.000,59.970,37.900,210.000,12589.000,32066.000,66.3, ,0.00,0.000,0.000,0.000,0
935,04/12/2023 12:24:23 (UTC-4:00),Normal, ,301.2,8.9,2681,295.2,8.9,2627,298.6,8.7,2598,11.8,0.1,0,218.8,0.0,0.0,34.4,0.0,0.0,7700.000,59.970,37.900,210.000,12589.000,32066.000,66.3, ,0.00,0.000,0.000,0.000,0
936,04/12/2023 12:29:17 (UTC-4:00),Normal, ,296.7,8.5,2522,294.6,8.4,2475,290.1,8.4,2437,9.2,0.1,0,218.7,0.0,0.0,32.5,0.0,0.0,7250.000,59.960,38.500,211.000,12590.000,32066.000,67.7, ,0.00,0.000,0.000,0.000,0
937,04/12/2023 12:34:22 (UTC-4:00),Normal, ,300.3,8.1,2432,294.4,8.1,2385,293.9,8.1,2381,8.9,0.1,0,217.6,0.0,0.0,31.9,0.0,0.0,7060.000,60.010,39.100,211.000,12590.000,32067.000,68.1, ,0.00,0.000,0.000,0.000,0
938,04/12/2023 12:39:25 (UTC-4:00),Normal, ,294.3,8.4,2472,288.3,8.4,2422,287.8,8.4,2418,12.5,0.1,0,217.2,0.0,0.0,32.1,0.0,0.0,7110.000,60.030,39.700,212.000,12591.000,32067.000,68.2, ,0.00,0.000,0.000,0.000,0
939,04/12/2023 12:44:32 (UTC-4:00),Normal, ,308.6,7.9,2438,298.8,8.0,2390,302.2,7.9,2387,13.8,0.1,0,217.5,0.0,0.0,32.0,0.0,0.0,7060.000,60.010,40.100,212.000,12591.000,32068.000,65.3, ,0.00,0.000,0.000,0.000,0
940,04/12/2023 12:49:36 (UTC-4:00),Normal, ,312.7,7.7,2408,310.5,7.6,2360,310.0,7.6,2356,11.0,0.1,0,217.4,0.0,0.0,31.3,0.0,0.0,6960.000,60.030,40.600,213.000,12592.000,32068.000,63.5, ,0.00,0.000,0.000,0.000,0
941,04/12/2023 12:54:40 (UTC-4:00),Normal, ,312.7,7.6,2377,306.7,7.5,2300,310.0,7.4,2294,10.4,0.1,0,217.8,0.0,0.0,30.7,0.0,0.0,6820.000,60.010,41.100,213.000,12592.000,32069.000,64.4, ,0.00,0.000,0.000,0.000,0
942,04/12/2023 12:59:45 (UTC-4:00),Normal, ,306.9,7.5,2302,297.0,7.6,2257,300.3,7.5,2252,8.7,0.1,0,217.5,0.0,0.0,29.9,0.0,0.0,6650.000,60.020,41.700,214.000,12593.000,32069.000,65.2, ,0.00,0.000,0.000,0.000,0
943,04/12/2023 13:04:49 (UTC-4:00),Normal, ,307.2,7.4,2273,301.2,7.4,2229,300.7,7.4,2225,12.8,0.1,0,217.5,0.0,0.0,29.6,0.0,0.0,6560.000,60.020,42.200,214.000,12593.000,32070.000,65.4, ,0.00,0.000,0.000,0.000,0
944,04/12/2023 13:09:53 (UTC-4:00),Normal, ,306.7,7.3,2239,300.7,7.3,2195,300.2,7.3,2191,11.2,0.1,0,216.9,0.0,0.0,29.5,0.0,0.0,6500.000,60.020,42.800,215.000,12594.000,32071.000,65.6, ,0.00,0.000,0.000,0.000,0
945,04/12/2023 13:14:59 (UTC-4:00),Normal, ,307.1,7.3,2242,301.2,7.3,2199,300.7,7.3,2195,11.5,0.1,0,217.3,0.0,0.0,28.6,0.0,0.0,6430.000,60.050,43.300,215.000,12594.000,32071.000,65.6, ,0.00,0.000,0.000,0.000,0
946,04/12/2023 13:20:03 (UTC-4:00),Normal, ,298.4,2.3,686,296.3,2.2,652,299.7,2.3,689,12.9,0.1,0,214.3,0.0,0.0,9.4,0.0,0.0,1980.000,59.990,43.800,216.000,12595.000,32072.000,65.4, ,0.00,0.000,0.000,0.000,0
947,04/12/2023 13:25:07 (UTC-4:00),Normal, ,298.8,1.7,508,300.8,1.6,481,300.2,1.5,450,8.4,0.1,0,213.8,0.0,0.0,6.6,0.0,0.0,1320.000,60.000,44.100,216.000,12595.000,32072.000,60.0, ,0.00,0.000,0.000,0.000,0
948,04/12/2023 13:30:12 (UTC-4:00),Normal, ,325.9,5.5,1792,324.4,5.7,1849,324.1,5.6,1815,12.3,0.1,0,214.6,0.0,0.0,24.5,0.0,0.0,5350.000,59.990,44.300,216.000,12595.000,32072.000,57.1, ,0.00,0.000,0.000,0.000,0
949,04/12/2023 13:35:16 (UTC-4:00),Normal, ,323.1,4.0,1292,321.5,4.5,1447,317.0,5.2,1648,11.3,0.1,0,215.4,0.0,0.0,19.6,0.0,0.0,4320.000,59.980,44.800,217.000,12596.000,32073.000,60.2, ,0.00,0.000,0.000,0.000,0
950,04/12/2023 13:38:58 (UTC-4:00),Normal, ,320.9,4.1,1316,323.6,4.1,1327,319.6,3.9,1246,9.8,0.1,0,215.5,0.0,0.0,17.6,0.0,0.0,3890.000,60.030,45.000,217.000,12596.000,32073.000,59.5, ,0.00,0.000,0.000,0.000,0
951,04/12/2023 13:44:15 (UTC-4:00),Normal, ,309.1,1.9,587,307.1,1.9,583,306.5,1.8,552,14.6,0.1,0,214.5,0.0,0.0,8.0,0.0,0.0,1690.000,60.040,45.200,217.000,12596.000,32073.000,56.9, ,0.00,0.000,0.000,0.000,0
952,04/12/2023 13:49:12 (UTC-4:00),Normal, ,312.7,1.7,532,318.7,1.6,510,330.1,1.5,495,10.4,0.1,0,215.5,0.0,0.0,7.0,0.0,0.0,1450.000,60.030,45.400,218.000,12596.000,32073.000,53.3, ,0.00,0.000,0.000,0.000,0
953,04/12/2023 13:54:12 (UTC-4:00),Normal, ,318.8,2.0,638,320.7,1.9,609,324.1,1.8,583,11.7,0.1,0,214.9,0.0,0.0,8.6,0.0,0.0,1820.000,60.070,45.500,218.000,12597.000,32073.000,51.3, ,0.00,0.000,0.000,0.000,0
954,04/12/2023 13:59:11 (UTC-4:00),Normal, ,337.0,6.0,2022,327.3,6.3,2062,330.7,6.3,2083,13.7,0.1,0,215.6,0.0,0.0,27.5,0.0,0.0,6040.000,60.040,45.800,218.000,12597.000,32074.000,51.6, ,0.00,0.000,0.000,0.000,0
955,04/12/2023 14:04:11 (UTC-4:00),Normal, ,320.5,6.8,2179,314.6,6.8,2139,321.9,6.6,2125,11.7,0.1,0,216.0,0.0,0.0,28.7,0.0,0.0,6330.000,60.020,46.300,218.000,12597.000,32074.000,56.2, ,0.00,0.000,0.000,0.000,0
956,04/12/2023 14:09:10 (UTC-4:00),Normal, ,315.0,6.3,1985,313.0,6.3,1972,312.4,6.3,1968,14.9,0.1,0,215.1,0.0,0.0,26.5,0.0,0.0,5830.000,59.990,46.800,219.000,12598.000,32075.000,59.1, ,0.00,0.000,0.000,0.000,0
957,04/12/2023 14:14:09 (UTC-4:00),Normal, ,312.6,2.4,750,314.5,2.3,723,314.0,2.2,691,10.6,0.1,0,214.6,0.0,0.0,10.0,0.0,0.0,2120.000,60.000,47.000,219.000,12598.000,32075.000,55.4, ,0.00,0.000,0.000,0.000,0
958,04/12/2023 14:19:08 (UTC-4:00),Normal, ,322.9,3.9,1259,320.7,3.8,1219,320.2,3.7,1185,9.1,0.1,0,213.9,0.0,0.0,16.5,0.0,0.0,3590.000,59.980,47.300,219.000,12598.000,32075.000,55.1, ,0.00,0.000,0.000,0.000,0
959,04/12/2023 14:24:08 (UTC-4:00),Normal, ,319.2,6.1,1947,317.1,6.1,1934,316.6,6.1,1931,9.4,0.1,0,215.8,0.0,0.0,26.0,0.0,0.0,5730.000,59.970,47.700,220.000,12599.000,32075.000,57.0, ,0.00,0.000,0.000,0.000,0
960,04/12/2023 14:29:13 (UTC-4:00),Normal, ,314.4,6.0,1886,308.5,6.1,1882,311.9,6.0,1871,10.6,0.1,0,214.8,0.0,0.0,25.1,0.0,0.0,5530.000,59.990,48.200,220.000,12599.000,32076.000,59.0, ,0.00,0.000,0.000,0.000,0
961,04/12/2023 14:29:24 (UTC-4:00),Normal, ,314.4,6.0,1886,308.5,6.1,1882,311.9,6.0,1871,10.6,0.1,0,214.8,0.0,0.0,25.1,0.0,0.0,5530.000,59.990,48.200,220.000,12599.000,32076.000,59.0, ,0.00,0.000,0.000,0.000,0
962,04/12/2023 14:34:14 (UTC-4:00),Normal, ,313.0,5.4,1690,307.2,5.5,1690,306.5,5.4,1655,14.2,0.1,0,215.8,0.0,0.0,22.5,0.0,0.0,4950.000,59.990,48.600,221.000,12600.000,32076.000,59.4, ,0.00,0.000,0.000,0.000,0
963,04/12/2023 14:39:17 (UTC-4:00),Normal, ,310.8,1.8,559,304.8,1.7,518,304.2,1.7,517,10.0,0.1,0,212.7,0.0,0.0,7.5,0.0,0.0,1530.000,59.980,49.000,221.000,12600.000,32077.000,57.8, ,0.00,0.000,0.000,0.000,0
964,04/12/2023 14:39:28 (UTC-4:00),Normal, ,310.8,1.8,559,304.8,1.7,518,304.2,1.7,517,10.0,0.1,0,212.7,0.0,0.0,7.5,0.0,0.0,1530.000,59.980,49.000,221.000,12600.000,32077.000,57.8, ,0.00,0.000,0.000,0.000,0
965,04/12/2023 14:44:21 (UTC-4:00),Normal, ,312.7,1.5,469,314.7,1.4,441,314.1,1.4,440,9.6,0.1,0,213.8,0.0,0.0,6.4,0.0,0.0,1290.000,59.990,49.100,221.000,12600.000,32077.000,53.6, ,0.00,0.000,0.000,0.000,0
966,04/12/2023 14:49:24 (UTC-4:00),Normal, ,346.7,0.8,277,332.8,0.8,266,328.2,0.7,230,11.3,0.1,0,213.7,0.0,0.0,4.2,0.0,0.0,740.000,59.980,49.200,221.000,12600.000,32077.000,50.7, ,0.00,0.000,0.000,0.000,0
967,04/12/2023 14:54:26 (UTC-4:00),Normal, ,340.8,0.5,170,334.8,0.5,167,338.2,0.4,135,8.4,0.1,0,214.8,0.0,0.0,3.5,0.0,0.0,520.000,59.980,49.200,221.000,12600.000,32077.000,48.2, ,0.00,0.000,0.000,0.000,0
968,04/12/2023 14:59:32 (UTC-4:00),Normal, ,334.9,0.4,134,332.9,0.3,100,332.6,0.3,100,13.2,0.1,0,215.6,0.0,0.0,2.9,0.0,0.0,310.000,59.990,49.300,221.000,12600.000,32077.000,46.0, ,0.00,0.000,0.000,0.000,0
969,04/12/2023 14:59:57 (UTC-4:00),Normal, ,334.9,0.4,134,332.9,0.3,100,332.6,0.3,100,13.2,0.1,0,215.6,0.0,0.0,2.9,0.0,0.0,310.000,59.990,49.300,221.000,12600.000,32077.000,46.0, ,0.00,0.000,0.000,0.000,0
970,04/12/2023 15:04:36 (UTC-4:00),Normal, ,330.9,0.2,66,316.9,0.2,63,328.4,0.1,33,14.0,0.1,0,215.5,0.0,0.0,2.7,0.0,0.0,160.000,60.040,49.300,221.000,12600.000,32077.000,44.4, ,0.00,0.000,0.000,0.000,0
971,04/12/2023 15:09:40 (UTC-4:00),Normal, ,328.8,0.2,66,309.0,0.1,31,309.5,0.1,31,12.3,0.1,0,216.9,0.0,0.0,2.6,0.0,0.0,90.000,59.990,49.300,221.000,12600.000,32077.000,42.9, ,0.00,0.000,0.000,0.000,0
972,04/12/2023 15:14:43 (UTC-4:00),Normal, ,330.7,0.2,66,308.8,0.1,31,309.0,0.1,31,10.2,0.1,0,217.4,0.0,0.0,2.7,0.0,0.0,160.000,59.970,49.300,221.000,12600.000,32077.000,41.5, ,0.00,0.000,0.000,0.000,0
973,04/12/2023 15:19:47 (UTC-4:00),Normal, ,324.9,0.3,97,309.0,0.2,62,309.4,0.2,62,10.2,0.1,0,217.4,0.0,0.0,2.8,0.0,0.0,210.000,60.000,49.300,221.000,12600.000,32077.000,40.3, ,0.00,0.000,0.000,0.000,0
974,04/12/2023 15:19:58 (UTC-4:00),Normal, ,324.9,0.3,97,309.0,0.2,62,309.4,0.2,62,10.2,0.1,0,217.4,0.0,0.0,2.8,0.0,0.0,210.000,60.000,49.300,221.000,12600.000,32077.000,40.3, ,0.00,0.000,0.000,0.000,0
975,04/12/2023 15:24:48 (UTC-4:00),Normal, ,324.4,0.3,97,319.0,0.2,64,321.2,0.2,64,9.4,0.1,0,217.6,0.0,0.0,2.8,0.0,0.0,220.000,59.990,49.300,221.000,12600.000,32077.000,38.9, ,0.00,0.000,0.000,0.000,0
976,04/12/2023 15:29:52 (UTC-4:00),Normal, ,334.6,0.2,67,328.9,0.2,66,390.4,0.1,39,9.7,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,50.000,60.050,49.300,221.000,12600.000,32077.000,38.3, ,0.00,0.000,0.000,0.000,0
977,04/12/2023 15:34:54 (UTC-4:00),Normal, ,332.8,0.2,67,309.8,0.1,31,312.0,0.1,31,10.4,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,90.000,60.000,49.400,222.000,12600.000,32077.000,37.6, ,0.00,0.000,0.000,0.000,0
978,04/12/2023 15:39:59 (UTC-4:00),Normal, ,305.6,0.1,31,304.8,0.1,30,304.6,0.1,30,14.7,0.1,0,217.8,0.0,0.0,2.5,0.0,0.0,60.000,59.990,49.400,222.000,12600.000,32077.000,37.0, ,0.00,0.000,0.000,0.000,0
979,04/12/2023 15:40:00 (UTC-4:00),Normal, ,305.6,0.1,31,304.8,0.1,30,304.6,0.1,30,14.7,0.1,0,217.8,0.0,0.0,2.5,0.0,0.0,60.000,59.990,49.400,222.000,12600.000,32077.000,37.0, ,0.00,0.000,0.000,0.000,0
980,04/12/2023 15:45:03 (UTC-4:00),Normal, ,305.4,0.1,31,301.9,0.1,30,301.8,0.1,30,14.2,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,40.000,60.000,49.400,222.000,12600.000,32077.000,36.5, ,0.00,0.000,0.000,0.000,0
981,04/12/2023 15:50:07 (UTC-4:00),Normal, ,305.5,0.1,31,304.8,0.1,30,305.2,0.1,31,9.3,0.1,0,215.2,0.0,0.0,2.6,0.0,0.0,80.000,60.000,49.400,222.000,12600.000,32077.000,36.3, ,0.00,0.000,0.000,0.000,0
982,04/12/2023 15:55:09 (UTC-4:00),Normal, ,305.6,0.1,31,299.8,0.1,30,301.6,0.1,30,14.0,0.1,0,216.1,0.0,0.0,2.5,0.0,0.0,20.000,59.980,49.400,222.000,12600.000,32077.000,35.8, ,0.00,0.000,0.000,0.000,0
983,04/12/2023 16:00:12 (UTC-4:00),Normal, ,300.2,0.1,30,306.9,0.1,31,302.2,0.1,30,14.0,0.1,0,216.1,0.0,0.0,2.6,0.0,0.0,60.000,60.010,49.400,222.000,12600.000,32077.000,35.7, ,0.00,0.000,0.000,0.000,0
984,04/12/2023 16:00:23 (UTC-4:00),Normal, ,300.2,0.1,30,306.9,0.1,31,302.2,0.1,30,14.0,0.1,0,216.1,0.0,0.0,2.6,0.0,0.0,60.000,60.010,49.400,222.000,12600.000,32077.000,35.7, ,0.00,0.000,0.000,0.000,0
985,04/12/2023 16:05:14 (UTC-4:00),Normal, ,294.3,0.3,88,303.9,0.2,61,307.6,0.1,31,15.1,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,160.000,59.970,49.400,222.000,12600.000,32077.000,35.6, ,0.00,0.000,0.000,0.000,0
986,04/12/2023 16:10:13 (UTC-4:00),Normal, ,325.9,0.3,98,303.9,0.2,61,307.4,0.2,61,9.5,0.1,0,216.3,0.0,0.0,2.7,0.0,0.0,200.000,59.980,49.400,222.000,12600.000,32077.000,35.7, ,0.00,0.000,0.000,0.000,0
987,04/12/2023 16:15:13 (UTC-4:00),Normal, ,332.2,0.3,100,317.9,0.2,64,321.6,0.2,64,15.0,0.1,0,216.2,0.0,0.0,2.8,0.0,0.0,240.000,59.990,49.400,222.000,12600.000,32077.000,35.7, ,0.00,0.000,0.000,0.000,0
988,04/12/2023 16:20:12 (UTC-4:00),Normal, ,321.9,0.2,64,331.7,0.2,66,331.2,0.1,33,10.5,0.1,0,216.9,0.0,0.0,2.8,0.0,0.0,200.000,60.000,49.400,222.000,12600.000,32077.000,35.6, ,0.00,0.000,0.000,0.000,0
989,04/12/2023 16:25:11 (UTC-4:00),Normal, ,323.9,0.3,97,333.7,0.2,67,312.3,0.2,62,10.8,0.1,0,216.5,0.0,0.0,2.7,0.0,0.0,210.000,60.040,49.500,222.000,12601.000,32077.000,35.5, ,0.00,0.000,0.000,0.000,0
990,04/12/2023 16:30:10 (UTC-4:00),Normal, ,334.1,0.3,100,332.0,0.3,100,328.6,0.3,99,14.1,0.1,0,217.4,0.0,0.0,2.9,0.0,0.0,280.000,60.010,49.500,222.000,12601.000,32077.000,35.5, ,0.00,0.000,0.000,0.000,0
991,04/12/2023 16:35:09 (UTC-4:00),Normal, ,340.2,0.4,136,337.9,0.4,135,338.7,0.3,102,15.3,0.1,0,217.5,0.0,0.0,3.0,0.0,0.0,340.000,60.010,49.500,222.000,12601.000,32077.000,35.6, ,0.00,0.000,0.000,0.000,0
992,04/12/2023 16:40:08 (UTC-4:00),Normal, ,333.7,0.4,133,335.5,0.3,101,340.2,0.3,102,11.4,0.1,0,217.3,0.0,0.0,2.9,0.0,0.0,320.000,60.000,49.500,222.000,12601.000,32077.000,35.5, ,0.00,0.000,0.000,0.000,0
993,04/12/2023 16:45:07 (UTC-4:00),Normal, ,334.1,0.2,67,327.8,0.2,66,312.3,0.1,31,11.8,0.1,0,217.8,0.0,0.0,2.7,0.0,0.0,180.000,60.010,49.500,222.000,12601.000,32077.000,35.5, ,0.00,0.000,0.000,0.000,0
994,04/12/2023 16:50:06 (UTC-4:00),Normal, ,336.0,0.2,67,309.9,0.1,31,311.1,0.1,31,10.0,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,150.000,59.980,49.600,222.000,12601.000,32077.000,35.3, ,0.00,0.000,0.000,0.000,0
995,04/12/2023 16:55:07 (UTC-4:00),Normal, ,338.1,0.2,68,310.2,0.2,62,311.5,0.2,62,15.8,0.1,0,216.8,0.0,0.0,2.7,0.0,0.0,170.000,60.030,49.600,222.000,12601.000,32077.000,35.1, ,0.00,0.000,0.000,0.000,0
996,04/12/2023 17:00:06 (UTC-4:00),Normal, ,320.0,0.2,64,310.0,0.1,31,311.2,0.1,31,10.5,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,140.000,60.030,49.600,222.000,12601.000,32077.000,35.0, ,0.00,0.000,0.000,0.000,0
997,04/12/2023 17:05:05 (UTC-4:00),Normal, ,310.0,0.2,62,309.9,0.1,31,306.6,0.1,31,9.9,0.1,0,217.8,0.0,0.0,2.6,0.0,0.0,100.000,60.030,49.600,222.000,12601.000,32077.000,34.9, ,0.00,0.000,0.000,0.000,0
998,04/12/2023 17:10:09 (UTC-4:00),Normal, ,305.0,0.1,31,304.2,0.1,30,303.8,0.1,30,14.1,0.1,0,216.2,0.0,0.0,2.6,0.0,0.0,40.000,60.050,49.600,222.000,12601.000,32077.000,34.8, ,0.00,0.000,0.000,0.000,0
999,04/12/2023 17:15:12 (UTC-4:00),Normal, ,368.9,0.1,37,296.6,0.1,30,296.1,0.1,30,14.8,0.1,0,215.3,0.0,0.0,2.6,0.0,0.0,20.000,60.030,49.600,222.000,12601.000,32077.000,34.7, ,0.00,0.000,0.000,0.000,0
1000,04/12/2023 17:20:16 (UTC-4:00),Normal, ,288.2,0.1,29,354.9,0.1,35,289.8,0.1,29,13.3,0.1,0,215.2,0.0,0.0,2.5,0.0,0.0,20.000,60.000,49.600,222.000,12601.000,32077.000,34.7, ,0.00,0.000,0.000,0.000,0
1001,04/12/2023 17:25:18 (UTC-4:00),Normal, ,277.0,0.1,28,277.9,0.1,28,277.5,0.1,28,9.3,0.1,0,214.9,0.0,0.0,2.6,0.0,0.0,20.000,59.990,49.600,222.000,12601.000,32077.000,34.6, ,0.00,0.000,0.000,0.000,0
1002,04/12/2023 17:30:22 (UTC-4:00),Normal, ,268.9,0.1,27,263.3,0.1,26,269.3,0.1,27,15.7,0.1,0,214.5,0.0,0.0,2.5,0.0,0.0,20.000,60.010,49.600,222.000,12601.000,32077.000,34.5, ,0.00,0.000,0.000,0.000,0
1003,04/12/2023 17:30:32 (UTC-4:00),Normal, ,268.9,0.1,27,263.3,0.1,26,269.3,0.1,27,15.7,0.1,0,214.5,0.0,0.0,2.5,0.0,0.0,20.000,60.010,49.600,222.000,12601.000,32077.000,34.5, ,0.00,0.000,0.000,0.000,0
1004,04/12/2023 17:35:24 (UTC-4:00),Normal, ,252.5,0.1,25,253.4,0.1,25,253.6,0.1,25,11.8,0.1,0,217.2,0.0,0.0,2.6,0.0,0.0,20.000,59.990,49.600,222.000,12601.000,32077.000,34.4, ,0.00,0.000,0.000,0.000,0
1005,04/12/2023 17:40:23 (UTC-4:00),Normal, ,246.3,0.1,25,298.2,0.1,30,250.4,0.1,25,15.1,0.1,0,216.5,0.0,0.0,2.6,0.0,0.0,20.000,59.980,49.600,222.000,12601.000,32077.000,34.3, ,0.00,0.000,0.000,0.000,0
1006,04/12/2023 17:45:22 (UTC-4:00),Normal, ,178.3,0.1,18,207.6,0.1,21,206.5,0.1,21,15.8,0.1,0,216.3,0.0,0.0,2.6,0.0,0.0,20.000,59.970,49.600,222.000,12601.000,32077.000,34.2, ,0.00,0.000,0.000,0.000,0
1007,04/12/2023 17:50:22 (UTC-4:00),Normal, ,100.3,0.1,10,95.5,0.1,10,101.4,0.1,10,13.8,0.1,0,215.3,0.0,0.0,2.6,0.0,0.0,20.000,59.950,49.600,222.000,12601.000,32077.000,34.2, ,0.00,0.000,0.000,0.000,0
1008,05/12/2023 04:11:18 (UTC-4:00),Normal, ,98.0,0.1,10,101.1,0.1,10,96.5,0.1,10,0.1,0.1,0,218.4,0.0,0.0,0.0,0.0,0.0,20.000,60.000,0.000,222.000,12601.000,32077.000,27.4, ,0.00,0.000,0.000,0.000,0
1009,05/12/2023 04:16:19 (UTC-4:00),Normal, ,86.9,0.1,9,90.5,0.1,9,96.8,0.1,10,1.0,0.1,0,218.5,0.0,0.0,0.0,0.0,0.0,20.000,59.990,0.000,222.000,12601.000,32077.000,27.3, ,0.00,0.000,0.000,0.000,0
