Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
825,25/09/2023 07:53:10 (UTC-4:00),Normal, ,341.7,4.4,1503,340.8,4.3,1465,340.8,4.2,1431,15.2,0.1,0,219.8,0.0,0.0,19.4,0.0,0.0,4330.000,60.020,5.400,980.000,9607.000,29084.000,49.8, ,0.00,0.000,0.000,0.000,0
826,25/09/2023 07:58:14 (UTC-4:00),Normal, ,337.6,4.5,1519,336.8,4.4,1482,344.6,4.2,1447,9.8,0.1,0,218.7,0.0,0.0,19.9,0.0,0.0,4410.000,59.990,5.800,980.000,9608.000,29084.000,50.4, ,0.00,0.000,0.000,0.000,0
827,25/09/2023 08:03:14 (UTC-4:00),Normal, ,333.3,4.7,1567,336.2,4.5,1513,340.3,4.4,1497,11.0,0.1,0,219.2,0.0,0.0,20.2,0.0,0.0,4530.000,60.000,6.100,980.000,9608.000,29085.000,51.0, ,0.00,0.000,0.000,0.000,0
828,25/09/2023 08:08:14 (UTC-4:00),Normal, ,333.1,4.8,1599,336.1,4.6,1546,332.2,4.6,1528,14.7,0.1,0,219.4,0.0,0.0,20.7,0.0,0.0,4590.000,59.990,6.500,981.000,9608.000,29085.000,51.6, ,0.00,0.000,0.000,0.000,0
829,25/09/2023 08:13:14 (UTC-4:00),Normal, ,333.7,4.8,1602,332.8,4.8,1597,336.6,4.6,1548,13.6,0.1,0,218.8,0.0,0.0,21.2,0.0,0.0,4710.000,60.040,6.900,981.000,9609.000,29085.000,52.3, ,0.00,0.000,0.000,0.000,0
830,25/09/2023 08:18:13 (UTC-4:00),Normal, ,325.9,5.1,1662,332.9,4.9,1631,332.9,4.8,1598,13.9,0.1,0,218.8,0.0,0.0,21.7,0.0,0.0,4840.000,59.970,7.300,982.000,9609.000,29086.000,53.0, ,0.00,0.000,0.000,0.000,0
831,25/09/2023 08:23:13 (UTC-4:00),Normal, ,325.2,5.2,1691,328.2,5.0,1641,332.2,4.9,1628,10.5,0.1,0,219.8,0.0,0.0,22.1,0.0,0.0,4910.000,59.990,7.700,982.000,9610.000,29086.000,53.5, ,0.00,0.000,0.000,0.000,0
832,25/09/2023 08:28:13 (UTC-4:00),Normal, ,325.4,5.3,1725,324.5,5.2,1687,332.3,5.0,1662,11.9,0.1,0,219.1,0.0,0.0,22.4,0.0,0.0,5000.000,59.970,8.100,982.000,9610.000,29087.000,54.0, ,0.00,0.000,0.000,0.000,0
833,25/09/2023 08:33:13 (UTC-4:00),Normal, ,321.7,5.4,1737,324.7,5.3,1721,328.7,5.1,1676,13.1,0.1,0,218.9,0.0,0.0,22.6,0.0,0.0,5060.000,60.000,8.500,983.000,9610.000,29087.000,54.7, ,0.00,0.000,0.000,0.000,0
834,25/09/2023 08:38:14 (UTC-4:00),Normal, ,321.4,5.5,1768,324.4,5.3,1719,324.5,5.2,1687,15.6,0.1,0,218.5,0.0,0.0,22.9,0.0,0.0,5110.000,60.010,8.900,983.000,9611.000,29087.000,55.3, ,0.00,0.000,0.000,0.000,0
835,25/09/2023 08:43:14 (UTC-4:00),Normal, ,323.1,5.6,1809,322.2,5.5,1772,322.2,5.5,1772,11.9,0.1,0,220.3,0.0,0.0,23.6,0.0,0.0,5280.000,60.020,9.400,984.000,9611.000,29088.000,55.8, ,0.00,0.000,0.000,0.000,0
836,25/09/2023 08:48:14 (UTC-4:00),Normal, ,319.6,5.8,1854,318.8,5.7,1817,326.5,5.5,1796,10.7,0.1,0,216.8,0.0,0.0,24.3,0.0,0.0,5340.000,59.980,9.800,984.000,9612.000,29088.000,56.6, ,0.00,0.000,0.000,0.000,0
837,25/09/2023 08:53:14 (UTC-4:00),Normal, ,321.0,5.9,1894,320.1,5.8,1857,323.9,5.6,1814,11.0,0.1,0,219.5,0.0,0.0,24.6,0.0,0.0,5480.000,60.050,10.300,985.000,9612.000,29089.000,57.2, ,0.00,0.000,0.000,0.000,0
838,25/09/2023 08:58:15 (UTC-4:00),Normal, ,321.3,6.0,1928,320.4,5.9,1890,328.1,5.7,1870,14.4,0.1,0,218.7,0.0,0.0,25.0,0.0,0.0,5570.000,60.020,10.800,985.000,9613.000,29089.000,57.9, ,0.00,0.000,0.000,0.000,0
839,25/09/2023 09:03:18 (UTC-4:00),Normal, ,317.2,6.1,1935,320.1,5.9,1889,324.1,5.8,1880,13.4,0.1,0,218.2,0.0,0.0,25.2,0.0,0.0,5600.000,60.010,11.200,985.000,9613.000,29090.000,58.5, ,0.00,0.000,0.000,0.000,0
840,25/09/2023 09:08:22 (UTC-4:00),Normal, ,322.9,6.1,1970,322.2,5.9,1901,322.1,5.9,1900,11.3,0.1,0,218.3,0.0,0.0,25.6,0.0,0.0,5680.000,60.000,11.700,986.000,9614.000,29090.000,59.2, ,0.00,0.000,0.000,0.000,0
841,25/09/2023 09:13:27 (UTC-4:00),Normal, ,319.9,6.2,1983,318.8,6.1,1945,319.0,6.0,1914,14.0,0.1,0,216.9,0.0,0.0,25.8,0.0,0.0,5720.000,59.980,12.200,986.000,9614.000,29091.000,59.7, ,0.00,0.000,0.000,0.000,0
842,25/09/2023 09:13:38 (UTC-4:00),Normal, ,319.9,6.2,1983,318.8,6.1,1945,319.0,6.0,1914,14.0,0.1,0,216.9,0.0,0.0,25.8,0.0,0.0,5720.000,59.980,12.200,986.000,9614.000,29091.000,59.7, ,0.00,0.000,0.000,0.000,0
843,25/09/2023 09:18:29 (UTC-4:00),Normal, ,311.9,6.7,2090,311.0,6.6,2053,318.6,6.4,2039,9.6,0.1,0,217.0,0.0,0.0,27.5,0.0,0.0,6080.000,60.000,12.700,987.000,9615.000,29091.000,60.3, ,0.00,0.000,0.000,0.000,0
844,25/09/2023 09:23:37 (UTC-4:00),Normal, ,314.7,6.4,2014,310.0,6.4,1984,313.9,6.2,1946,10.5,0.1,0,217.8,0.0,0.0,26.4,0.0,0.0,5860.000,59.980,13.200,987.000,9615.000,29092.000,60.8, ,0.00,0.000,0.000,0.000,0
845,25/09/2023 09:28:37 (UTC-4:00),Normal, ,307.4,6.3,1937,310.4,6.1,1893,314.3,5.9,1854,10.9,0.1,0,217.1,0.0,0.0,25.2,0.0,0.0,5560.000,60.010,13.600,988.000,9615.000,29092.000,61.0, ,0.00,0.000,0.000,0.000,0
846,25/09/2023 09:33:41 (UTC-4:00),Normal, ,311.1,6.5,2022,306.5,6.4,1962,314.1,6.2,1947,9.6,0.1,0,217.5,0.0,0.0,26.2,0.0,0.0,5820.000,60.020,14.100,988.000,9616.000,29093.000,61.2, ,0.00,0.000,0.000,0.000,0
847,25/09/2023 09:38:44 (UTC-4:00),Normal, ,311.0,6.5,2022,310.4,6.4,1987,310.3,6.3,1955,11.4,0.1,0,217.3,0.0,0.0,26.5,0.0,0.0,5880.000,60.000,14.600,989.000,9616.000,29093.000,61.7, ,0.00,0.000,0.000,0.000,0
848,25/09/2023 09:43:44 (UTC-4:00),Normal, ,307.5,6.6,2030,310.5,6.5,2018,310.8,6.4,1989,14.4,0.1,0,217.6,0.0,0.0,26.8,0.0,0.0,5920.000,60.010,15.000,989.000,9617.000,29094.000,62.1, ,0.00,0.000,0.000,0.000,0
849,25/09/2023 09:48:44 (UTC-4:00),Normal, ,306.8,6.7,2056,309.8,6.5,2014,309.8,6.5,2014,10.1,0.1,0,217.1,0.0,0.0,27.1,0.0,0.0,5980.000,59.980,15.600,990.000,9617.000,29094.000,62.5, ,0.00,0.000,0.000,0.000,0
850,25/09/2023 09:53:44 (UTC-4:00),Normal, ,306.8,6.8,2086,306.0,6.7,2050,306.0,6.6,2020,10.3,0.1,0,216.5,0.0,0.0,27.4,0.0,0.0,6010.000,59.950,16.100,990.000,9618.000,29095.000,62.8, ,0.00,0.000,0.000,0.000,0
851,25/09/2023 09:58:44 (UTC-4:00),Normal, ,303.1,6.8,2061,305.9,6.6,2019,305.9,6.5,1988,10.7,0.1,0,216.7,0.0,0.0,27.1,0.0,0.0,5960.000,59.990,16.600,991.000,9618.000,29095.000,63.0, ,0.00,0.000,0.000,0.000,0
852,25/09/2023 10:03:44 (UTC-4:00),Normal, ,303.4,6.8,2063,302.9,6.7,2029,302.9,6.6,1999,8.7,0.1,0,216.6,0.0,0.0,27.2,0.0,0.0,6000.000,59.970,17.100,991.000,9619.000,29096.000,63.3, ,0.00,0.000,0.000,0.000,0
853,25/09/2023 10:08:44 (UTC-4:00),Normal, ,299.6,6.9,2067,302.2,6.8,2055,306.5,6.6,2023,9.1,0.1,0,216.4,0.0,0.0,27.4,0.0,0.0,6030.000,59.930,17.600,992.000,9619.000,29096.000,63.5, ,0.00,0.000,0.000,0.000,0
854,25/09/2023 10:13:44 (UTC-4:00),Normal, ,303.1,6.9,2091,302.4,6.8,2056,305.9,6.6,2019,12.3,0.1,0,216.5,0.0,0.0,27.3,0.0,0.0,6050.000,59.970,18.100,992.000,9620.000,29097.000,63.8, ,0.00,0.000,0.000,0.000,0
855,25/09/2023 10:18:44 (UTC-4:00),Normal, ,307.5,6.9,2122,303.1,6.9,2091,310.5,6.7,2080,8.7,0.1,0,216.5,0.0,0.0,27.8,0.0,0.0,6150.000,59.980,18.600,993.000,9620.000,29097.000,64.3, ,0.00,0.000,0.000,0.000,0
856,25/09/2023 10:23:44 (UTC-4:00),Normal, ,304.2,7.1,2160,306.8,6.9,2117,310.8,6.8,2113,12.7,0.1,0,215.8,0.0,0.0,28.5,0.0,0.0,6260.000,59.980,19.100,993.000,9621.000,29098.000,64.7, ,0.00,0.000,0.000,0.000,0
857,25/09/2023 10:28:44 (UTC-4:00),Normal, ,311.7,7.1,2213,310.4,7.0,2173,314.3,6.8,2137,11.2,0.1,0,218.2,0.0,0.0,28.4,0.0,0.0,6350.000,59.950,19.700,994.000,9622.000,29098.000,65.2, ,0.00,0.000,0.000,0.000,0
858,25/09/2023 10:33:43 (UTC-4:00),Normal, ,311.3,7.0,2179,313.7,6.8,2133,310.4,6.9,2142,12.2,0.1,0,218.1,0.0,0.0,28.4,0.0,0.0,6340.000,59.990,20.200,994.000,9622.000,29099.000,65.4, ,0.00,0.000,0.000,0.000,0
859,25/09/2023 10:38:44 (UTC-4:00),Normal, ,303.9,7.2,2188,306.5,7.1,2176,310.9,6.9,2145,11.9,0.1,0,218.4,0.0,0.0,28.7,0.0,0.0,6390.000,59.990,20.700,995.000,9623.000,29099.000,65.7, ,0.00,0.000,0.000,0.000,0
860,25/09/2023 10:43:48 (UTC-4:00),Normal, ,311.6,7.1,2212,310.2,7.0,2171,310.8,7.0,2176,9.0,0.1,0,218.4,0.0,0.0,28.9,0.0,0.0,6430.000,59.970,21.300,996.000,9623.000,29100.000,65.8, ,0.00,0.000,0.000,0.000,0
861,25/09/2023 10:44:14 (UTC-4:00),Normal, ,311.6,7.1,2212,310.2,7.0,2171,310.8,7.0,2176,9.0,0.1,0,218.4,0.0,0.0,28.9,0.0,0.0,6430.000,59.970,21.300,996.000,9623.000,29100.000,65.8, ,0.00,0.000,0.000,0.000,0
862,25/09/2023 10:48:54 (UTC-4:00),Normal, ,309.6,7.1,2198,309.3,6.9,2134,312.5,6.8,2125,12.1,0.1,0,218.7,0.0,0.0,28.6,0.0,0.0,6340.000,60.010,21.800,996.000,9624.000,29100.000,66.1, ,0.00,0.000,0.000,0.000,0
863,25/09/2023 10:53:59 (UTC-4:00),Normal, ,309.4,7.3,2259,304.5,7.2,2192,308.5,7.1,2190,12.9,0.1,0,219.8,0.0,0.0,29.1,0.0,0.0,6500.000,59.990,22.400,997.000,9624.000,29101.000,66.4, ,0.00,0.000,0.000,0.000,0
864,25/09/2023 10:59:02 (UTC-4:00),Normal, ,305.7,7.2,2201,308.6,7.0,2160,307.5,7.0,2153,10.3,0.1,0,219.4,0.0,0.0,28.4,0.0,0.0,6370.000,60.030,22.900,997.000,9625.000,29101.000,66.6, ,0.00,0.000,0.000,0.000,0
865,25/09/2023 11:04:04 (UTC-4:00),Normal, ,310.0,7.0,2170,307.2,6.9,2120,309.1,6.8,2102,11.9,0.1,0,220.1,0.0,0.0,28.0,0.0,0.0,6260.000,60.020,23.400,998.000,9625.000,29102.000,66.9, ,0.00,0.000,0.000,0.000,0
866,25/09/2023 11:04:15 (UTC-4:00),Normal, ,310.0,7.0,2170,307.2,6.9,2120,309.1,6.8,2102,11.9,0.1,0,220.1,0.0,0.0,28.0,0.0,0.0,6260.000,60.020,23.400,998.000,9625.000,29102.000,66.9, ,0.00,0.000,0.000,0.000,0
867,25/09/2023 11:09:08 (UTC-4:00),Normal, ,310.6,7.2,2236,305.8,7.1,2171,310.9,7.0,2176,9.0,0.1,0,220.3,0.0,0.0,28.7,0.0,0.0,6450.000,59.990,24.000,998.000,9626.000,29103.000,67.2, ,0.00,0.000,0.000,0.000,0
868,25/09/2023 11:14:11 (UTC-4:00),Normal, ,311.7,7.1,2213,310.0,7.0,2170,306.9,7.0,2148,11.3,0.1,0,220.2,0.0,0.0,28.4,0.0,0.0,6390.000,59.990,24.500,999.000,9626.000,29103.000,67.2, ,0.00,0.000,0.000,0.000,0
869,25/09/2023 11:14:12 (UTC-4:00),Normal, ,311.7,7.1,2213,310.0,7.0,2170,306.9,7.0,2148,11.3,0.1,0,220.2,0.0,0.0,28.4,0.0,0.0,6390.000,59.990,24.500,999.000,9626.000,29103.000,67.2, ,0.00,0.000,0.000,0.000,0
870,25/09/2023 11:19:16 (UTC-4:00),Normal, ,313.5,7.1,2226,308.7,7.0,2161,312.7,6.9,2158,11.8,0.1,0,220.6,0.0,0.0,28.6,0.0,0.0,6410.000,59.950,25.100,999.000,9627.000,29104.000,67.3, ,0.00,0.000,0.000,0.000,0
871,25/09/2023 11:24:20 (UTC-4:00),Normal, ,309.4,7.1,2197,312.3,6.9,2155,308.6,6.9,2129,8.9,0.1,0,220.6,0.0,0.0,28.3,0.0,0.0,6360.000,59.960,25.600,1000.000,9627.000,29104.000,67.3, ,0.00,0.000,0.000,0.000,0
872,25/09/2023 11:29:24 (UTC-4:00),Normal, ,311.7,7.1,2213,314.6,6.9,2171,318.6,6.8,2166,9.5,0.1,0,220.8,0.0,0.0,28.5,0.0,0.0,6410.000,60.040,26.100,1000.000,9628.000,29105.000,67.4, ,0.00,0.000,0.000,0.000,0
873,25/09/2023 11:34:29 (UTC-4:00),Normal, ,313.1,7.0,2192,312.2,6.8,2123,312.3,6.8,2124,13.6,0.1,0,221.1,0.0,0.0,28.0,0.0,0.0,6310.000,60.000,26.700,1001.000,9629.000,29105.000,67.6, ,0.00,0.000,0.000,0.000,0
874,25/09/2023 11:39:33 (UTC-4:00),Normal, ,313.1,7.1,2223,308.4,7.0,2159,316.1,6.8,2149,13.8,0.1,0,220.7,0.0,0.0,28.6,0.0,0.0,6410.000,59.980,27.200,1001.000,9629.000,29106.000,67.4, ,0.00,0.000,0.000,0.000,0
875,25/09/2023 11:44:37 (UTC-4:00),Normal, ,313.0,7.0,2191,308.2,6.9,2127,312.1,6.8,2122,10.1,0.1,0,220.8,0.0,0.0,28.1,0.0,0.0,6310.000,59.980,27.700,1002.000,9630.000,29106.000,67.4, ,0.00,0.000,0.000,0.000,0
876,25/09/2023 11:49:41 (UTC-4:00),Normal, ,317.3,6.8,2158,312.5,6.7,2094,316.4,6.6,2088,10.9,0.1,0,219.5,0.0,0.0,27.8,0.0,0.0,6210.000,59.990,28.300,1003.000,9630.000,29107.000,67.4, ,0.00,0.000,0.000,0.000,0
877,25/09/2023 11:54:45 (UTC-4:00),Normal, ,317.1,7.0,2220,320.1,6.8,2177,316.3,6.8,2151,13.4,0.1,0,219.8,0.0,0.0,28.7,0.0,0.0,6420.000,60.010,28.800,1003.000,9631.000,29107.000,67.6, ,0.00,0.000,0.000,0.000,0
878,25/09/2023 11:59:44 (UTC-4:00),Normal, ,317.2,7.0,2220,316.3,6.9,2182,320.2,6.7,2145,11.2,0.1,0,219.5,0.0,0.0,28.7,0.0,0.0,6430.000,59.990,29.200,1003.000,9631.000,29108.000,67.7, ,0.00,0.000,0.000,0.000,0
879,25/09/2023 12:04:44 (UTC-4:00),Normal, ,317.7,6.9,2192,316.8,6.8,2154,320.7,6.6,2117,13.7,0.1,0,218.3,0.0,0.0,28.4,0.0,0.0,6330.000,59.960,29.800,1004.000,9632.000,29108.000,67.8, ,0.00,0.000,0.000,0.000,0
880,25/09/2023 12:09:44 (UTC-4:00),Normal, ,319.1,6.6,2106,314.3,6.6,2074,318.3,6.5,2069,12.0,0.1,0,218.3,0.0,0.0,27.4,0.0,0.0,6120.000,59.990,30.300,1005.000,9632.000,29109.000,67.7, ,0.00,0.000,0.000,0.000,0
881,25/09/2023 12:14:44 (UTC-4:00),Normal, ,321.1,6.6,2119,316.4,6.6,2088,320.3,6.5,2082,10.7,0.1,0,217.5,0.0,0.0,27.9,0.0,0.0,6200.000,59.970,30.900,1005.000,9633.000,29109.000,67.7, ,0.00,0.000,0.000,0.000,0
882,25/09/2023 12:19:44 (UTC-4:00),Normal, ,317.6,6.4,2033,316.7,6.3,1995,316.8,6.3,1996,11.2,0.1,0,217.3,0.0,0.0,26.5,0.0,0.0,5910.000,60.020,31.400,1006.000,9633.000,29110.000,67.6, ,0.00,0.000,0.000,0.000,0
883,25/09/2023 12:24:44 (UTC-4:00),Normal, ,313.2,6.5,2036,316.1,6.3,1991,312.4,6.4,1999,13.4,0.1,0,217.0,0.0,0.0,26.8,0.0,0.0,5920.000,59.940,31.900,1006.000,9634.000,29110.000,67.3, ,0.00,0.000,0.000,0.000,0
884,25/09/2023 12:29:44 (UTC-4:00),Normal, ,313.4,6.5,2037,312.4,6.4,1999,316.4,6.3,1993,9.1,0.1,0,216.8,0.0,0.0,26.6,0.0,0.0,5910.000,59.940,32.400,1007.000,9634.000,29111.000,66.7, ,0.00,0.000,0.000,0.000,0
885,25/09/2023 12:34:44 (UTC-4:00),Normal, ,309.6,6.5,2012,308.7,6.4,1976,312.6,6.3,1969,11.4,0.1,0,217.6,0.0,0.0,26.3,0.0,0.0,5820.000,60.040,32.900,1007.000,9635.000,29111.000,66.9, ,0.00,0.000,0.000,0.000,0
886,25/09/2023 12:39:45 (UTC-4:00),Normal, ,313.5,6.4,2006,308.6,6.4,1975,316.4,6.1,1930,10.2,0.1,0,217.5,0.0,0.0,26.2,0.0,0.0,5800.000,60.040,33.400,1008.000,9635.000,29112.000,66.7, ,0.00,0.000,0.000,0.000,0
887,25/09/2023 12:44:45 (UTC-4:00),Normal, ,315.8,6.1,1926,314.8,6.0,1889,314.8,5.9,1857,13.2,0.1,0,216.2,0.0,0.0,25.4,0.0,0.0,5600.000,59.990,33.800,1008.000,9636.000,29112.000,66.4, ,0.00,0.000,0.000,0.000,0
888,25/09/2023 12:49:45 (UTC-4:00),Normal, ,315.9,6.1,1927,311.0,6.1,1897,311.0,6.0,1866,13.4,0.1,0,216.8,0.0,0.0,25.2,0.0,0.0,5600.000,60.020,34.300,1009.000,9636.000,29113.000,66.2, ,0.00,0.000,0.000,0.000,0
889,25/09/2023 12:54:45 (UTC-4:00),Normal, ,317.5,6.1,1937,308.8,6.1,1884,316.5,5.9,1867,9.3,0.1,0,216.2,0.0,0.0,25.3,0.0,0.0,5580.000,60.020,34.800,1009.000,9637.000,29113.000,65.8, ,0.00,0.000,0.000,0.000,0
890,25/09/2023 12:59:49 (UTC-4:00),Normal, ,321.5,6.0,1929,312.7,6.1,1907,312.7,6.0,1876,11.7,0.1,0,217.1,0.0,0.0,25.3,0.0,0.0,5610.000,59.990,35.300,1010.000,9637.000,29114.000,65.8, ,0.00,0.000,0.000,0.000,0
891,25/09/2023 13:04:53 (UTC-4:00),Normal, ,317.7,6.2,1970,316.7,6.1,1932,316.7,6.0,1900,12.2,0.1,0,216.9,0.0,0.0,25.7,0.0,0.0,5670.000,59.980,35.700,1010.000,9638.000,29114.000,65.7, ,0.00,0.000,0.000,0.000,0
892,25/09/2023 13:09:57 (UTC-4:00),Normal, ,317.0,6.0,1902,316.0,5.9,1864,308.2,6.0,1849,9.7,0.1,0,216.8,0.0,0.0,25.2,0.0,0.0,5540.000,59.990,36.200,1010.000,9638.000,29115.000,65.5, ,0.00,0.000,0.000,0.000,0
893,25/09/2023 13:15:01 (UTC-4:00),Normal, ,317.6,5.6,1779,312.8,5.6,1752,312.8,5.5,1720,9.3,0.1,0,216.6,0.0,0.0,23.3,0.0,0.0,5140.000,59.980,36.700,1011.000,9639.000,29115.000,65.0, ,0.00,0.000,0.000,0.000,0
894,25/09/2023 13:20:05 (UTC-4:00),Normal, ,321.1,5.2,1670,316.1,5.2,1644,316.2,5.2,1644,9.9,0.1,0,216.1,0.0,0.0,22.3,0.0,0.0,4900.000,59.970,37.100,1011.000,9639.000,29116.000,64.4, ,0.00,0.000,0.000,0.000,0
895,25/09/2023 13:25:10 (UTC-4:00),Normal, ,321.7,5.4,1737,316.9,5.3,1680,316.9,5.3,1680,13.6,0.1,0,215.5,0.0,0.0,22.9,0.0,0.0,5020.000,59.940,37.500,1012.000,9639.000,29116.000,63.8, ,0.00,0.000,0.000,0.000,0
896,25/09/2023 13:30:15 (UTC-4:00),Normal, ,317.4,5.4,1714,316.5,5.3,1677,320.4,5.1,1634,13.9,0.1,0,216.5,0.0,0.0,22.4,0.0,0.0,4950.000,60.000,37.900,1012.000,9640.000,29116.000,63.4, ,0.00,0.000,0.000,0.000,0
897,25/09/2023 13:35:19 (UTC-4:00),Normal, ,317.8,5.4,1716,316.9,5.3,1680,316.9,5.2,1648,11.9,0.1,0,217.5,0.0,0.0,22.2,0.0,0.0,4940.000,60.040,38.300,1013.000,9640.000,29117.000,63.0, ,0.00,0.000,0.000,0.000,0
898,25/09/2023 13:40:21 (UTC-4:00),Normal, ,329.0,4.9,1612,328.1,4.8,1575,320.3,4.8,1537,11.5,0.1,0,216.9,0.0,0.0,21.1,0.0,0.0,4640.000,59.990,38.700,1013.000,9641.000,29117.000,62.2, ,0.00,0.000,0.000,0.000,0
899,25/09/2023 13:45:21 (UTC-4:00),Normal, ,329.3,4.7,1548,324.5,4.7,1525,324.5,4.6,1493,11.6,0.1,0,218.9,0.0,0.0,20.1,0.0,0.0,4460.000,60.020,39.000,1013.000,9641.000,29118.000,61.5, ,0.00,0.000,0.000,0.000,0
900,25/09/2023 13:50:22 (UTC-4:00),Normal, ,327.6,4.4,1441,326.6,4.3,1404,326.6,4.3,1404,9.1,0.1,0,217.8,0.0,0.0,18.9,0.0,0.0,4180.000,59.960,39.400,1014.000,9641.000,29118.000,60.8, ,0.00,0.000,0.000,0.000,0
901,25/09/2023 13:55:22 (UTC-4:00),Normal, ,331.2,4.6,1524,326.3,4.5,1468,326.3,4.5,1468,11.1,0.1,0,218.5,0.0,0.0,19.7,0.0,0.0,4380.000,59.960,39.800,1014.000,9642.000,29118.000,60.2, ,0.00,0.000,0.000,0.000,0
902,25/09/2023 14:00:22 (UTC-4:00),Normal, ,331.0,4.3,1423,326.1,4.3,1402,326.1,4.2,1370,10.4,0.1,0,217.6,0.0,0.0,18.7,0.0,0.0,4130.000,59.950,40.100,1014.000,9642.000,29119.000,59.8, ,0.00,0.000,0.000,0.000,0
903,25/09/2023 14:05:22 (UTC-4:00),Normal, ,331.6,2.2,730,322.6,2.2,710,330.5,2.1,694,13.3,0.1,0,218.0,0.0,0.0,9.7,0.0,0.0,2110.000,60.020,40.400,1015.000,9642.000,29119.000,57.5, ,0.00,0.000,0.000,0.000,0
904,25/09/2023 14:10:21 (UTC-4:00),Normal, ,339.4,3.9,1324,334.6,3.9,1305,330.6,3.9,1289,14.6,0.1,0,217.5,0.0,0.0,17.3,0.0,0.0,3840.000,59.990,40.700,1015.000,9643.000,29119.000,56.6, ,0.00,0.000,0.000,0.000,0
905,25/09/2023 14:15:21 (UTC-4:00),Normal, ,335.3,3.7,1241,330.5,3.7,1223,334.4,3.5,1170,14.7,0.1,0,217.3,0.0,0.0,16.3,0.0,0.0,3580.000,59.980,41.000,1015.000,9643.000,29120.000,56.3, ,0.00,0.000,0.000,0.000,0
906,25/09/2023 14:20:21 (UTC-4:00),Normal, ,331.4,3.4,1127,326.5,3.4,1110,326.5,3.4,1110,9.1,0.1,0,217.3,0.0,0.0,15.1,0.0,0.0,3310.000,59.960,41.300,1016.000,9643.000,29120.000,55.8, ,0.00,0.000,0.000,0.000,0
907,25/09/2023 14:25:21 (UTC-4:00),Normal, ,334.9,2.6,871,326.1,2.7,880,330.1,2.6,858,8.9,0.1,0,217.4,0.0,0.0,11.8,0.0,0.0,2570.000,59.980,41.500,1016.000,9643.000,29120.000,54.7, ,0.00,0.000,0.000,0.000,0
908,25/09/2023 14:30:21 (UTC-4:00),Normal, ,337.1,3.1,1045,332.2,3.1,1030,332.2,3.1,1030,11.1,0.1,0,217.8,0.0,0.0,14.0,0.0,0.0,3080.000,60.010,41.800,1016.000,9644.000,29120.000,54.1, ,0.00,0.000,0.000,0.000,0
909,25/09/2023 14:35:21 (UTC-4:00),Normal, ,337.6,2.8,945,332.8,2.8,932,332.7,2.7,898,9.0,0.1,0,217.8,0.0,0.0,12.7,0.0,0.0,2770.000,60.010,42.000,1016.000,9644.000,29121.000,53.5, ,0.00,0.000,0.000,0.000,0
910,25/09/2023 14:40:21 (UTC-4:00),Normal, ,337.2,2.8,944,340.3,2.7,919,340.3,2.6,885,10.8,0.1,0,217.8,0.0,0.0,12.2,0.0,0.0,2680.000,59.990,42.300,1017.000,9644.000,29121.000,52.8, ,0.00,0.000,0.000,0.000,0
911,25/09/2023 14:45:24 (UTC-4:00),Normal, ,341.2,2.5,853,336.4,2.4,807,336.4,2.4,807,11.8,0.1,0,217.1,0.0,0.0,11.2,0.0,0.0,2430.000,60.000,42.500,1017.000,9644.000,29121.000,52.1, ,0.00,0.000,0.000,0.000,0
912,25/09/2023 14:50:28 (UTC-4:00),Normal, ,337.5,2.1,709,336.6,2.0,673,336.6,2.0,673,9.4,0.1,0,217.7,0.0,0.0,9.3,0.0,0.0,1990.000,59.980,42.700,1017.000,9645.000,29121.000,51.3, ,0.00,0.000,0.000,0.000,0
913,25/09/2023 14:55:33 (UTC-4:00),Normal, ,339.4,1.7,577,334.5,1.6,535,334.5,1.6,535,15.5,0.1,0,218.1,0.0,0.0,7.5,0.0,0.0,1580.000,59.980,42.800,1017.000,9645.000,29121.000,50.0, ,0.00,0.000,0.000,0.000,0
914,25/09/2023 15:00:37 (UTC-4:00),Normal, ,341.3,1.7,580,336.4,1.6,538,344.4,1.5,517,12.3,0.1,0,217.6,0.0,0.0,7.2,0.0,0.0,1500.000,59.990,42.900,1017.000,9645.000,29121.000,48.7, ,0.00,0.000,0.000,0.000,0
915,25/09/2023 15:05:41 (UTC-4:00),Normal, ,333.4,1.3,433,332.6,1.2,399,332.6,1.2,399,9.9,0.1,0,217.4,0.0,0.0,6.2,0.0,0.0,1260.000,59.980,43.100,1017.000,9645.000,29122.000,47.7, ,0.00,0.000,0.000,0.000,0
916,25/09/2023 15:10:41 (UTC-4:00),Normal, ,343.5,1.1,378,342.6,1.0,343,342.6,1.0,343,15.4,0.1,0,217.5,0.0,0.0,5.3,0.0,0.0,1050.000,60.030,43.100,1017.000,9645.000,29122.000,46.9, ,0.00,0.000,0.000,0.000,0
