Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/31 10:31,054B7020C020042,4046045654,,,328.10,326.10,325.40,9.40,4.30,4.50,4.60,0.10,4376,0,0,220.20,0,0,19.50,0,0,4260,59.97,1570,22.50,19347.00,4190,1.00,56.70,1022,51.60,22-12-31 10:32:57
2022/12/31 10:36,054B7020C020042,4046045654,,,335.50,329.70,329.40,14.20,5.70,5.80,5.60,0.10,5670,0,0,220.60,0,0,24.20,0,0,5480,59.99,1570,22.80,19348.00,5500,1.00,55.50,1022,51.60,22-12-31 10:38:2
2022/12/31 10:41,054B7020C020042,4046045654,,,346.10,344.90,344.30,13.60,10.00,10.00,10.00,0.10,10354,0,0,222.60,0,0,43.80,0,0,9930,59.97,1570,23.50,19348.00,9930,1.00,62.40,1022,51.60,22-12-31 10:43:8
2022/12/31 10:46,054B7020C020042,4046045654,,,326.40,321.20,313.00,12.60,10.20,10.20,10.20,0.10,9799,0,0,224.60,0,0,41.50,0,0,9490,60.02,1570,24.30,19349.00,9550,1.00,65.80,1022,51.60,22-12-31 10:48:13
2022/12/31 10:52,054B7020C020042,4046045654,,,304.00,299.70,296.10,12.10,10.20,10.20,10.00,0.10,9119,0,0,224.50,0,0,38.60,0,0,8790,60.00,1570,25.00,19350.00,8880,1.00,67.40,1022,51.60,22-12-31 10:53:18
2022/12/31 10:57,054B7020C020042,4046045654,,,311.10,309.30,307.80,8.90,10.20,10.20,10.20,0.10,9468,0,0,224.60,0,0,40.10,0,0,9150,60.02,1570,25.70,19350.00,9170,1.00,67.00,1022,51.60,22-12-31 10:58:23
2022/12/31 11:02,054B7020C020042,4046045654,,,295.80,296.40,297.70,9.70,10.20,10.20,10.00,0.10,9018,0,0,224.60,0,0,38.20,0,0,8690,60.02,1570,26.40,19351.00,8680,1.00,68.60,1022,51.60,22-12-31 11:3:30
2022/12/31 11:07,054B7020C020042,4046045654,,,298.10,296.10,294.50,8.20,9.80,9.80,9.80,0.10,8710,0,0,224.10,0,0,36.80,0,0,8390,60.00,1570,27.10,19352.00,8380,1.00,69.80,1022,51.60,22-12-31 11:8:35
2022/12/31 11:12,054B7020C020042,4046045654,,,294.50,295.00,292.00,12.80,10.20,10.20,10.20,0.10,8992,0,0,224.20,0,0,38.00,0,0,8650,59.98,1570,27.80,19353.00,8650,1.00,70.40,1022,51.60,22-12-31 11:13:40
2022/12/31 11:17,054B7020C020042,4046045654,,,306.70,306.70,304.20,8.30,10.20,10.20,10.20,0.10,9360,0,0,224.20,0,0,39.70,0,0,9030,59.98,1570,28.60,19353.00,9020,1.00,71.60,1022,51.60,22-12-31 11:18:46
2022/12/31 11:22,054B7020C020042,4046045654,,,330.90,327.60,325.50,12.00,10.20,10.20,10.20,0.10,10038,0,0,224.20,0,0,42.50,0,0,9700,59.96,1570,29.20,19354.00,9690,1.00,68.20,1022,51.60,22-12-31 11:23:52
2022/12/31 11:27,054B7020C020042,4046045654,,,316.70,314.30,312.50,11.90,10.20,10.20,10.20,0.10,9624,0,0,224.00,0,0,40.80,0,0,9310,60.02,1570,29.90,19355.00,9300,1.00,70.80,1022,51.60,22-12-31 11:28:58
2022/12/31 11:32,054B7020C020042,4046045654,,,310.80,304.80,300.50,10.80,2.10,2.20,2.10,0.10,1955,0,0,220.90,0,0,8.50,0,0,1830,59.99,1570,30.20,19355.00,1820,1.00,64.40,1022,51.60,22-12-31 11:34:3
2022/12/31 11:37,054B7020C020042,4046045654,,,322.70,324.70,316.40,13.10,1.80,1.90,1.80,0.10,1768,0,0,220.90,0,0,7.90,0,0,1690,59.96,1570,30.40,19355.00,1700,1.00,58.10,1022,51.60,22-12-31 11:39:9
2022/12/31 11:42,054B7020C020042,4046045654,,,317.70,316.60,314.00,10.10,10.20,10.20,10.20,0.10,9673,0,0,223.50,0,0,41.20,0,0,9340,59.96,1570,31.10,19356.00,9350,1.00,64.20,1022,51.60,22-12-31 11:44:14
2022/12/31 11:47,054B7020C020042,4046045654,,,336.70,326.50,325.90,13.20,10.20,10.20,9.80,0.10,9959,0,0,223.80,0,0,42.20,0,0,9600,59.93,1570,31.40,19356.00,9710,1.00,59.20,1022,51.60,22-12-31 11:49:19
2022/12/31 11:52,054B7020C020042,4046045654,,,319.20,313.20,308.80,9.00,9.50,9.60,9.40,0.10,8942,0,0,223.30,0,0,38.30,0,0,8690,59.96,1570,32.20,19357.00,8680,1.00,66.30,1022,51.60,22-12-31 11:54:25
2022/12/31 11:57,054B7020C020042,4046045654,,,324.00,318.20,318.10,8.80,4.00,4.20,4.30,0.10,4001,0,0,221.60,0,0,17.40,0,0,3890,59.99,1570,32.60,19357.00,3820,1.00,62.70,1022,51.60,22-12-31 11:59:30
2022/12/31 12:02,054B7020C020042,4046045654,,,322.80,320.80,312.60,12.00,2.90,3.00,2.90,0.10,2806,0,0,220.90,0,0,12.30,0,0,2710,59.95,1570,33.00,19358.00,2700,1.00,60.70,1022,51.60,22-12-31 12:4:35
2022/12/31 12:07,054B7020C020042,4046045654,,,333.90,332.30,329.70,8.60,10.20,10.20,10.20,0.10,10159,0,0,223.90,0,0,42.90,0,0,9790,59.98,1570,33.60,19358.00,9780,1.00,62.20,1022,51.60,22-12-31 12:9:40
2022/12/31 12:13,054B7020C020042,4046045654,,,305.10,302.80,306.60,8.20,9.70,9.90,9.70,0.10,8932,0,0,223.80,0,0,38.00,0,0,8630,60.02,1570,34.40,19359.00,8600,1.00,67.40,1022,51.60,22-12-31 12:14:46
2022/12/31 12:18,054B7020C020042,4046045654,,,303.20,301.30,301.00,8.50,9.80,9.90,9.70,0.10,8874,0,0,223.80,0,0,37.70,0,0,8570,60.01,1570,35.10,19360.00,8560,1.00,68.70,1022,51.60,22-12-31 12:19:51
2022/12/31 12:23,054B7020C020042,4046045654,,,304.70,298.70,294.40,10.80,1.80,1.90,1.80,0.10,1646,0,0,220.80,0,0,7.40,0,0,1580,60.00,1570,35.60,19360.00,1560,1.00,65.20,1022,51.60,22-12-31 12:24:56
2022/12/31 12:28,054B7020C020042,4046045654,,,324.90,322.90,322.60,9.90,2.00,2.10,2.00,0.10,1974,0,0,220.40,0,0,8.90,0,0,1910,59.97,1570,35.80,19361.00,1900,1.00,58.40,1022,51.60,22-12-31 12:30:1
2022/12/31 12:33,054B7020C020042,4046045654,,,335.60,329.50,333.20,9.50,8.90,9.10,8.80,0.10,8918,0,0,223.30,0,0,38.00,0,0,8600,59.96,1570,36.10,19361.00,8630,1.00,56.70,1022,51.60,22-12-31 12:35:7
2022/12/31 12:38,054B7020C020042,4046045654,,,337.50,336.40,333.50,10.40,10.20,10.20,10.20,0.10,10276,0,0,223.80,0,0,43.50,0,0,9910,59.94,1570,36.70,19361.00,9900,1.00,60.20,1022,51.60,22-12-31 12:40:12
2022/12/31 12:43,054B7020C020042,4046045654,,,314.60,308.80,308.40,8.70,9.80,10.00,9.90,0.10,9225,0,0,223.60,0,0,39.30,0,0,8930,59.97,1570,37.50,19362.00,8920,1.00,66.50,1022,51.60,22-12-31 12:45:17
2022/12/31 12:48,054B7020C020042,4046045654,,,308.50,306.50,306.20,12.10,9.40,9.50,9.40,0.10,8691,0,0,223.50,0,0,36.90,0,0,8400,60.01,1570,38.20,19363.00,8400,1.00,68.50,1022,51.60,22-12-31 12:50:22
2022/12/31 12:53,054B7020C020042,4046045654,,,313.50,311.30,307.10,11.50,9.20,9.20,9.10,0.10,8543,0,0,223.40,0,0,36.50,0,0,8280,59.93,1570,38.90,19364.00,8260,1.00,69.20,1022,51.60,22-12-31 12:55:28
2022/12/31 12:58,054B7020C020042,4046045654,,,313.10,311.40,315.60,10.00,9.10,9.20,9.10,0.10,8587,0,0,223.30,0,0,36.50,0,0,8280,59.98,1570,39.40,19364.00,8180,1.00,66.70,1022,51.60,22-12-31 13:0:34
2022/12/31 13:03,054B7020C020042,4046045654,,,326.30,320.30,320.00,13.40,8.80,8.90,8.80,0.10,8539,0,0,223.60,0,0,36.40,0,0,8270,59.98,1570,39.90,19365.00,8260,1.00,65.50,1022,51.60,22-12-31 13:5:39
2022/12/31 13:09,054B7020C020042,4046045654,,,321.10,318.90,310.80,11.10,8.60,8.60,8.60,0.10,8177,0,0,223.30,0,0,35.00,0,0,7930,60.02,1570,40.60,19365.00,7920,1.00,67.50,1022,51.60,22-12-31 13:10:44
2022/12/31 13:14,054B7020C020042,4046045654,,,316.70,314.70,314.20,8.30,8.20,8.30,8.10,0.10,7754,0,0,223.50,0,0,33.20,0,0,7540,59.96,1570,41.30,19366.00,7520,1.00,67.90,1022,51.60,22-12-31 13:15:52
2022/12/31 13:19,054B7020C020042,4046045654,,,318.30,312.20,311.90,9.00,7.80,7.90,7.80,0.10,7382,0,0,223.20,0,0,31.70,0,0,7190,59.96,1570,41.90,19367.00,7180,1.00,67.50,1022,51.60,22-12-31 13:20:57
2022/12/31 13:24,054B7020C020042,4046045654,,,319.20,317.10,316.80,8.10,7.70,7.80,7.60,0.10,7339,0,0,222.90,0,0,31.40,0,0,7130,59.97,1570,42.50,19367.00,7130,1.00,67.00,1022,51.60,22-12-31 13:26:3
2022/12/31 13:29,054B7020C020042,4046045654,,,322.20,312.30,312.00,12.50,7.50,7.70,7.60,0.10,7193,0,0,223.00,0,0,30.90,0,0,7000,60.03,1570,43.10,19368.00,6990,1.00,66.50,1022,51.60,22-12-31 13:31:9
2022/12/31 13:34,054B7020C020042,4046045654,,,320.40,318.30,314.00,13.30,7.50,7.50,7.50,0.10,7146,0,0,222.90,0,0,30.90,0,0,6960,59.99,1570,43.70,19368.00,6950,1.00,66.00,1022,51.60,22-12-31 13:36:14
2022/12/31 13:39,054B7020C020042,4046045654,,,321.40,319.30,315.00,8.60,7.40,7.40,7.30,0.10,7041,0,0,222.90,0,0,30.10,0,0,6820,60.01,1570,44.30,19369.00,6820,1.00,65.60,1022,51.60,22-12-31 13:41:19
2022/12/31 13:44,054B7020C020042,4046045654,,,315.10,316.90,312.70,10.90,7.30,7.30,7.20,0.10,6866,0,0,222.90,0,0,29.30,0,0,6650,60.00,1570,44.80,19370.00,6650,1.00,65.00,1022,51.60,22-12-31 13:46:25
2022/12/31 13:49,054B7020C020042,4046045654,,,322.60,316.70,316.30,8.60,7.10,7.20,7.10,0.10,6817,0,0,222.90,0,0,29.20,0,0,6620,60.00,1570,45.40,19370.00,6620,1.00,64.50,1022,51.60,22-12-31 13:51:31
2022/12/31 13:54,054B7020C020042,4046045654,,,320.70,314.70,314.40,8.50,7.00,7.10,7.00,0.10,6680,0,0,222.30,0,0,28.70,0,0,6500,60.03,1570,46.00,19371.00,6490,1.00,64.00,1022,51.60,22-12-31 13:56:36
2022/12/31 14:00,054B7020C020042,4046045654,,,320.20,318.30,314.00,12.60,6.80,6.90,6.90,0.10,6541,0,0,222.90,0,0,28.10,0,0,6370,60.03,1570,46.50,19371.00,6360,1.00,63.40,1022,51.60,22-12-31 14:1:42
2022/12/31 14:05,054B7020C020042,4046045654,,,324.70,318.70,318.40,8.70,6.70,6.80,6.70,0.10,6476,0,0,222.30,0,0,28.00,0,0,6310,59.99,1570,47.10,19372.00,6300,1.00,63.10,1022,51.60,22-12-31 14:6:48
2022/12/31 14:10,054B7020C020042,4046045654,,,325.20,319.20,319.00,12.60,6.50,6.70,6.60,0.10,6359,0,0,222.10,0,0,27.50,0,0,6170,59.99,1570,47.60,19372.00,6170,1.00,62.60,1022,51.60,22-12-31 14:11:54
2022/12/31 14:15,054B7020C020042,4046045654,,,319.00,320.80,320.60,10.30,6.50,6.50,6.40,0.10,6211,0,0,221.60,0,0,26.90,0,0,6060,59.96,1570,48.10,19373.00,6050,1.00,62.00,1022,51.60,22-12-31 14:17:0
2022/12/31 14:20,054B7020C020042,4046045654,,,324.80,318.80,318.40,11.10,6.20,6.40,6.30,0.10,6061,0,0,222.00,0,0,26.20,0,0,5880,59.99,1570,48.60,19373.00,5870,1.00,61.40,1022,51.60,22-12-31 14:22:6
2022/12/31 14:25,054B7020C020042,4046045654,,,321.20,319.20,318.80,8.40,6.10,6.20,6.10,0.10,5883,0,0,222.30,0,0,25.60,0,0,5760,60.03,1570,49.10,19374.00,5760,1.00,60.80,1022,51.60,22-12-31 14:26:59
2022/12/31 14:30,054B7020C020042,4046045654,,,322.70,320.70,316.50,10.80,6.00,6.00,6.00,0.10,5760,0,0,222.20,0,0,25.00,0,0,5620,60.04,1570,49.60,19374.00,5610,1.00,60.10,1022,51.60,22-12-31 14:32:5
2022/12/31 14:35,054B7020C020042,4046045654,,,321.40,319.30,319.00,12.60,5.90,6.00,5.90,0.10,5695,0,0,222.30,0,0,24.40,0,0,5510,59.98,1570,50.00,19375.00,5500,1.00,60.30,1022,51.60,22-12-31 14:37:10
2022/12/31 14:40,054B7020C020042,4046045654,,,326.50,324.50,320.20,14.10,5.70,5.80,5.70,0.10,5569,0,0,222.10,0,0,24.00,0,0,5410,59.97,1570,50.50,19375.00,5410,1.00,60.20,1022,51.60,22-12-31 14:42:15
2022/12/31 14:45,054B7020C020042,4046045654,,,326.90,320.90,320.60,14.30,5.50,5.70,5.60,0.10,5423,0,0,221.80,0,0,23.60,0,0,5290,59.94,1570,51.00,19376.00,5290,1.00,60.00,1022,51.60,22-12-31 14:47:21
2022/12/31 14:50,054B7020C020042,4046045654,,,328.60,326.50,326.20,11.10,5.40,5.50,5.40,0.10,5332,0,0,221.50,0,0,23.10,0,0,5190,60.00,1570,51.40,19376.00,5180,1.00,59.60,1022,51.60,22-12-31 14:52:26
2022/12/31 14:55,054B7020C020042,4046045654,,,330.60,324.70,324.40,9.10,5.20,5.30,5.20,0.10,5127,0,0,221.40,0,0,22.40,0,0,5010,59.98,1570,51.80,19377.00,5010,1.00,59.10,1022,51.60,22-12-31 14:57:31
2022/12/31 15:00,054B7020C020042,4046045654,,,330.60,324.70,316.50,11.40,5.10,5.20,5.20,0.10,5021,0,0,221.20,0,0,21.90,0,0,4900,59.97,1570,52.20,19377.00,4890,1.00,58.30,1022,51.60,22-12-31 15:2:36
2022/12/31 15:06,054B7020C020042,4046045654,,,330.30,320.40,324.10,14.40,4.40,4.60,4.40,0.10,4354,0,0,220.90,0,0,19.10,0,0,4280,59.99,1570,52.70,19377.00,4230,1.00,57.70,1022,51.60,22-12-31 15:7:43
2022/12/31 15:11,054B7020C020042,4046045654,,,329.20,327.10,322.90,9.40,4.80,4.90,4.90,0.10,4766,0,0,220.90,0,0,20.70,0,0,4630,59.98,1570,53.00,19378.00,4630,1.00,57.00,1022,51.60,22-12-31 15:12:48
2022/12/31 15:16,054B7020C020042,4046045654,,,326.70,320.80,328.30,14.60,4.30,4.40,4.20,0.10,4196,0,0,220.90,0,0,18.20,0,0,4060,60.02,1570,53.40,19378.00,4070,1.00,56.30,1022,51.60,22-12-31 15:17:53
2022/12/31 15:16,054B7020C020042,4046045654,,,326.70,320.80,328.30,14.60,4.30,4.40,4.20,0.10,4196,0,0,220.90,0,0,18.20,0,0,4060,60.02,1570,53.40,19378.00,4070,1.00,56.30,1022,51.60,22-12-31 15:17:53
2022/12/31 15:21,054B7020C020042,4046045654,,,328.70,326.60,326.30,9.50,4.40,4.50,4.40,0.10,4352,0,0,220.90,0,0,19.10,0,0,4260,59.94,1570,53.80,19379.00,4250,1.00,55.10,1022,51.60,22-12-31 15:22:58
2022/12/31 15:26,054B7020C020042,4046045654,,,330.60,324.70,324.40,14.70,4.20,4.40,4.20,0.10,4181,0,0,220.10,0,0,18.40,0,0,4080,59.99,1570,54.10,19379.00,4080,1.00,54.60,1022,51.60,22-12-31 15:28:4
2022/12/31 15:31,054B7020C020042,4046045654,,,328.70,330.60,326.40,9.60,4.10,4.10,4.00,0.10,4009,0,0,222.70,0,0,17.30,0,0,3900,59.94,1570,54.50,19379.00,3890,1.00,54.00,1022,51.60,22-12-31 15:33:10
2022/12/31 15:36,054B7020C020042,4046045654,,,330.60,332.50,328.30,14.60,3.90,3.90,3.90,0.10,3867,0,0,222.10,0,0,16.80,0,0,3760,59.91,1570,54.80,19380.00,3760,1.00,53.30,1022,51.60,22-12-31 15:38:15
2022/12/31 15:41,054B7020C020042,4046045654,,,333.00,327.00,326.80,9.00,3.80,4.00,3.90,0.10,3848,0,0,222.50,0,0,16.60,0,0,3720,59.97,1570,55.00,19380.00,3720,1.00,52.70,1022,51.60,22-12-31 15:42:20
2022/12/31 15:46,054B7020C020042,4046045654,,,334.50,332.50,328.30,11.50,4.20,4.30,4.30,0.10,4247,0,0,227.70,0,0,17.90,0,0,4130,59.98,1570,55.40,19380.00,4120,1.00,52.30,1022,51.60,22-12-31 15:47:37
2022/12/31 15:51,054B7020C020042,4046045654,,,339.00,333.10,332.80,13.50,4.20,4.30,4.20,0.10,4255,0,0,227.80,0,0,17.90,0,0,4130,59.95,1570,55.70,19380.00,4120,1.00,52.60,1022,51.60,22-12-31 15:52:43
2022/12/31 15:56,054B7020C020042,4046045654,,,342.60,336.70,340.40,15.60,3.20,3.40,3.20,0.10,3331,0,0,225.20,0,0,14.40,0,0,3250,59.98,1570,56.00,19381.00,3250,1.00,52.00,1022,51.60,22-12-31 15:57:49
2022/12/31 16:01,054B7020C020042,4046045654,,,345.00,343.00,346.70,9.90,3.00,3.10,2.90,0.10,3104,0,0,221.70,0,0,13.70,0,0,3030,59.97,1570,56.30,19381.00,3020,1.00,50.80,1022,51.60,22-12-31 16:2:54
2022/12/31 16:06,054B7020C020042,4046045654,,,350.70,348.60,352.40,12.00,2.70,2.80,2.70,0.10,2875,0,0,221.50,0,0,12.50,0,0,2760,59.94,1570,56.50,19381.00,2760,1.00,49.40,1022,51.60,22-12-31 16:7:59
2022/12/31 16:11,054B7020C020042,4046045654,,,348.90,350.90,350.60,15.60,2.50,2.60,2.40,0.10,2627,0,0,221.70,0,0,11.50,0,0,2530,60.01,1570,56.80,19382.00,2520,1.00,48.30,1022,51.60,22-12-31 16:13:4
2022/12/31 16:16,054B7020C020042,4046045654,,,350.90,344.90,356.60,13.30,2.30,2.50,2.20,0.10,2455,0,0,221.50,0,0,10.70,0,0,2350,59.92,1570,57.00,19382.00,2350,1.00,47.30,1022,51.60,22-12-31 16:18:10
2022/12/31 16:21,054B7020C020042,4046045654,,,350.10,348.20,335.70,14.10,1.40,1.50,1.40,0.10,1483,0,0,222.00,0,0,6.50,0,0,1360,60.08,1570,57.10,19382.00,1280,1.00,45.40,1022,51.60,22-12-31 16:23:17
2022/12/31 16:26,054B7020C020042,4046045654,,,344.50,334.50,330.20,11.00,0.40,0.50,0.40,0.10,438,0,0,218.60,0,0,3.10,0,0,390,59.97,1570,57.10,19382.00,400,1.00,43.30,1022,51.60,22-12-31 16:28:22
2022/12/31 16:31,054B7020C020042,4046045654,,,331.00,328.90,328.60,15.30,0.40,0.50,0.40,0.10,429,0,0,218.40,0,0,3.00,0,0,350,59.99,1570,57.10,19382.00,350,1.00,41.90,1022,51.60,22-12-31 16:33:27
2022/12/31 16:36,054B7020C020042,4046045654,,,325.00,335.10,318.70,16.40,0.40,0.50,0.40,0.10,426,0,0,218.20,0,0,3.00,0,0,340,60.00,1570,57.20,19382.00,340,1.00,40.70,1022,51.60,22-12-31 16:38:32
2022/12/31 16:41,054B7020C020042,4046045654,,,324.80,330.80,322.40,9.80,0.30,0.40,0.30,0.10,327,0,0,218.20,0,0,2.90,0,0,300,59.99,1570,57.20,19382.00,300,1.00,39.80,1022,51.60,22-12-31 16:43:37
2022/12/31 16:47,054B7020C020042,4046045654,,,310.70,316.60,312.30,11.40,0.20,0.30,0.20,0.10,220,0,0,218.20,0,0,2.80,0,0,210,60.03,1570,57.20,19382.00,210,1.00,38.80,1022,51.60,22-12-31 16:48:43
2022/12/31 16:52,054B7020C020042,4046045654,,,312.90,330.90,322.70,12.80,0.20,0.30,0.20,0.10,227,0,0,218.10,0,0,2.80,0,0,180,59.98,1570,57.20,19382.00,180,1.00,38.00,1022,51.60,22-12-31 16:53:48
2022/12/31 16:57,054B7020C020042,4046045654,,,314.60,332.60,316.30,11.70,0.20,0.30,0.20,0.10,227,0,0,218.60,0,0,2.70,0,0,160,59.99,1570,57.20,19382.00,160,1.00,37.40,1022,51.60,22-12-31 16:58:53
2022/12/31 17:02,054B7020C020042,4046045654,,,312.80,322.90,318.60,13.50,0.20,0.30,0.20,0.10,224,0,0,218.40,0,0,2.60,0,0,160,60.02,1570,57.30,19382.00,150,1.00,36.90,1022,51.60,22-12-31 17:2:58
2022/12/31 17:07,054B7020C020042,4046045654,,,312.80,318.90,310.50,12.70,0.20,0.30,0.20,0.10,221,0,0,218.30,0,0,2.70,0,0,200,60.02,1570,57.30,19382.00,200,1.00,36.50,1022,51.60,22-12-31 17:8:15
2022/12/31 17:12,054B7020C020042,4046045654,,,316.90,323.00,318.60,16.90,0.20,0.30,0.20,0.10,225,0,0,220.60,0,0,2.60,0,0,150,59.98,1570,57.30,19382.00,150,1.00,36.10,1022,51.60,22-12-31 17:13:22
2022/12/31 17:17,054B7020C020042,4046045654,,,314.90,317.00,306.00,17.10,0.20,0.30,0.20,0.10,220,0,0,220.50,0,0,2.60,0,0,140,59.97,1570,57.30,19382.00,140,1.00,35.80,1022,51.60,22-12-31 17:18:27
2022/12/31 17:22,054B7020C020042,4046045654,,,320.70,326.60,305.80,12.30,0.20,0.20,0.10,0.10,161,0,0,220.60,0,0,2.70,0,0,150,59.98,1570,57.30,19382.00,150,1.00,35.50,1022,51.60,22-12-31 17:23:32
2022/12/31 17:27,054B7020C020042,4046045654,,,306.60,320.60,305.70,11.00,0.10,0.20,0.10,0.10,126,0,0,220.40,0,0,2.60,0,0,130,60.01,1570,57.30,19382.00,120,1.00,35.20,1022,51.60,22-12-31 17:28:37
2022/12/31 17:32,054B7020C020042,4046045654,,,306.70,304.80,305.90,13.00,0.10,0.10,0.10,0.10,93,0,0,220.10,0,0,2.60,0,0,20,60.00,1570,57.30,19382.00,20,1.00,35.00,1022,51.60,22-12-31 17:33:43
2022/12/31 17:37,054B7020C020042,4046045654,,,294.00,297.90,294.00,16.80,0.10,0.10,0.10,0.10,90,0,0,220.30,0,0,2.50,0,0,20,59.98,1570,57.30,19382.00,10,1.00,34.70,1022,51.60,22-12-31 17:38:49
2022/12/31 17:42,054B7020C020042,4046045654,,,291.60,297.80,296.10,11.90,0.10,0.10,0.10,0.10,89,0,0,228.20,0,0,2.60,0,0,20,59.97,1570,57.30,19382.00,40,1.00,34.50,1022,51.60,22-12-31 17:43:55
2022/12/31 17:47,054B7020C020042,4046045654,,,283.30,297.80,283.80,15.90,0.10,0.10,0.10,0.10,88,0,0,222.70,0,0,2.60,0,0,20,59.95,1570,57.30,19382.00,50,1.00,34.30,1022,51.60,22-12-31 17:49:0
2022/12/31 17:52,054B7020C020042,4046045654,,,273.20,297.70,271.80,10.30,0.10,0.10,0.10,0.10,85,0,0,222.70,0,0,2.60,0,0,20,60.01,1570,57.30,19382.00,110,1.00,34.10,1022,51.60,22-12-31 17:54:6
2022/12/31 17:57,054B7020C020042,4046045654,,,262.80,297.60,263.90,10.90,0.10,0.10,0.10,0.10,83,0,0,219.50,0,0,2.60,0,0,20,59.97,1570,57.30,19382.00,110,1.00,33.90,1022,51.60,22-12-31 17:59:11
2022/12/31 18:02,054B7020C020042,4046045654,,,242.10,297.30,244.50,13.00,0.10,0.10,0.10,0.10,79,0,0,218.90,0,0,2.60,0,0,20,60.02,1570,57.30,19382.00,120,1.00,33.80,1022,51.60,22-12-31 18:4:17
2022/12/31 18:07,054B7020C020042,4046045654,,,230.00,274.70,277.80,11.50,0.10,0.10,0.10,0.10,79,0,0,217.90,0,0,2.60,0,0,20,59.97,1570,57.30,19382.00,120,1.00,33.70,1022,51.60,22-12-31 18:9:22
2022/12/31 18:12,054B7020C020042,4046045654,,,203.90,244.00,208.20,16.00,0.10,0.10,0.10,0.10,67,0,0,220.30,0,0,2.60,0,0,20,59.97,1570,57.30,19382.00,110,1.00,33.50,1022,51.60,22-12-31 18:14:29
2022/12/31 18:17,054B7020C020042,4046045654,,,168.60,171.60,148.00,10.60,0.10,0.10,0.10,0.10,49,0,0,219.50,0,0,2.50,0,0,20,59.92,1570,57.30,19382.00,110,1.00,33.30,1022,51.60,22-12-31 18:19:33
2023/01/01 04:24,054B7020C020042,4046045654,,,134.20,129.50,131.50,15.10,0.10,0.10,0.10,0.10,41,0,0,221.00,0,0,2.60,0,0,20,60.04,1382,0.00,19382.00,90,1.00,25.60,1022,57.30,23-1-1 4:25:50
2023/01/01 04:29,054B7020C020042,4046045654,,,282.80,272.60,282.80,14.40,0.10,0.10,0.10,0.10,85,0,0,221.10,0,0,2.60,0,0,20,60.01,1382,0.00,19382.00,70,1.00,26.30,1022,57.30,23-1-1 4:30:56
2023/01/01 04:34,054B7020C020042,4046045654,,,370.50,272.50,370.30,13.60,0.10,0.10,0.10,0.10,102,0,0,221.30,0,0,2.60,0,0,20,60.02,1382,0.00,19382.00,110,1.00,26.80,1022,57.30,23-1-1 4:36:1
2023/01/01 04:39,054B7020C020042,4046045654,,,301.90,272.60,301.80,18.40,0.10,0.10,0.10,0.10,89,0,0,222.60,0,0,2.60,0,0,20,60.02,1382,0.10,19382.00,20,1.00,27.40,1022,57.30,23-1-1 4:41:8
2023/01/01 04:44,054B7020C020042,4046045654,,,308.30,298.50,308.10,12.30,0.10,0.20,0.10,0.10,122,0,0,222.00,0,0,2.60,0,0,120,59.99,1382,0.10,19382.00,120,1.00,27.90,1022,57.30,23-1-1 4:46:13
2023/01/01 04:49,054B7020C020042,4046045654,,,308.40,330.60,308.30,16.00,0.20,0.30,0.20,0.10,224,0,0,221.90,0,0,2.70,0,0,170,60.01,1382,0.10,19382.00,170,1.00,28.40,1022,57.30,23-1-1 4:51:19
2023/01/01 04:54,054B7020C020042,4046045654,,,342.30,336.40,332.00,14.10,0.20,0.30,0.20,0.10,237,0,0,221.80,0,0,2.80,0,0,250,59.97,1382,0.10,19382.00,250,1.00,28.90,1022,57.30,23-1-1 4:56:25
2023/01/01 04:59,054B7020C020042,4046045654,,,346.10,344.30,340.00,11.40,0.30,0.40,0.30,0.10,344,0,0,221.70,0,0,3.10,0,0,370,60.02,1382,0.10,19382.00,370,1.00,29.30,1022,57.30,23-1-1 5:0:30
2023/01/01 05:04,054B7020C020042,4046045654,,,356.60,362.80,342.40,18.10,0.50,0.60,0.50,0.10,568,0,0,222.30,0,0,3.40,0,0,500,59.99,1382,0.10,19382.00,490,1.00,30.00,1022,57.30,23-1-1 5:5:48
2023/01/01 05:09,054B7020C020042,4046045654,,,344.30,334.50,342.00,14.60,0.60,0.70,0.60,0.10,647,0,0,222.30,0,0,3.80,0,0,630,60.00,1382,0.20,19382.00,630,1.00,30.40,1022,57.30,23-1-1 5:10:54
2023/01/01 05:14,054B7020C020042,4046045654,,,340.70,346.90,346.40,12.90,0.40,0.50,0.40,0.10,449,0,0,220.30,0,0,3.00,0,0,360,60.01,1382,0.20,19382.00,360,1.00,30.80,1022,57.30,23-1-1 5:15:59
