,TIME,ACPOWER[W],TODAYY[kWh],TOTALY[kWh],IGBT[C],DCPOWER[W],INVERTER,T2M[C],CLRSKY_SW[Wh/m^2],ALLSKY_SW[Wh/m^2],UVA[W/m^2],UVB[W/m^2],T2MDEW[C],QV2M[g/kg],RH2M[%],PREC[mm/hour],PS[kPa],WS10M[m/s],WD10M[deg],DATE,YEAR,MONTH,WEEK_YEAR,DAY_WEEK,DAY,HOUR,MIN
2296,2021-10-06 05:18:07,340.0,0.0,496.0,28.6,427.0,054B7020C020041,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,18
2297,2021-10-06 05:18:09,390.0,0.0,543.0,27.5,399.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,18
2298,2021-10-06 05:18:14,390.0,0.1,541.0,28.1,420.0,054B7020C020042,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,18
2299,2021-10-06 05:23:10,450.0,0.1,496.0,29.1,469.0,054B7020C020041,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,23
2300,2021-10-06 05:23:14,510.0,0.1,543.0,28.1,469.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,23
2301,2021-10-06 05:23:18,520.0,0.1,541.0,28.7,502.0,054B7020C020042,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,23
2302,2021-10-06 05:28:14,570.0,0.1,496.0,29.5,599.0,054B7020C020041,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,28
2303,2021-10-06 05:28:16,650.0,0.1,543.0,28.6,671.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,28
2304,2021-10-06 05:28:26,660.0,0.2,541.0,29.2,672.0,054B7020C020042,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,28
2305,2021-10-06 05:28:27,650.0,0.1,543.0,28.6,671.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,28
2306,2021-10-06 05:28:37,660.0,0.2,541.0,29.2,672.0,054B7020C020042,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,28
2307,2021-10-06 05:33:17,710.0,0.2,496.0,30.1,770.0,054B7020C020041,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,33
2308,2021-10-06 05:33:18,790.0,0.2,543.0,29.2,805.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,33
2309,2021-10-06 05:33:27,800.0,0.3,541.0,29.8,879.0,054B7020C020042,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,33
2310,2021-10-06 05:38:20,830.0,0.2,496.0,30.5,900.0,054B7020C020041,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,38
2311,2021-10-06 05:38:20,940.0,0.3,543.0,30.0,959.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,38
2312,2021-10-06 05:38:27,900.0,0.3,541.0,30.2,931.0,054B7020C020042,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,38
2313,2021-10-06 05:43:19,950.0,0.3,497.0,30.9,1004.0,054B7020C020041,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,43
2314,2021-10-06 05:43:23,1100.0,0.3,543.0,30.4,1045.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,43
2315,2021-10-06 05:43:28,1050.0,0.4,541.0,30.8,1052.0,054B7020C020042,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,43
2316,2021-10-06 05:48:19,1080.0,0.4,497.0,31.3,1120.0,054B7020C020041,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,48
2317,2021-10-06 05:48:26,1220.0,0.4,543.0,31.0,1226.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,48
2318,2021-10-06 05:48:29,1220.0,0.5,542.0,31.3,1269.0,054B7020C020042,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,48
2319,2021-10-06 05:53:18,1270.0,0.5,497.0,31.8,1381.0,054B7020C020041,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,53
2320,2021-10-06 05:53:29,1420.0,0.6,544.0,31.6,1567.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,53
2321,2021-10-06 05:53:30,1380.0,0.6,542.0,31.9,1543.0,054B7020C020042,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,53
2322,2021-10-06 05:58:17,1410.0,0.6,497.0,32.3,1563.0,054B7020C020041,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,58
2323,2021-10-06 05:58:30,1560.0,0.7,542.0,32.5,1694.0,054B7020C020042,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,58
2324,2021-10-06 05:58:32,1600.0,0.7,544.0,32.2,1699.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,58
2325,2021-10-06 05:58:43,1600.0,0.7,544.0,32.2,1699.0,054B7020C020044,15.06,0.0,0.0,0.0,0.0,14.15,10.86,94.12,0.0,93.07,4.07,114.5,2021-10-06,2021,10,40,3,6,5,58
2326,2021-10-06 06:03:16,1610.0,0.7,497.0,32.9,1713.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,3
2327,2021-10-06 06:03:31,1750.0,0.8,544.0,32.7,1826.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,3
2328,2021-10-06 06:03:32,1780.0,0.9,542.0,33.2,1888.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,3
2329,2021-10-06 06:08:18,1790.0,0.8,497.0,33.6,1859.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,8
2330,2021-10-06 06:08:30,1970.0,1.0,544.0,33.5,2007.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,8
2331,2021-10-06 06:08:33,1970.0,1.0,542.0,33.9,2029.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,8
2332,2021-10-06 06:13:17,1940.0,1.0,497.0,34.3,2050.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,13
2333,2021-10-06 06:13:29,2130.0,1.1,544.0,34.2,2150.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,13
2334,2021-10-06 06:13:34,2120.0,1.2,542.0,34.6,2202.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,13
2335,2021-10-06 06:18:16,2110.0,1.2,497.0,34.9,2240.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,18
2336,2021-10-06 06:18:28,2320.0,1.3,544.0,34.9,2345.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,18
2337,2021-10-06 06:18:34,2290.0,1.4,542.0,35.3,2349.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,18
2338,2021-10-06 06:23:15,2290.0,1.4,498.0,35.7,2399.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,23
2339,2021-10-06 06:23:27,2510.0,1.5,544.0,35.7,2550.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,23
2340,2021-10-06 06:23:35,2500.0,1.6,543.0,36.1,2592.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,23
2341,2021-10-06 06:28:15,2480.0,1.6,498.0,36.6,2581.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,28
2342,2021-10-06 06:28:26,2700.0,1.7,545.0,36.6,2778.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,28
2343,2021-10-06 06:28:36,2690.0,1.8,543.0,37.0,2784.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,28
2344,2021-10-06 06:33:14,2640.0,1.8,498.0,37.5,2751.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,33
2345,2021-10-06 06:33:25,2880.0,2.0,545.0,37.5,2932.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,33
2346,2021-10-06 06:33:39,2890.0,2.0,543.0,37.9,2947.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,33
2347,2021-10-06 06:38:15,2840.0,2.0,498.0,38.4,2946.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,38
2348,2021-10-06 06:38:24,3080.0,2.2,545.0,38.5,3127.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,38
2349,2021-10-06 06:38:44,3080.0,2.3,543.0,38.9,3187.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,38
2350,2021-10-06 06:43:18,2990.0,2.3,499.0,39.2,3090.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,43
2351,2021-10-06 06:43:25,3250.0,2.5,545.0,39.4,3284.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,43
2352,2021-10-06 06:43:48,3250.0,2.6,544.0,39.9,3326.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,43
2353,2021-10-06 06:48:18,3130.0,2.5,499.0,39.9,3230.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,48
2354,2021-10-06 06:48:24,3430.0,2.8,546.0,40.2,3487.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,48
2355,2021-10-06 06:48:52,3430.0,2.8,544.0,40.7,3500.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,48
2356,2021-10-06 06:53:17,3290.0,2.7,499.0,40.5,3381.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,53
2357,2021-10-06 06:53:23,3590.0,3.1,546.0,41.0,3631.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,53
2358,2021-10-06 06:53:59,3590.0,3.1,544.0,41.4,3695.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,53
2359,2021-10-06 06:58:16,3460.0,3.0,499.0,41.3,3555.0,054B7020C020041,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,58
2360,2021-10-06 06:58:22,3780.0,3.4,546.0,41.8,3827.0,054B7020C020044,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,58
2361,2021-10-06 06:59:04,3760.0,3.5,545.0,42.2,3878.0,054B7020C020042,15.65,103.2,103.39,4.77,0.02,14.15,10.86,90.62,0.0,93.15,4.35,108.99,2021-10-06,2021,10,40,3,6,6,59
2362,2021-10-06 07:03:18,3620.0,3.3,500.0,42.1,3731.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,3
2363,2021-10-06 07:03:26,3940.0,3.7,547.0,42.6,4034.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,3
2364,2021-10-06 07:04:07,3950.0,3.8,545.0,43.0,4055.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,4
2365,2021-10-06 07:08:16,3780.0,3.6,500.0,42.7,3892.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,8
2366,2021-10-06 07:08:29,4110.0,4.0,547.0,43.3,4182.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,8
2367,2021-10-06 07:09:14,4120.0,4.1,545.0,43.8,4238.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,9
2368,2021-10-06 07:13:14,3920.0,4.0,500.0,43.3,4022.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,13
2369,2021-10-06 07:13:31,4260.0,4.4,547.0,44.0,4297.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,13
2370,2021-10-06 07:14:19,4250.0,4.5,546.0,44.7,4373.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,14
2371,2021-10-06 07:18:13,4090.0,4.3,501.0,44.2,4235.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,18
2372,2021-10-06 07:18:35,4440.0,4.8,548.0,45.0,4523.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,18
2373,2021-10-06 07:19:26,4420.0,4.9,546.0,45.6,4547.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,19
2374,2021-10-06 07:19:37,4420.0,4.9,546.0,45.6,4547.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,19
2375,2021-10-06 07:23:17,4230.0,4.6,501.0,45.2,4381.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,23
2376,2021-10-06 07:23:38,4590.0,5.1,548.0,45.9,4683.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,23
2377,2021-10-06 07:24:28,4590.0,5.2,546.0,46.6,4683.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,24
2378,2021-10-06 07:28:12,4340.0,5.0,501.0,46.1,4441.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,28
2379,2021-10-06 07:28:40,4730.0,5.5,548.0,46.9,4814.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,28
2380,2021-10-06 07:29:33,4720.0,5.6,547.0,47.5,4848.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,29
2381,2021-10-06 07:33:16,4480.0,5.4,502.0,46.9,4618.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,33
2382,2021-10-06 07:33:44,4890.0,5.9,549.0,47.8,4942.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,33
2383,2021-10-06 07:34:38,4870.0,6.0,547.0,48.3,4990.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,34
2384,2021-10-06 07:38:11,4600.0,5.8,502.0,47.8,4760.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,38
2385,2021-10-06 07:38:47,5020.0,6.4,549.0,48.7,5085.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,38
2386,2021-10-06 07:39:44,5000.0,6.5,548.0,49.2,5143.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,39
2387,2021-10-06 07:43:12,4740.0,6.2,502.0,48.6,4889.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,43
2388,2021-10-06 07:43:51,5170.0,6.8,550.0,49.6,5263.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,43
2389,2021-10-06 07:44:49,5150.0,6.9,548.0,50.0,5294.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,44
2390,2021-10-06 07:48:15,4880.0,6.6,503.0,49.5,5033.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,48
2391,2021-10-06 07:48:53,5290.0,7.2,550.0,50.3,5375.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,48
2392,2021-10-06 07:49:55,5260.0,7.3,548.0,50.8,5366.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,49
2393,2021-10-06 07:53:14,4960.0,6.9,503.0,50.1,5115.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,53
2394,2021-10-06 07:53:57,5420.0,7.7,551.0,51.0,5496.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,53
2395,2021-10-06 07:54:57,5390.0,7.8,549.0,51.6,5537.0,054B7020C020042,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,54
2396,2021-10-06 07:58:14,5090.0,7.3,504.0,50.8,5256.0,054B7020C020041,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,58
2397,2021-10-06 07:59:00,5570.0,8.1,551.0,51.9,5655.0,054B7020C020044,18.37,328.75,334.87,16.55,0.19,14.38,10.99,77.44,0.0,93.22,4.3,95.85,2021-10-06,2021,10,40,3,6,7,59
2398,2021-10-06 08:00:03,5540.0,8.2,549.0,52.2,5697.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,0
2399,2021-10-06 08:03:17,5230.0,7.8,504.0,51.5,5394.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,3
2400,2021-10-06 08:04:03,5680.0,8.6,552.0,52.6,5795.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,4
2401,2021-10-06 08:05:08,5650.0,8.7,550.0,52.9,5792.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,5
2402,2021-10-06 08:08:12,5330.0,8.2,504.0,52.3,5499.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,8
2403,2021-10-06 08:09:07,5800.0,9.1,552.0,53.4,5913.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,9
2404,2021-10-06 08:10:13,5770.0,9.2,550.0,53.8,5922.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,10
2405,2021-10-06 08:13:11,5470.0,8.7,505.0,52.9,5641.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,13
2406,2021-10-06 08:14:09,5580.0,9.6,553.0,54.0,5647.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,14
2407,2021-10-06 08:15:18,5750.0,9.7,551.0,54.4,5910.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,15
2408,2021-10-06 08:18:11,5490.0,9.1,505.0,53.4,5620.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,18
2409,2021-10-06 08:19:13,6010.0,10.1,553.0,54.7,6118.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,19
2410,2021-10-06 08:20:26,5960.0,10.2,551.0,55.1,6135.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,20
2411,2021-10-06 08:20:56,5930.0,10.2,551.0,55.2,6080.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,20
2412,2021-10-06 08:23:10,5680.0,9.6,506.0,54.1,5823.0,054B7020C020041,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,23
2413,2021-10-06 08:24:15,6140.0,10.6,554.0,55.6,6253.0,054B7020C020044,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,24
2414,2021-10-06 08:26:19,6150.0,10.7,552.0,56.0,6298.0,054B7020C020042,22.09,561.5,566.36,31.11,0.6,14.95,11.41,63.88,0.0,93.24,3.25,79.07,2021-10-06,2021,10,40,3,6,8,26
