Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
895,03/10/2023 11:25:23 (UTC-4:00),Normal, ,333.1,2.2,733,324.4,2.4,779,323.4,2.2,711,10.4,0.1,0,218.9,0.0,0.0,9.8,0.0,0.0,2160.000,60.010,20.100,58.000,9887.000,29270.000,50.6, ,0.00,0.000,0.000,0.000,0
896,03/10/2023 11:30:25 (UTC-4:00),Normal, ,334.7,2.1,703,327.0,2.3,752,329.3,2.1,692,14.3,0.1,0,219.5,0.0,0.0,9.7,0.0,0.0,2090.000,60.010,20.300,58.000,9887.000,29270.000,48.4, ,0.00,0.000,0.000,0.000,0
897,03/10/2023 11:35:26 (UTC-4:00),Normal, ,336.1,2.2,739,331.3,2.3,762,333.5,2.2,734,12.0,0.1,0,219.5,0.0,0.0,9.9,0.0,0.0,2150.000,59.980,20.400,58.000,9888.000,29270.000,46.8, ,0.00,0.000,0.000,0.000,0
898,03/10/2023 11:40:28 (UTC-4:00),Normal, ,338.0,2.0,676,337.2,2.1,708,337.9,1.9,642,15.2,0.1,0,219.3,0.0,0.0,9.2,0.0,0.0,1970.000,59.980,20.600,59.000,9888.000,29270.000,45.7, ,0.00,0.000,0.000,0.000,0
899,03/10/2023 11:45:31 (UTC-4:00),Normal, ,342.9,1.7,583,339.1,1.8,610,340.4,1.7,579,14.4,0.1,0,219.6,0.0,0.0,8.0,0.0,0.0,1700.000,59.990,20.800,59.000,9888.000,29270.000,44.5, ,0.00,0.000,0.000,0.000,0
900,03/10/2023 11:50:32 (UTC-4:00),Normal, ,353.1,1.4,494,332.4,1.6,532,334.6,1.4,468,12.1,0.1,0,219.5,0.0,0.0,6.5,0.0,0.0,1360.000,59.980,20.900,59.000,9888.000,29271.000,43.4, ,0.00,0.000,0.000,0.000,0
901,03/10/2023 11:55:34 (UTC-4:00),Normal, ,345.4,1.6,553,340.6,1.7,579,338.9,1.6,542,15.6,0.1,0,219.0,0.0,0.0,7.5,0.0,0.0,1580.000,59.950,21.000,59.000,9888.000,29271.000,42.5, ,0.00,0.000,0.000,0.000,0
902,03/10/2023 12:00:37 (UTC-4:00),Normal, ,347.5,3.3,1147,346.7,3.4,1179,345.0,3.2,1104,11.1,0.1,0,219.7,0.0,0.0,15.1,0.0,0.0,3350.000,59.950,21.200,59.000,9888.000,29271.000,42.9, ,0.00,0.000,0.000,0.000,0
903,03/10/2023 12:05:43 (UTC-4:00),Normal, ,347.4,2.7,938,342.7,2.8,960,348.9,2.6,907,9.7,0.1,0,219.1,0.0,0.0,12.5,0.0,0.0,2760.000,60.020,21.500,60.000,9889.000,29271.000,44.4, ,0.00,0.000,0.000,0.000,0
904,03/10/2023 12:10:55 (UTC-4:00),Normal, ,347.0,2.5,868,342.2,2.6,890,344.6,2.5,862,14.2,0.1,0,218.9,0.0,0.0,11.7,0.0,0.0,2560.000,60.020,21.700,60.000,9889.000,29271.000,44.2, ,0.00,0.000,0.000,0.000,0
905,03/10/2023 12:16:16 (UTC-4:00),Normal, ,345.5,3.0,1037,344.6,3.1,1068,343.0,3.0,1029,9.3,0.1,0,218.1,0.0,0.0,13.9,0.0,0.0,3060.000,59.960,22.000,60.000,9889.000,29272.000,44.6, ,0.00,0.000,0.000,0.000,0
906,03/10/2023 12:20:56 (UTC-4:00),Normal, ,341.1,2.1,716,340.3,2.2,749,338.6,2.1,711,10.4,0.1,0,218.2,0.0,0.0,9.7,0.0,0.0,2090.000,59.960,22.200,60.000,9889.000,29272.000,44.3, ,0.00,0.000,0.000,0.000,0
907,03/10/2023 12:26:13 (UTC-4:00),Normal, ,331.2,1.2,397,330.4,1.3,430,328.8,1.1,362,11.0,0.1,0,217.4,0.0,0.0,5.8,0.0,0.0,1160.000,59.990,22.300,60.000,9889.000,29272.000,42.7, ,0.00,0.000,0.000,0.000,0
908,03/10/2023 12:31:00 (UTC-4:00),Normal, ,335.4,1.0,335,330.6,1.1,364,344.9,1.0,345,9.6,0.1,0,218.9,0.0,0.0,5.4,0.0,0.0,1060.000,59.980,22.400,60.000,9890.000,29272.000,41.4, ,0.00,0.000,0.000,0.000,0
909,03/10/2023 12:36:02 (UTC-4:00),Normal, ,335.4,0.9,302,338.6,1.0,339,336.9,0.9,303,15.7,0.1,0,219.4,0.0,0.0,4.9,0.0,0.0,940.000,59.970,22.500,61.000,9890.000,29272.000,40.4, ,0.00,0.000,0.000,0.000,0
910,03/10/2023 12:41:04 (UTC-4:00),Normal, ,335.2,0.9,302,338.4,1.0,338,336.7,0.9,303,13.6,0.1,0,219.6,0.0,0.0,4.8,0.0,0.0,900.000,59.990,22.600,61.000,9890.000,29272.000,39.7, ,0.00,0.000,0.000,0.000,0
911,03/10/2023 12:46:05 (UTC-4:00),Normal, ,343.3,0.9,309,338.5,1.0,339,332.8,0.9,300,12.6,0.1,0,219.7,0.0,0.0,4.9,0.0,0.0,940.000,59.990,22.600,61.000,9890.000,29272.000,39.0, ,0.00,0.000,0.000,0.000,0
912,03/10/2023 12:51:07 (UTC-4:00),Normal, ,349.4,1.4,489,344.5,1.5,517,342.9,1.3,446,15.9,0.1,0,220.0,0.0,0.0,6.4,0.0,0.0,1340.000,60.020,22.700,61.000,9890.000,29272.000,38.8, ,0.00,0.000,0.000,0.000,0
913,03/10/2023 12:56:09 (UTC-4:00),Normal, ,345.3,1.4,483,336.5,1.5,505,338.7,1.3,440,16.3,0.1,0,220.2,0.0,0.0,6.4,0.0,0.0,1300.000,59.980,22.800,61.000,9890.000,29272.000,38.8, ,0.00,0.000,0.000,0.000,0
914,03/10/2023 13:01:22 (UTC-4:00),Normal, ,339.2,1.2,407,338.4,1.3,440,332.6,1.1,366,12.8,0.1,0,219.0,0.0,0.0,5.9,0.0,0.0,1190.000,60.010,22.900,61.000,9890.000,29273.000,38.6, ,0.00,0.000,0.000,0.000,0
915,03/10/2023 13:06:26 (UTC-4:00),Normal, ,351.2,1.4,492,342.4,1.5,514,340.7,1.4,477,14.0,0.1,0,219.4,0.0,0.0,6.5,0.0,0.0,1360.000,59.980,23.000,61.000,9890.000,29273.000,38.4, ,0.00,0.000,0.000,0.000,0
916,03/10/2023 13:11:24 (UTC-4:00),Normal, ,345.3,1.3,449,336.5,1.4,471,334.8,1.2,402,13.5,0.1,0,218.8,0.0,0.0,6.2,0.0,0.0,1260.000,59.990,23.200,61.000,9890.000,29273.000,38.4, ,0.00,0.000,0.000,0.000,0
917,03/10/2023 13:16:29 (UTC-4:00),Normal, ,333.4,1.0,333,332.6,1.1,366,342.9,1.0,343,15.8,0.1,0,218.9,0.0,0.0,5.4,0.0,0.0,1070.000,59.980,23.300,61.000,9890.000,29273.000,38.1, ,0.00,0.000,0.000,0.000,0
918,03/10/2023 13:16:40 (UTC-4:00),Normal, ,333.4,1.0,333,332.6,1.1,366,342.9,1.0,343,15.8,0.1,0,218.9,0.0,0.0,5.4,0.0,0.0,1070.000,59.980,23.300,61.000,9890.000,29273.000,38.1, ,0.00,0.000,0.000,0.000,0
919,03/10/2023 13:21:35 (UTC-4:00),Normal, ,329.2,1.1,362,332.4,1.2,399,354.7,1.0,355,12.2,0.1,0,219.1,0.0,0.0,5.4,0.0,0.0,1080.000,59.980,23.300,61.000,9890.000,29273.000,37.8, ,0.00,0.000,0.000,0.000,0
920,03/10/2023 13:26:40 (UTC-4:00),Normal, ,333.4,1.1,367,336.6,1.2,404,358.9,1.0,359,9.6,0.1,0,218.8,0.0,0.0,5.5,0.0,0.0,1100.000,60.010,23.400,61.000,9891.000,29273.000,37.7, ,0.00,0.000,0.000,0.000,0
921,03/10/2023 13:26:51 (UTC-4:00),Normal, ,333.4,1.1,367,336.6,1.2,404,358.9,1.0,359,9.6,0.1,0,218.8,0.0,0.0,5.5,0.0,0.0,1100.000,60.010,23.400,61.000,9891.000,29273.000,37.7, ,0.00,0.000,0.000,0.000,0
922,03/10/2023 13:30:57 (UTC-4:00),Normal, ,331.3,1.0,331,330.5,1.1,364,344.7,1.0,345,12.1,0.1,0,218.9,0.0,0.0,5.3,0.0,0.0,1040.000,60.010,23.500,62.000,9891.000,29273.000,37.5, ,0.00,0.000,0.000,0.000,0
923,03/10/2023 13:32:22 (UTC-4:00),Normal, ,327.4,1.0,327,346.4,1.0,346,340.7,0.9,307,11.1,0.1,0,218.9,0.0,0.0,5.0,0.0,0.0,980.000,60.010,23.500,62.000,9891.000,29273.000,37.5, ,0.00,0.000,0.000,0.000,0
924,03/10/2023 13:33:40 (UTC-4:00),Normal, ,343.3,0.9,309,342.4,1.0,342,340.7,0.9,307,11.5,0.1,0,219.6,0.0,0.0,4.8,0.0,0.0,920.000,59.990,23.600,62.000,9891.000,29273.000,37.4, ,0.00,0.000,0.000,0.000,0
925,03/10/2023 13:39:40 (UTC-4:00),Normal, ,335.3,0.8,268,330.5,0.8,264,340.7,0.7,238,12.4,0.1,0,219.6,0.0,0.0,4.1,0.0,0.0,740.000,60.010,23.600,62.000,9891.000,29273.000,37.0, ,0.00,0.000,0.000,0.000,0
926,03/10/2023 13:44:05 (UTC-4:00),Normal, ,333.4,0.6,200,332.6,0.7,233,326.8,0.6,196,16.3,0.1,0,218.6,0.0,0.0,3.8,0.0,0.0,630.000,59.970,23.700,62.000,9891.000,29273.000,36.6, ,0.00,0.000,0.000,0.000,0
927,03/10/2023 13:49:10 (UTC-4:00),Normal, ,337.3,0.6,202,332.5,0.7,233,330.7,0.5,165,11.6,0.1,0,218.2,0.0,0.0,3.7,0.0,0.0,580.000,59.990,23.700,62.000,9891.000,29273.000,36.2, ,0.00,0.000,0.000,0.000,0
928,03/10/2023 13:54:15 (UTC-4:00),Normal, ,331.3,0.6,199,330.4,0.7,231,332.7,0.6,200,11.7,0.1,0,218.8,0.0,0.0,3.8,0.0,0.0,630.000,59.990,23.800,62.000,9891.000,29273.000,35.9, ,0.00,0.000,0.000,0.000,0
929,03/10/2023 13:59:22 (UTC-4:00),Normal, ,329.3,0.6,198,332.5,0.7,233,330.8,0.6,198,10.6,0.1,0,218.4,0.0,0.0,3.7,0.0,0.0,620.000,60.040,23.800,62.000,9891.000,29273.000,35.7, ,0.00,0.000,0.000,0.000,0
930,03/10/2023 14:04:27 (UTC-4:00),Normal, ,333.4,0.7,233,336.6,0.7,236,330.9,0.6,199,16.3,0.1,0,218.7,0.0,0.0,3.9,0.0,0.0,660.000,59.980,23.900,62.000,9891.000,29274.000,35.6, ,0.00,0.000,0.000,0.000,0
931,03/10/2023 14:09:33 (UTC-4:00),Normal, ,327.3,0.8,262,330.5,0.8,264,340.8,0.7,239,11.5,0.1,0,218.3,0.0,0.0,4.1,0.0,0.0,740.000,59.990,24.000,62.000,9891.000,29274.000,35.6, ,0.00,0.000,0.000,0.000,0
932,03/10/2023 14:14:35 (UTC-4:00),Normal, ,335.4,0.8,268,338.5,0.9,305,332.9,0.8,266,10.0,0.1,0,218.4,0.0,0.0,4.4,0.0,0.0,820.000,59.970,24.000,62.000,9891.000,29274.000,35.6, ,0.00,0.000,0.000,0.000,0
933,03/10/2023 14:19:42 (UTC-4:00),Normal, ,359.3,0.9,323,354.5,1.0,355,352.8,1.0,353,10.8,0.1,0,217.6,0.0,0.0,5.3,0.0,0.0,1050.000,59.900,24.100,62.000,9891.000,29274.000,35.7, ,0.00,0.000,0.000,0.000,0
934,03/10/2023 14:24:46 (UTC-4:00),Normal, ,349.2,1.5,524,344.4,1.6,551,346.7,1.5,520,11.8,0.1,0,218.2,0.0,0.0,7.2,0.0,0.0,1500.000,59.920,24.200,62.000,9891.000,29274.000,36.2, ,0.00,0.000,0.000,0.000,0
935,03/10/2023 14:29:52 (UTC-4:00),Normal, ,352.9,3.0,1059,348.2,3.2,1114,346.5,3.0,1040,15.7,0.1,0,220.1,0.0,0.0,14.3,0.0,0.0,3150.000,59.920,24.400,62.000,9892.000,29274.000,37.8, ,0.00,0.000,0.000,0.000,0
936,03/10/2023 14:34:58 (UTC-4:00),Normal, ,344.9,4.7,1621,340.2,4.9,1667,346.4,4.6,1593,14.4,0.1,0,220.5,0.0,0.0,21.4,0.0,0.0,4780.000,59.940,24.800,63.000,9892.000,29274.000,41.5, ,0.00,0.000,0.000,0.000,0
937,03/10/2023 14:40:04 (UTC-4:00),Normal, ,337.5,4.0,1350,332.8,4.1,1364,339.0,3.9,1322,9.9,0.1,0,219.5,0.0,0.0,17.8,0.0,0.0,3930.000,59.970,25.100,63.000,9892.000,29275.000,43.8, ,0.00,0.000,0.000,0.000,0
938,03/10/2023 14:45:10 (UTC-4:00),Normal, ,333.4,3.5,1167,332.6,3.6,1197,331.0,3.5,1159,13.7,0.1,0,219.5,0.0,0.0,15.7,0.0,0.0,3470.000,59.920,25.400,63.000,9893.000,29275.000,44.4, ,0.00,0.000,0.000,0.000,0
939,03/10/2023 14:50:13 (UTC-4:00),Normal, ,327.6,3.2,1048,330.7,3.3,1091,333.0,3.1,1032,9.6,0.1,0,219.4,0.0,0.0,14.0,0.0,0.0,3090.000,59.950,25.700,64.000,9893.000,29275.000,44.4, ,0.00,0.000,0.000,0.000,0
940,03/10/2023 14:50:25 (UTC-4:00),Normal, ,327.6,3.2,1048,330.7,3.3,1091,333.0,3.1,1032,9.6,0.1,0,219.4,0.0,0.0,14.0,0.0,0.0,3090.000,59.950,25.700,64.000,9893.000,29275.000,44.4, ,0.00,0.000,0.000,0.000,0
941,03/10/2023 14:55:20 (UTC-4:00),Normal, ,329.5,2.9,956,332.6,2.9,965,330.9,2.8,927,13.8,0.1,0,219.6,0.0,0.0,12.8,0.0,0.0,2820.000,59.940,26.000,64.000,9893.000,29276.000,44.1, ,0.00,0.000,0.000,0.000,0
942,03/10/2023 15:00:24 (UTC-4:00),Normal, ,331.1,2.7,894,330.4,2.8,925,328.6,2.6,854,15.8,0.1,0,219.2,0.0,0.0,11.9,0.0,0.0,2600.000,59.970,26.200,64.000,9893.000,29276.000,43.7, ,0.00,0.000,0.000,0.000,0
943,03/10/2023 15:00:36 (UTC-4:00),Normal, ,331.1,2.7,894,330.4,2.8,925,328.6,2.6,854,15.8,0.1,0,219.2,0.0,0.0,11.9,0.0,0.0,2600.000,59.970,26.200,64.000,9893.000,29276.000,43.7, ,0.00,0.000,0.000,0.000,0
944,03/10/2023 15:05:30 (UTC-4:00),Normal, ,333.2,2.5,833,332.4,2.6,864,334.7,2.5,837,16.0,0.1,0,220.1,0.0,0.0,11.4,0.0,0.0,2500.000,59.950,26.400,64.000,9894.000,29276.000,43.3, ,0.00,0.000,0.000,0.000,0
945,03/10/2023 15:10:35 (UTC-4:00),Normal, ,335.0,2.4,804,330.3,2.5,826,328.6,2.4,789,15.2,0.1,0,218.7,0.0,0.0,10.8,0.0,0.0,2360.000,59.930,26.600,65.000,9894.000,29276.000,43.0, ,0.00,0.000,0.000,0.000,0
946,03/10/2023 15:15:43 (UTC-4:00),Normal, ,335.1,2.3,771,338.3,2.3,778,332.6,2.2,732,14.8,0.1,0,219.3,0.0,0.0,10.3,0.0,0.0,2230.000,59.910,26.800,65.000,9894.000,29276.000,42.6, ,0.00,0.000,0.000,0.000,0
947,03/10/2023 15:20:47 (UTC-4:00),Normal, ,331.4,2.1,696,330.6,2.2,727,332.8,2.0,666,10.8,0.1,0,220.0,0.0,0.0,9.4,0.0,0.0,2030.000,59.920,27.000,65.000,9894.000,29277.000,42.2, ,0.00,0.000,0.000,0.000,0
948,03/10/2023 15:25:52 (UTC-4:00),Normal, ,331.3,2.0,663,338.5,2.0,677,332.8,1.9,632,16.1,0.1,0,219.6,0.0,0.0,8.9,0.0,0.0,1910.000,59.930,27.200,65.000,9894.000,29277.000,41.8, ,0.00,0.000,0.000,0.000,0
949,03/10/2023 15:30:57 (UTC-4:00),Normal, ,333.2,1.9,633,336.4,1.9,639,334.7,1.8,602,12.8,0.1,0,219.6,0.0,0.0,8.4,0.0,0.0,1800.000,59.930,27.300,65.000,9894.000,29277.000,41.4, ,0.00,0.000,0.000,0.000,0
950,03/10/2023 15:36:04 (UTC-4:00),Normal, ,335.2,1.6,536,338.4,1.7,575,336.6,1.6,539,11.1,0.1,0,219.2,0.0,0.0,7.4,0.0,0.0,1570.000,59.940,27.500,66.000,9895.000,29277.000,41.0, ,0.00,0.000,0.000,0.000,0
951,03/10/2023 15:41:09 (UTC-4:00),Normal, ,331.2,1.5,497,334.4,1.5,502,332.8,1.5,499,15.9,0.1,0,219.5,0.0,0.0,6.8,0.0,0.0,1410.000,59.940,27.600,66.000,9895.000,29277.000,40.5, ,0.00,0.000,0.000,0.000,0
952,03/10/2023 15:46:12 (UTC-4:00),Normal, ,331.2,1.4,464,338.4,1.4,474,332.6,1.2,399,14.8,0.1,0,219.3,0.0,0.0,6.1,0.0,0.0,1260.000,59.920,27.700,66.000,9895.000,29277.000,40.0, ,0.00,0.000,0.000,0.000,0
953,03/10/2023 15:51:16 (UTC-4:00),Normal, ,325.3,1.2,390,336.5,1.2,404,314.9,1.1,346,10.9,0.1,0,219.7,0.0,0.0,5.6,0.0,0.0,1110.000,59.960,27.800,66.000,9895.000,29277.000,39.4, ,0.00,0.000,0.000,0.000,0
954,03/10/2023 15:56:24 (UTC-4:00),Normal, ,327.3,1.0,327,350.6,1.0,351,340.8,0.9,307,16.3,0.1,0,220.1,0.0,0.0,5.1,0.0,0.0,1000.000,60.030,27.900,66.000,9895.000,29278.000,38.9, ,0.00,0.000,0.000,0.000,0
955,03/10/2023 16:01:26 (UTC-4:00),Normal, ,337.3,0.9,304,340.5,0.9,306,334.8,0.9,301,16.3,0.1,0,219.3,0.0,0.0,4.7,0.0,0.0,880.000,60.030,28.000,66.000,9895.000,29278.000,38.4, ,0.00,0.000,0.000,0.000,0
956,03/10/2023 16:06:31 (UTC-4:00),Normal, ,329.3,0.8,263,340.4,0.8,272,330.8,0.7,232,11.5,0.1,0,216.3,0.0,0.0,4.3,0.0,0.0,770.000,60.010,28.000,66.000,9895.000,29278.000,37.9, ,0.00,0.000,0.000,0.000,0
957,03/10/2023 16:11:37 (UTC-4:00),Normal, ,327.3,0.7,229,338.5,0.7,237,328.8,0.6,197,14.5,0.1,0,216.1,0.0,0.0,3.8,0.0,0.0,630.000,59.980,28.100,66.000,9895.000,29278.000,37.6, ,0.00,0.000,0.000,0.000,0
958,03/10/2023 16:16:43 (UTC-4:00),Normal, ,321.2,0.5,161,336.4,0.6,202,330.6,0.4,132,12.4,0.1,0,216.2,0.0,0.0,3.5,0.0,0.0,530.000,59.980,28.100,66.000,9895.000,29278.000,37.1, ,0.00,0.000,0.000,0.000,0
959,03/10/2023 16:21:45 (UTC-4:00),Normal, ,331.2,0.4,132,334.4,0.5,167,328.5,0.4,131,10.0,0.1,0,216.4,0.0,0.0,3.2,0.0,0.0,430.000,60.000,28.200,66.000,9895.000,29278.000,36.7, ,0.00,0.000,0.000,0.000,0
960,03/10/2023 16:26:50 (UTC-4:00),Normal, ,323.1,0.3,97,330.3,0.4,132,324.5,0.3,97,12.1,0.1,0,216.4,0.0,0.0,3.0,0.0,0.0,330.000,59.970,28.200,66.000,9895.000,29278.000,36.4, ,0.00,0.000,0.000,0.000,0
961,03/10/2023 16:31:54 (UTC-4:00),Normal, ,317.4,0.3,95,328.6,0.3,99,322.8,0.2,65,13.6,0.1,0,217.3,0.0,0.0,2.8,0.0,0.0,250.000,60.020,28.200,66.000,9895.000,29278.000,36.0, ,0.00,0.000,0.000,0.000,0
962,03/10/2023 16:37:01 (UTC-4:00),Normal, ,303.4,0.2,61,322.6,0.3,97,312.9,0.2,63,15.2,0.1,0,216.4,0.0,0.0,2.6,0.0,0.0,170.000,60.000,28.300,66.000,9895.000,29278.000,35.6, ,0.00,0.000,0.000,0.000,0
963,03/10/2023 16:37:05 (UTC-4:00),Normal, ,303.4,0.2,61,322.6,0.3,97,312.9,0.2,63,15.2,0.1,0,216.4,0.0,0.0,2.6,0.0,0.0,170.000,60.000,28.300,66.000,9895.000,29278.000,35.6, ,0.00,0.000,0.000,0.000,0
964,03/10/2023 16:42:12 (UTC-4:00),Normal, ,300.4,0.1,30,316.6,0.2,63,300.8,0.1,30,10.8,0.1,0,216.0,0.0,0.0,2.6,0.0,0.0,120.000,60.000,28.300,66.000,9895.000,29278.000,35.3, ,0.00,0.000,0.000,0.000,0
965,03/10/2023 16:47:09 (UTC-4:00),Normal, ,300.5,0.1,30,314.5,0.2,63,296.7,0.1,30,13.6,0.1,0,217.1,0.0,0.0,2.6,0.0,0.0,70.000,60.010,28.300,66.000,9895.000,29278.000,35.1, ,0.00,0.000,0.000,0.000,0
966,03/10/2023 16:52:09 (UTC-4:00),Normal, ,292.7,0.1,29,294.0,0.1,29,293.8,0.1,29,12.1,0.1,0,217.3,0.0,0.0,2.6,0.0,0.0,20.000,60.030,28.300,66.000,9895.000,29278.000,34.8, ,0.00,0.000,0.000,0.000,0
967,03/10/2023 16:57:10 (UTC-4:00),Normal, ,288.8,0.1,29,294.0,0.1,29,286.4,0.1,29,13.1,0.1,0,216.9,0.0,0.0,2.6,0.0,0.0,20.000,60.010,28.300,66.000,9895.000,29278.000,34.5, ,0.00,0.000,0.000,0.000,0
968,03/10/2023 17:02:12 (UTC-4:00),Normal, ,275.0,0.1,28,294.0,0.1,29,282.8,0.1,28,14.1,0.1,0,218.0,0.0,0.0,2.5,0.0,0.0,20.000,60.070,28.300,66.000,9895.000,29278.000,34.3, ,0.00,0.000,0.000,0.000,0
969,03/10/2023 17:07:13 (UTC-4:00),Normal, ,279.5,0.1,28,293.9,0.1,29,265.3,0.1,27,15.5,0.1,0,217.0,0.0,0.0,2.6,0.0,0.0,20.000,60.040,28.300,66.000,9895.000,29278.000,34.1, ,0.00,0.000,0.000,0.000,0
970,03/10/2023 17:12:14 (UTC-4:00),Normal, ,251.8,0.1,25,293.8,0.1,29,247.7,0.1,25,14.3,0.1,0,216.3,0.0,0.0,2.6,0.0,0.0,20.000,60.040,28.300,66.000,9895.000,29278.000,33.9, ,0.00,0.000,0.000,0.000,0
971,03/10/2023 17:17:15 (UTC-4:00),Normal, ,226.7,0.1,23,277.9,0.1,28,235.4,0.1,24,13.3,0.1,0,218.2,0.0,0.0,2.6,0.0,0.0,20.000,59.980,28.300,66.000,9895.000,29278.000,33.8, ,0.00,0.000,0.000,0.000,0
972,03/10/2023 17:22:17 (UTC-4:00),Normal, ,186.7,0.1,19,190.1,0.1,19,174.6,0.1,17,11.1,0.1,0,217.2,0.0,0.0,2.5,0.0,0.0,20.000,60.000,28.300,66.000,9895.000,29278.000,33.7, ,0.00,0.000,0.000,0.000,0
973,03/10/2023 17:27:17 (UTC-4:00),Normal, ,78.5,0.1,8,82.0,0.1,8,82.4,0.1,8,11.1,0.1,0,216.3,0.0,0.0,2.6,0.0,0.0,20.000,59.960,28.300,66.000,9895.000,29278.000,33.5, ,0.00,0.000,0.000,0.000,0
974,04/10/2023 04:41:10 (UTC-4:00),Normal, ,152.5,0.1,15,152.3,0.1,15,151.7,0.1,15,0.2,0.1,0,220.4,0.0,0.0,0.0,0.0,0.0,20.000,60.040,0.000,66.000,9895.000,29278.000,25.6, ,0.00,0.000,0.000,0.000,0
975,04/10/2023 04:46:15 (UTC-4:00),Normal, ,260.9,0.1,26,270.5,0.1,27,260.8,0.1,26,11.3,0.1,0,219.2,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,66.000,9895.000,29278.000,26.2, ,0.00,0.000,0.000,0.000,0
976,04/10/2023 04:51:22 (UTC-4:00),Normal, ,268.4,0.1,27,270.6,0.1,27,268.3,0.1,27,12.9,0.1,0,220.2,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,66.000,9895.000,29278.000,26.7, ,0.00,0.000,0.000,0.000,0
977,04/10/2023 04:56:29 (UTC-4:00),Normal, ,291.7,0.1,29,270.5,0.1,27,291.1,0.1,29,16.3,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,66.000,9895.000,29278.000,27.2, ,0.00,0.000,0.000,0.000,0
978,04/10/2023 05:01:17 (UTC-4:00),Normal, ,303.3,0.1,30,270.6,0.1,27,302.8,0.1,30,11.2,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,66.000,9895.000,29278.000,27.7, ,0.00,0.000,0.000,0.000,0
979,04/10/2023 05:06:42 (UTC-4:00),Normal, ,304.3,0.1,30,270.6,0.2,54,304.0,0.1,30,15.1,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,80.000,59.970,0.000,66.000,9895.000,29278.000,28.1, ,0.00,0.000,0.000,0.000,0
980,04/10/2023 05:07:17 (UTC-4:00),Normal, ,304.3,0.1,30,270.5,0.2,54,303.9,0.1,30,11.5,0.1,0,218.5,0.0,0.0,2.6,0.0,0.0,80.000,59.970,0.000,66.000,9895.000,29278.000,28.2, ,0.00,0.000,0.000,0.000,0
981,04/10/2023 05:12:43 (UTC-4:00),Normal, ,307.5,0.1,31,316.4,0.2,63,306.8,0.1,31,10.7,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,160.000,59.970,0.000,66.000,9895.000,29278.000,28.6, ,0.00,0.000,0.000,0.000,0
982,04/10/2023 05:18:02 (UTC-4:00),Normal, ,307.4,0.2,61,336.4,0.2,67,306.7,0.2,61,11.8,0.1,0,218.9,0.0,0.0,2.7,0.0,0.0,190.000,59.990,0.000,66.000,9895.000,29278.000,29.1, ,0.00,0.000,0.000,0.000,0
983,04/10/2023 05:18:04 (UTC-4:00),Normal, ,307.4,0.2,61,336.4,0.2,67,306.7,0.2,61,11.8,0.1,0,218.9,0.0,0.0,2.7,0.0,0.0,190.000,59.990,0.000,66.000,9895.000,29278.000,29.1, ,0.00,0.000,0.000,0.000,0
984,04/10/2023 05:23:11 (UTC-4:00),Normal, ,333.6,0.3,100,338.6,0.3,102,329.1,0.2,66,12.4,0.1,0,218.5,0.0,0.0,2.8,0.0,0.0,260.000,60.000,0.000,66.000,9895.000,29278.000,29.5, ,0.00,0.000,0.000,0.000,0
985,04/10/2023 05:27:43 (UTC-4:00),Normal, ,335.5,0.3,101,332.6,0.4,133,327.0,0.3,98,15.4,0.1,0,218.3,0.0,0.0,2.9,0.0,0.0,320.000,60.030,0.100,66.000,9896.000,29278.000,30.0, ,0.00,0.000,0.000,0.000,0
986,04/10/2023 05:32:45 (UTC-4:00),Normal, ,339.6,0.3,102,344.6,0.4,138,338.9,0.3,102,9.9,0.1,0,219.2,0.0,0.0,3.0,0.0,0.0,340.000,60.060,0.100,66.000,9896.000,29278.000,30.2, ,0.00,0.000,0.000,0.000,0
987,04/10/2023 05:37:48 (UTC-4:00),Normal, ,337.3,0.3,101,342.4,0.4,137,341.0,0.3,102,10.2,0.1,0,219.0,0.0,0.0,3.0,0.0,0.0,360.000,60.060,0.100,66.000,9896.000,29278.000,30.5, ,0.00,0.000,0.000,0.000,0
988,04/10/2023 05:42:50 (UTC-4:00),Normal, ,353.8,0.4,142,342.8,0.5,171,345.3,0.4,138,16.2,0.1,0,218.9,0.0,0.0,3.2,0.0,0.0,410.000,60.050,0.200,67.000,9896.000,29278.000,30.7, ,0.00,0.000,0.000,0.000,0
