Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
885,28/11/2023 07:37:15 (UTC-4:00),Normal, ,334.6,1.0,335,359.5,1.0,360,354.1,0.9,319,16.6,0.1,0,221.2,0.0,0.0,5.3,0.0,0.0,1040.000,60.000,2.700,1271.000,12241.000,31624.000,35.7, ,0.00,0.000,0.000,0.000,0
886,28/11/2023 07:42:21 (UTC-4:00),Normal, ,354.5,1.4,496,339.4,1.5,509,342.1,1.4,479,10.4,0.1,0,221.9,0.0,0.0,6.5,0.0,0.0,1350.000,60.030,2.800,1271.000,12241.000,31624.000,35.6, ,0.00,0.000,0.000,0.000,0
887,28/11/2023 07:47:26 (UTC-4:00),Normal, ,346.2,2.0,692,347.2,2.1,729,349.9,2.0,700,16.6,0.1,0,221.3,0.0,0.0,9.5,0.0,0.0,2070.000,60.030,2.900,1271.000,12241.000,31624.000,36.1, ,0.00,0.000,0.000,0.000,0
888,28/11/2023 07:52:34 (UTC-4:00),Normal, ,344.2,2.6,895,349.1,2.6,908,351.8,2.5,880,12.5,0.1,0,221.0,0.0,0.0,11.9,0.0,0.0,2630.000,60.020,3.100,1271.000,12241.000,31624.000,37.3, ,0.00,0.000,0.000,0.000,0
889,28/11/2023 07:57:39 (UTC-4:00),Normal, ,344.6,2.9,999,349.4,2.9,1013,344.0,2.8,963,13.8,0.1,0,221.6,0.0,0.0,13.1,0.0,0.0,2900.000,60.050,3.400,1271.000,12242.000,31624.000,38.7, ,0.00,0.000,0.000,0.000,0
890,28/11/2023 08:02:44 (UTC-4:00),Normal, ,346.8,4.2,1457,347.6,4.3,1495,350.1,4.1,1435,16.3,0.1,0,222.4,0.0,0.0,19.0,0.0,0.0,4250.000,60.060,3.700,1272.000,12242.000,31625.000,40.5, ,0.00,0.000,0.000,0.000,0
891,28/11/2023 08:07:50 (UTC-4:00),Normal, ,340.8,4.6,1568,337.8,4.7,1588,340.3,4.5,1531,10.5,0.1,0,221.9,0.0,0.0,20.5,0.0,0.0,4620.000,60.050,4.100,1272.000,12242.000,31625.000,43.0, ,0.00,0.000,0.000,0.000,0
892,28/11/2023 08:12:56 (UTC-4:00),Normal, ,332.1,3.5,1162,333.2,3.6,1200,331.8,3.5,1161,12.9,0.1,0,221.3,0.0,0.0,15.4,0.0,0.0,3460.000,60.010,4.400,1272.000,12243.000,31625.000,44.4, ,0.00,0.000,0.000,0.000,0
893,28/11/2023 08:18:00 (UTC-4:00),Normal, ,326.3,2.1,685,331.1,2.1,695,333.9,2.0,668,12.4,0.1,0,220.1,0.0,0.0,9.1,0.0,0.0,1980.000,59.980,4.600,1273.000,12243.000,31625.000,43.1, ,0.00,0.000,0.000,0.000,0
894,28/11/2023 08:23:04 (UTC-4:00),Normal, ,334.4,1.4,468,335.4,1.5,503,330.1,1.4,462,13.8,0.1,0,220.1,0.0,0.0,6.6,0.0,0.0,1360.000,60.010,4.800,1273.000,12243.000,31626.000,41.3, ,0.00,0.000,0.000,0.000,0
895,28/11/2023 08:28:10 (UTC-4:00),Normal, ,328.6,1.3,427,329.4,1.4,461,324.2,1.2,389,10.0,0.1,0,219.5,0.0,0.0,5.9,0.0,0.0,1220.000,60.010,4.900,1273.000,12243.000,31626.000,39.8, ,0.00,0.000,0.000,0.000,0
896,28/11/2023 08:33:17 (UTC-4:00),Normal, ,352.3,1.4,493,337.3,1.5,506,339.7,1.4,476,11.1,0.1,0,219.2,0.0,0.0,6.5,0.0,0.0,1370.000,59.980,5.000,1273.000,12243.000,31626.000,39.0, ,0.00,0.000,0.000,0.000,0
897,28/11/2023 08:38:21 (UTC-4:00),Normal, ,342.7,1.5,514,339.6,1.6,543,354.2,1.5,531,9.7,0.1,0,219.8,0.0,0.0,7.2,0.0,0.0,1480.000,60.000,5.100,1273.000,12243.000,31626.000,38.5, ,0.00,0.000,0.000,0.000,0
898,28/11/2023 08:43:26 (UTC-4:00),Normal, ,328.2,1.4,459,345.2,1.5,518,339.8,1.4,476,11.0,0.1,0,219.4,0.0,0.0,6.4,0.0,0.0,1350.000,59.960,5.200,1273.000,12244.000,31626.000,38.2, ,0.00,0.000,0.000,0.000,0
899,28/11/2023 08:48:31 (UTC-4:00),Normal, ,344.2,1.4,482,341.0,1.5,512,335.6,1.3,436,11.2,0.1,0,219.7,0.0,0.0,6.4,0.0,0.0,1330.000,60.030,5.300,1273.000,12244.000,31626.000,37.7, ,0.00,0.000,0.000,0.000,0
900,28/11/2023 08:53:37 (UTC-4:00),Normal, ,338.5,1.2,406,335.7,1.3,436,334.1,1.1,368,10.1,0.1,0,219.3,0.0,0.0,5.8,0.0,0.0,1160.000,59.990,5.400,1273.000,12244.000,31626.000,37.3, ,0.00,0.000,0.000,0.000,0
901,28/11/2023 08:58:43 (UTC-4:00),Normal, ,340.1,1.3,442,337.2,1.4,472,335.5,1.2,403,14.8,0.1,0,219.5,0.0,0.0,6.1,0.0,0.0,1270.000,59.980,5.500,1274.000,12244.000,31626.000,36.9, ,0.00,0.000,0.000,0.000,0
902,28/11/2023 09:03:47 (UTC-4:00),Normal, ,339.9,1.3,442,341.1,1.4,478,335.7,1.2,403,14.4,0.1,0,219.1,0.0,0.0,6.1,0.0,0.0,1270.000,59.980,5.700,1274.000,12244.000,31627.000,36.9, ,0.00,0.000,0.000,0.000,0
903,28/11/2023 09:08:49 (UTC-4:00),Normal, ,342.5,1.4,480,335.8,1.4,470,338.4,1.2,406,12.4,0.1,0,219.1,0.0,0.0,6.2,0.0,0.0,1260.000,60.010,5.700,1274.000,12244.000,31627.000,36.6, ,0.00,0.000,0.000,0.000,0
904,28/11/2023 09:13:50 (UTC-4:00),Normal, ,344.2,1.8,620,344.9,1.9,655,343.8,1.7,584,11.8,0.1,0,219.8,0.0,0.0,8.3,0.0,0.0,1800.000,59.970,5.900,1274.000,12244.000,31627.000,37.0, ,0.00,0.000,0.000,0.000,0
905,28/11/2023 09:18:52 (UTC-4:00),Normal, ,348.8,1.9,663,345.8,2.0,692,344.7,1.9,655,15.3,0.1,0,220.2,0.0,0.0,9.0,0.0,0.0,1970.000,59.950,6.000,1274.000,12244.000,31627.000,37.5, ,0.00,0.000,0.000,0.000,0
906,28/11/2023 09:23:53 (UTC-4:00),Normal, ,346.3,2.2,762,343.1,2.3,789,346.0,2.2,761,9.9,0.1,0,220.2,0.0,0.0,10.5,0.0,0.0,2290.000,59.970,6.200,1274.000,12245.000,31627.000,38.3, ,0.00,0.000,0.000,0.000,0
907,28/11/2023 09:28:54 (UTC-4:00),Normal, ,346.3,2.7,935,347.6,2.8,973,349.7,2.6,909,16.3,0.1,0,220.8,0.0,0.0,12.3,0.0,0.0,2750.000,60.020,6.400,1274.000,12245.000,31627.000,39.1, ,0.00,0.000,0.000,0.000,0
908,28/11/2023 09:33:56 (UTC-4:00),Normal, ,346.1,4.0,1384,342.8,4.1,1405,345.4,3.9,1347,16.4,0.1,0,220.8,0.0,0.0,18.3,0.0,0.0,4030.000,59.990,6.700,1275.000,12245.000,31628.000,40.8, ,0.00,0.000,0.000,0.000,0
909,28/11/2023 09:38:57 (UTC-4:00),Normal, ,348.8,4.2,1465,345.7,4.3,1487,340.5,4.2,1430,10.3,0.1,0,221.3,0.0,0.0,18.9,0.0,0.0,4280.000,60.010,7.100,1275.000,12245.000,31628.000,43.3, ,0.00,0.000,0.000,0.000,0
910,28/11/2023 09:43:58 (UTC-4:00),Normal, ,340.7,4.1,1397,337.7,4.3,1452,340.2,4.1,1395,10.6,0.1,0,220.8,0.0,0.0,18.1,0.0,0.0,4110.000,59.940,7.500,1276.000,12246.000,31628.000,45.0, ,0.00,0.000,0.000,0.000,0
911,28/11/2023 09:49:01 (UTC-4:00),Normal, ,338.2,2.9,981,335.2,3.0,1006,333.7,2.8,934,16.0,0.1,0,220.3,0.0,0.0,13.3,0.0,0.0,2870.000,59.960,7.700,1276.000,12246.000,31629.000,44.5, ,0.00,0.000,0.000,0.000,0
912,28/11/2023 09:54:02 (UTC-4:00),Normal, ,336.5,3.4,1144,333.5,3.5,1167,340.0,3.3,1122,13.4,0.1,0,220.9,0.0,0.0,15.4,0.0,0.0,3370.000,60.030,8.000,1276.000,12246.000,31629.000,44.2, ,0.00,0.000,0.000,0.000,0
913,28/11/2023 09:59:03 (UTC-4:00),Normal, ,336.6,3.0,1010,333.6,3.1,1034,340.2,2.9,987,15.4,0.1,0,220.7,0.0,0.0,13.5,0.0,0.0,2950.000,59.990,8.300,1276.000,12247.000,31629.000,44.2, ,0.00,0.000,0.000,0.000,0
914,28/11/2023 10:04:07 (UTC-4:00),Normal, ,338.4,2.0,677,335.4,2.0,671,338.0,1.9,642,9.9,0.1,0,220.6,0.0,0.0,8.6,0.0,0.0,1930.000,60.020,8.500,1277.000,12247.000,31629.000,43.1, ,0.00,0.000,0.000,0.000,0
915,28/11/2023 10:09:14 (UTC-4:00),Normal, ,344.8,2.4,828,341.1,2.5,853,339.7,2.4,815,14.1,0.1,0,220.8,0.0,0.0,11.2,0.0,0.0,2470.000,59.970,8.700,1277.000,12247.000,31630.000,42.2, ,0.00,0.000,0.000,0.000,0
916,28/11/2023 10:14:20 (UTC-4:00),Normal, ,343.2,3.1,1064,340.2,3.2,1089,345.8,3.0,1037,9.9,0.1,0,221.1,0.0,0.0,14.0,0.0,0.0,3120.000,59.980,8.900,1277.000,12247.000,31630.000,42.3, ,0.00,0.000,0.000,0.000,0
917,28/11/2023 10:19:26 (UTC-4:00),Normal, ,345.1,3.6,1242,342.1,3.7,1266,343.2,3.5,1201,10.3,0.1,0,221.7,0.0,0.0,16.3,0.0,0.0,3630.000,59.990,9.200,1277.000,12248.000,31630.000,43.2, ,0.00,0.000,0.000,0.000,0
918,28/11/2023 10:24:32 (UTC-4:00),Normal, ,340.9,4.5,1534,337.9,4.6,1554,342.7,4.4,1508,11.9,0.1,0,222.6,0.0,0.0,20.1,0.0,0.0,4520.000,59.990,9.500,1278.000,12248.000,31630.000,45.1, ,0.00,0.000,0.000,0.000,0
919,28/11/2023 10:29:35 (UTC-4:00),Normal, ,335.8,5.2,1746,332.8,5.3,1764,332.5,5.1,1696,15.9,0.1,0,222.3,0.0,0.0,22.6,0.0,0.0,5090.000,60.040,9.900,1278.000,12248.000,31631.000,46.9, ,0.00,0.000,0.000,0.000,0
920,28/11/2023 10:34:40 (UTC-4:00),Normal, ,329.5,6.9,2274,330.9,6.9,2283,325.1,6.8,2211,11.2,0.1,0,223.3,0.0,0.0,29.0,0.0,0.0,6590.000,60.030,10.400,1278.000,12249.000,31631.000,50.2, ,0.00,0.000,0.000,0.000,0
921,28/11/2023 10:39:46 (UTC-4:00),Normal, ,330.3,4.7,1552,327.3,4.8,1571,329.9,4.6,1518,11.7,0.1,0,222.4,0.0,0.0,20.3,0.0,0.0,4550.000,60.060,10.900,1279.000,12249.000,31632.000,51.5, ,0.00,0.000,0.000,0.000,0
922,28/11/2023 10:44:52 (UTC-4:00),Normal, ,330.7,5.3,1753,327.7,5.4,1770,330.2,5.2,1717,14.6,0.1,0,222.4,0.0,0.0,22.9,0.0,0.0,5150.000,59.970,11.300,1279.000,12250.000,31632.000,51.8, ,0.00,0.000,0.000,0.000,0
923,28/11/2023 10:49:57 (UTC-4:00),Normal, ,323.7,6.6,2136,320.7,6.8,2181,323.2,6.6,2133,10.3,0.1,0,223.0,0.0,0.0,28.0,0.0,0.0,6300.000,59.990,11.800,1280.000,12250.000,31633.000,53.1, ,0.00,0.000,0.000,0.000,0
924,28/11/2023 10:55:04 (UTC-4:00),Normal, ,322.9,9.9,3197,320.1,10.1,3233,316.3,10.2,3226,14.3,0.1,0,224.4,0.0,0.0,41.2,0.0,0.0,9370.000,60.010,12.500,1281.000,12251.000,31633.000,58.1, ,0.00,0.000,0.000,0.000,0
925,28/11/2023 11:00:10 (UTC-4:00),Normal, ,317.7,5.4,1716,310.8,5.7,1772,317.5,5.4,1715,14.1,0.1,0,222.8,0.0,0.0,22.6,0.0,0.0,5100.000,60.040,13.100,1281.000,12251.000,31634.000,59.0, ,0.00,0.000,0.000,0.000,0
926,28/11/2023 11:05:17 (UTC-4:00),Normal, ,322.9,5.5,1776,319.9,5.6,1791,318.6,5.4,1720,9.0,0.1,0,222.9,0.0,0.0,23.0,0.0,0.0,5190.000,60.010,13.400,1281.000,12252.000,31634.000,55.9, ,0.00,0.000,0.000,0.000,0
927,28/11/2023 11:10:23 (UTC-4:00),Normal, ,324.8,5.1,1656,325.6,5.1,1661,324.4,4.9,1590,14.4,0.1,0,222.3,0.0,0.0,21.2,0.0,0.0,4810.000,60.000,13.900,1282.000,12252.000,31635.000,56.0, ,0.00,0.000,0.000,0.000,0
928,28/11/2023 11:15:26 (UTC-4:00),Normal, ,330.5,4.8,1586,327.5,4.9,1605,330.1,4.7,1551,9.0,0.1,0,222.3,0.0,0.0,20.7,0.0,0.0,4650.000,60.000,14.300,1282.000,12253.000,31635.000,55.0, ,0.00,0.000,0.000,0.000,0
929,28/11/2023 11:20:27 (UTC-4:00),Normal, ,330.6,4.9,1620,327.6,5.0,1638,334.1,4.7,1570,14.0,0.1,0,221.9,0.0,0.0,21.0,0.0,0.0,4720.000,59.980,14.600,1283.000,12253.000,31635.000,54.7, ,0.00,0.000,0.000,0.000,0
930,28/11/2023 11:25:29 (UTC-4:00),Normal, ,332.2,5.2,1727,325.3,5.4,1757,324.1,5.2,1685,9.5,0.1,0,222.6,0.0,0.0,22.3,0.0,0.0,5040.000,59.970,15.100,1283.000,12253.000,31636.000,55.2, ,0.00,0.000,0.000,0.000,0
931,28/11/2023 11:30:31 (UTC-4:00),Normal, ,330.1,5.6,1849,327.1,5.7,1864,325.9,5.5,1792,11.8,0.1,0,223.4,0.0,0.0,23.7,0.0,0.0,5370.000,59.990,15.500,1284.000,12254.000,31636.000,55.4, ,0.00,0.000,0.000,0.000,0
932,28/11/2023 11:35:32 (UTC-4:00),Normal, ,328.6,10.1,3319,318.4,10.2,3248,324.0,9.4,3046,12.6,0.1,0,224.2,0.0,0.0,41.0,0.0,0.0,9250.000,60.020,16.100,1284.000,12254.000,31637.000,57.5, ,0.00,0.000,0.000,0.000,0
933,28/11/2023 11:40:34 (UTC-4:00),Normal, ,314.3,8.6,2703,299.1,9.0,2692,305.5,8.7,2658,10.2,0.1,0,223.6,0.0,0.0,34.2,0.0,0.0,7820.000,60.010,16.800,1285.000,12255.000,31638.000,61.6, ,0.00,0.000,0.000,0.000,0
934,28/11/2023 11:45:38 (UTC-4:00),Normal, ,304.8,9.9,3018,305.7,9.9,3026,308.2,9.6,2959,13.4,0.1,0,223.3,0.0,0.0,38.4,0.0,0.0,8720.000,59.990,17.500,1286.000,12256.000,31638.000,63.8, ,0.00,0.000,0.000,0.000,0
935,28/11/2023 11:50:40 (UTC-4:00),Normal, ,308.4,8.8,2714,305.3,8.9,2717,307.8,8.6,2647,10.1,0.1,0,223.4,0.0,0.0,34.6,0.0,0.0,7830.000,60.010,18.200,1286.000,12257.000,31639.000,65.3, ,0.00,0.000,0.000,0.000,0
936,28/11/2023 11:55:41 (UTC-4:00),Normal, ,320.0,5.8,1856,313.0,5.9,1847,311.7,5.8,1808,13.5,0.1,0,221.1,0.0,0.0,23.9,0.0,0.0,5370.000,60.000,18.800,1287.000,12257.000,31640.000,63.9, ,0.00,0.000,0.000,0.000,0
937,28/11/2023 12:00:42 (UTC-4:00),Normal, ,316.2,5.3,1676,317.1,5.3,1681,323.4,5.0,1617,13.6,0.1,0,220.8,0.0,0.0,21.7,0.0,0.0,4810.000,59.980,19.200,1287.000,12258.000,31640.000,61.7, ,0.00,0.000,0.000,0.000,0
938,28/11/2023 12:05:44 (UTC-4:00),Normal, ,316.9,8.4,2662,313.9,8.5,2668,312.5,8.4,2625,11.8,0.1,0,220.7,0.0,0.0,34.4,0.0,0.0,7730.000,59.960,19.900,1288.000,12258.000,31641.000,63.7, ,0.00,0.000,0.000,0.000,0
939,28/11/2023 12:10:47 (UTC-4:00),Normal, ,322.7,7.2,2323,327.5,7.1,2325,326.2,7.0,2283,8.2,0.1,0,222.3,0.0,0.0,29.9,0.0,0.0,6770.000,59.960,20.300,1288.000,12259.000,31641.000,60.4, ,0.00,0.000,0.000,0.000,0
940,28/11/2023 12:15:48 (UTC-4:00),Normal, ,324.3,3.2,1038,321.3,3.3,1060,319.9,3.1,992,9.3,0.1,0,221.2,0.0,0.0,13.7,0.0,0.0,3050.000,59.930,20.700,1289.000,12259.000,31642.000,59.2, ,0.00,0.000,0.000,0.000,0
941,28/11/2023 12:20:52 (UTC-4:00),Normal, ,330.2,4.8,1585,327.3,4.9,1604,329.8,4.7,1550,12.6,0.1,0,222.9,0.0,0.0,20.5,0.0,0.0,4630.000,60.000,21.000,1289.000,12259.000,31642.000,57.5, ,0.00,0.000,0.000,0.000,0
942,28/11/2023 12:25:57 (UTC-4:00),Normal, ,334.2,3.7,1237,331.1,3.8,1258,329.8,3.7,1220,9.5,0.1,0,221.9,0.0,0.0,16.3,0.0,0.0,3650.000,59.990,21.400,1289.000,12260.000,31642.000,55.9, ,0.00,0.000,0.000,0.000,0
943,28/11/2023 12:31:05 (UTC-4:00),Normal, ,332.3,4.0,1329,329.2,4.1,1350,335.8,3.9,1310,9.7,0.1,0,222.2,0.0,0.0,17.3,0.0,0.0,3890.000,60.030,21.700,1290.000,12260.000,31643.000,54.4, ,0.00,0.000,0.000,0.000,0
944,28/11/2023 12:36:08 (UTC-4:00),Normal, ,334.5,3.7,1238,331.5,3.8,1260,330.1,3.6,1188,10.1,0.1,0,222.4,0.0,0.0,16.1,0.0,0.0,3620.000,60.040,22.000,1290.000,12260.000,31643.000,53.5, ,0.00,0.000,0.000,0.000,0
945,28/11/2023 12:41:10 (UTC-4:00),Normal, ,338.3,3.5,1184,335.4,3.6,1207,337.9,3.4,1149,11.3,0.1,0,222.1,0.0,0.0,15.6,0.0,0.0,3490.000,60.070,22.200,1290.000,12261.000,31643.000,52.5, ,0.00,0.000,0.000,0.000,0
946,28/11/2023 12:46:11 (UTC-4:00),Normal, ,336.2,2.3,773,333.2,2.4,800,335.8,2.3,772,13.8,0.1,0,220.9,0.0,0.0,10.4,0.0,0.0,2290.000,60.040,22.500,1291.000,12261.000,31643.000,50.8, ,0.00,0.000,0.000,0.000,0
947,28/11/2023 12:51:12 (UTC-4:00),Normal, ,334.5,1.4,468,327.5,1.5,491,326.0,1.3,424,14.7,0.1,0,220.6,0.0,0.0,6.2,0.0,0.0,1290.000,60.010,22.600,1291.000,12261.000,31643.000,48.4, ,0.00,0.000,0.000,0.000,0
948,28/11/2023 12:56:14 (UTC-4:00),Normal, ,330.4,0.9,297,331.4,0.9,298,330.0,0.8,264,11.3,0.1,0,220.6,0.0,0.0,4.5,0.0,0.0,840.000,59.980,22.700,1291.000,12261.000,31644.000,45.6, ,0.00,0.000,0.000,0.000,0
949,28/11/2023 13:01:15 (UTC-4:00),Normal, ,348.7,3.0,1046,345.7,3.1,1072,344.3,3.0,1033,13.1,0.1,0,220.9,0.0,0.0,13.8,0.0,0.0,3060.000,60.010,22.900,1291.000,12261.000,31644.000,45.2, ,0.00,0.000,0.000,0.000,0
950,28/11/2023 13:06:16 (UTC-4:00),Normal, ,344.6,4.4,1516,341.6,4.5,1537,344.1,4.3,1480,10.8,0.1,0,222.3,0.0,0.0,19.6,0.0,0.0,4390.000,60.030,23.200,1291.000,12262.000,31644.000,47.0, ,0.00,0.000,0.000,0.000,0
951,28/11/2023 13:11:18 (UTC-4:00),Normal, ,334.6,6.3,2108,335.5,6.4,2147,338.3,6.2,2097,10.2,0.1,0,222.9,0.0,0.0,27.5,0.0,0.0,6200.000,59.990,23.600,1292.000,12262.000,31644.000,50.8, ,0.00,0.000,0.000,0.000,0
952,28/11/2023 13:16:19 (UTC-4:00),Normal, ,328.4,3.8,1248,333.3,3.8,1267,332.0,3.7,1228,12.4,0.1,0,220.5,0.0,0.0,16.3,0.0,0.0,3630.000,59.970,24.100,1292.000,12262.000,31645.000,52.1, ,0.00,0.000,0.000,0.000,0
953,28/11/2023 13:21:20 (UTC-4:00),Normal, ,335.0,3.9,1307,335.9,3.9,1310,334.3,3.7,1237,10.7,0.1,0,221.2,0.0,0.0,16.8,0.0,0.0,3730.000,59.960,24.400,1292.000,12263.000,31645.000,51.7, ,0.00,0.000,0.000,0.000,0
954,28/11/2023 13:26:22 (UTC-4:00),Normal, ,331.5,4.4,1459,336.7,4.5,1515,331.1,4.4,1457,10.6,0.1,0,222.1,0.0,0.0,19.4,0.0,0.0,4370.000,60.020,24.800,1293.000,12263.000,31646.000,51.8, ,0.00,0.000,0.000,0.000,0
955,28/11/2023 13:31:23 (UTC-4:00),Normal, ,330.5,3.1,1025,327.5,3.2,1048,330.1,3.0,990,9.5,0.1,0,221.1,0.0,0.0,13.5,0.0,0.0,2990.000,60.020,25.200,1293.000,12264.000,31646.000,52.6, ,0.00,0.000,0.000,0.000,0
956,28/11/2023 13:36:27 (UTC-4:00),Normal, ,328.3,3.0,985,325.3,3.1,1008,327.9,3.0,984,9.4,0.1,0,221.0,0.0,0.0,13.2,0.0,0.0,2930.000,60.030,25.500,1294.000,12264.000,31646.000,51.9, ,0.00,0.000,0.000,0.000,0
957,28/11/2023 13:41:33 (UTC-4:00),Normal, ,336.2,2.5,841,325.0,2.6,845,323.6,2.5,809,13.1,0.1,0,221.7,0.0,0.0,11.2,0.0,0.0,2470.000,60.020,25.700,1294.000,12264.000,31647.000,50.2, ,0.00,0.000,0.000,0.000,0
958,28/11/2023 13:46:37 (UTC-4:00),Normal, ,338.6,2.5,847,335.6,2.6,873,330.2,2.5,826,13.2,0.1,0,221.3,0.0,0.0,11.1,0.0,0.0,2440.000,59.980,26.000,1294.000,12264.000,31647.000,48.3, ,0.00,0.000,0.000,0.000,0
959,28/11/2023 13:51:41 (UTC-4:00),Normal, ,328.0,6.8,2230,325.0,6.9,2243,323.7,6.8,2201,10.3,0.1,0,223.9,0.0,0.0,28.5,0.0,0.0,6540.000,60.000,26.500,1295.000,12265.000,31647.000,52.9, ,0.00,0.000,0.000,0.000,0
960,28/11/2023 13:56:47 (UTC-4:00),Normal, ,319.8,2.2,704,320.8,2.3,738,307.4,2.2,676,9.0,0.1,0,221.7,0.0,0.0,9.5,0.0,0.0,2090.000,59.990,26.800,1295.000,12265.000,31648.000,52.7, ,0.00,0.000,0.000,0.000,0
961,28/11/2023 14:01:52 (UTC-4:00),Normal, ,326.7,6.9,2254,331.6,6.8,2255,330.2,6.7,2212,9.2,0.1,0,223.3,0.0,0.0,29.0,0.0,0.0,6580.000,60.020,27.200,1295.000,12266.000,31648.000,52.2, ,0.00,0.000,0.000,0.000,0
962,28/11/2023 14:06:58 (UTC-4:00),Normal, ,322.4,1.6,516,319.4,1.7,543,318.0,1.6,509,15.0,0.1,0,221.4,0.0,0.0,7.3,0.0,0.0,1520.000,59.980,27.400,1295.000,12266.000,31648.000,51.0, ,0.00,0.000,0.000,0.000,0
963,28/11/2023 14:12:39 (UTC-4:00),Normal, ,333.1,3.4,1133,329.6,3.3,1088,339.8,2.9,985,15.1,0.1,0,222.0,0.0,0.0,14.2,0.0,0.0,3120.000,60.010,27.600,1296.000,12266.000,31648.000,48.5, ,0.00,0.000,0.000,0.000,0
964,28/11/2023 14:17:08 (UTC-4:00),Normal, ,342.4,2.6,890,331.4,2.7,895,338.0,2.6,879,9.6,0.1,0,221.0,0.0,0.0,11.7,0.0,0.0,2580.000,60.020,27.800,1296.000,12266.000,31649.000,47.6, ,0.00,0.000,0.000,0.000,0
965,28/11/2023 14:17:20 (UTC-4:00),Normal, ,342.4,2.6,890,331.4,2.7,895,338.0,2.6,879,9.6,0.1,0,221.0,0.0,0.0,11.7,0.0,0.0,2580.000,60.020,27.800,1296.000,12266.000,31649.000,47.6, ,0.00,0.000,0.000,0.000,0
966,28/11/2023 14:18:06 (UTC-4:00),Normal, ,335.9,2.1,705,336.9,2.2,741,331.5,2.1,696,15.0,0.1,0,220.9,0.0,0.0,9.4,0.0,0.0,2050.000,60.010,27.900,1296.000,12266.000,31649.000,47.8, ,0.00,0.000,0.000,0.000,0
967,28/11/2023 14:18:30 (UTC-4:00),Normal, ,332.5,2.3,765,329.5,2.4,791,332.0,2.2,730,13.4,0.1,0,220.7,0.0,0.0,10.2,0.0,0.0,2230.000,59.990,27.900,1296.000,12266.000,31649.000,47.7, ,0.00,0.000,0.000,0.000,0
968,28/11/2023 14:23:30 (UTC-4:00),Normal, ,332.1,5.6,1860,329.1,5.7,1876,331.6,5.5,1824,11.2,0.1,0,221.3,0.0,0.0,24.2,0.0,0.0,5450.000,59.970,28.300,1296.000,12267.000,31649.000,51.3, ,0.00,0.000,0.000,0.000,0
969,28/11/2023 14:29:00 (UTC-4:00),Normal, ,329.0,5.7,1875,322.0,5.9,1900,324.7,5.7,1851,9.0,0.1,0,222.0,0.0,0.0,24.5,0.0,0.0,5530.000,60.030,28.800,1297.000,12267.000,31650.000,53.2, ,0.00,0.000,0.000,0.000,0
970,28/11/2023 14:34:00 (UTC-4:00),Normal, ,319.0,4.4,1404,319.9,4.5,1440,318.6,4.4,1402,14.7,0.1,0,221.2,0.0,0.0,18.7,0.0,0.0,4170.000,60.010,29.200,1297.000,12268.000,31650.000,54.3, ,0.00,0.000,0.000,0.000,0
971,28/11/2023 14:34:12 (UTC-4:00),Normal, ,319.0,4.4,1404,319.9,4.5,1440,318.6,4.4,1402,14.7,0.1,0,221.2,0.0,0.0,18.7,0.0,0.0,4170.000,60.010,29.200,1297.000,12268.000,31650.000,54.3, ,0.00,0.000,0.000,0.000,0
972,28/11/2023 14:39:10 (UTC-4:00),Normal, ,318.3,1.9,605,323.2,1.9,614,321.8,1.8,579,13.3,0.1,0,219.8,0.0,0.0,8.2,0.0,0.0,1750.000,60.010,29.500,1298.000,12268.000,31650.000,51.4, ,0.00,0.000,0.000,0.000,0
973,28/11/2023 14:44:00 (UTC-4:00),Normal, ,328.5,1.8,591,329.5,1.9,626,324.1,1.8,583,15.0,0.1,0,220.6,0.0,0.0,8.0,0.0,0.0,1730.000,60.000,29.600,1298.000,12268.000,31650.000,48.2, ,0.00,0.000,0.000,0.000,0
974,28/11/2023 14:48:59 (UTC-4:00),Normal, ,345.1,5.3,1829,338.1,5.5,1860,336.7,5.4,1818,12.6,0.1,0,221.5,0.0,0.0,23.7,0.0,0.0,5340.000,59.980,29.800,1298.000,12268.000,31651.000,47.9, ,0.00,0.000,0.000,0.000,0
975,28/11/2023 14:53:59 (UTC-4:00),Normal, ,330.2,5.2,1717,331.2,5.2,1722,333.6,5.0,1668,14.0,0.1,0,220.6,0.0,0.0,22.3,0.0,0.0,4990.000,60.010,30.200,1298.000,12269.000,31651.000,50.1, ,0.00,0.000,0.000,0.000,0
976,28/11/2023 14:59:00 (UTC-4:00),Normal, ,326.7,5.0,1634,331.5,4.9,1624,330.2,4.8,1585,15.0,0.1,0,221.3,0.0,0.0,21.1,0.0,0.0,4750.000,60.020,30.500,1299.000,12269.000,31651.000,50.6, ,0.00,0.000,0.000,0.000,0
