Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
919,17/10/2023 12:54:07 (UTC-4:00),Normal, ,340.7,3.4,1158,339.9,3.4,1156,337.2,3.3,1113,16.0,0.1,0,222.6,0.0,0.0,15.0,0.0,0.0,3360.000,60.000,10.600,559.000,10388.000,29771.000,45.8, ,0.00,0.000,0.000,0.000,0
920,17/10/2023 12:59:31 (UTC-4:00),Normal, ,342.8,3.0,1028,338.1,3.1,1048,343.3,2.9,996,10.9,0.1,0,221.7,0.0,0.0,13.6,0.0,0.0,3020.000,59.990,10.800,559.000,10388.000,29771.000,45.1, ,0.00,0.000,0.000,0.000,0
921,17/10/2023 13:03:03 (UTC-4:00),Fault,1015,410.5,0.0,0,408.4,0.0,0,408.3,0.0,0,1.1,0.0,0,219.2,0.0,0.0,0.0,0.0,0.0,0.000,59.980,11.000,560.000,10389.000,29771.000,44.2, ,0.00,0.000,0.000,0.000,0
922,17/10/2023 13:08:32 (UTC-4:00),Normal, ,345.2,2.4,828,341.7,2.5,854,339.8,2.4,816,11.7,0.1,0,223.9,0.0,0.0,10.9,0.0,0.0,2420.000,60.020,11.100,560.000,10389.000,29771.000,41.3, ,0.00,0.000,0.000,0.000,0
923,17/10/2023 13:08:53 (UTC-4:00),Normal, ,345.2,2.4,828,341.7,2.5,854,339.8,2.4,816,11.7,0.1,0,223.9,0.0,0.0,10.9,0.0,0.0,2420.000,60.020,11.100,560.000,10389.000,29771.000,41.3, ,0.00,0.000,0.000,0.000,0
924,17/10/2023 13:12:41 (UTC-4:00),Normal, ,345.5,2.2,760,346.0,2.3,796,344.0,2.2,757,15.6,0.1,0,222.0,0.0,0.0,10.3,0.0,0.0,2250.000,60.000,11.200,560.000,10389.000,29771.000,41.3, ,0.00,0.000,0.000,0.000,0
925,17/10/2023 13:14:16 (UTC-4:00),Normal, ,347.5,2.2,765,344.0,2.3,791,346.0,2.2,761,14.9,0.1,0,221.7,0.0,0.0,10.1,0.0,0.0,2230.000,59.990,11.300,560.000,10389.000,29771.000,41.2, ,0.00,0.000,0.000,0.000,0
926,17/10/2023 13:19:41 (UTC-4:00),Normal, ,345.2,2.3,794,345.6,2.3,795,343.7,2.2,756,12.3,0.1,0,221.2,0.0,0.0,10.4,0.0,0.0,2280.000,59.970,11.500,560.000,10389.000,29772.000,41.1, ,0.00,0.000,0.000,0.000,0
927,17/10/2023 13:24:41 (UTC-4:00),Normal, ,345.3,2.1,725,345.8,2.1,726,343.8,2.0,688,10.6,0.1,0,220.7,0.0,0.0,9.5,0.0,0.0,2070.000,59.950,11.700,560.000,10389.000,29772.000,41.0, ,0.00,0.000,0.000,0.000,0
928,17/10/2023 13:29:43 (UTC-4:00),Normal, ,347.3,2.3,799,347.7,2.3,800,345.8,2.2,761,13.1,0.1,0,221.2,0.0,0.0,10.4,0.0,0.0,2290.000,60.000,11.800,560.000,10389.000,29772.000,40.8, ,0.00,0.000,0.000,0.000,0
929,17/10/2023 13:34:41 (UTC-4:00),Normal, ,345.3,2.5,863,345.9,2.6,899,347.8,2.5,870,10.2,0.1,0,221.7,0.0,0.0,11.6,0.0,0.0,2580.000,60.020,12.000,561.000,10390.000,29772.000,41.1, ,0.00,0.000,0.000,0.000,0
930,17/10/2023 13:34:53 (UTC-4:00),Normal, ,345.3,2.5,863,345.9,2.6,899,347.8,2.5,870,10.2,0.1,0,221.7,0.0,0.0,11.6,0.0,0.0,2580.000,60.020,12.000,561.000,10390.000,29772.000,41.1, ,0.00,0.000,0.000,0.000,0
931,17/10/2023 13:39:41 (UTC-4:00),Normal, ,349.4,2.4,839,349.9,2.5,875,347.9,2.4,835,10.6,0.1,0,221.7,0.0,0.0,11.4,0.0,0.0,2520.000,60.010,12.300,561.000,10390.000,29772.000,41.4, ,0.00,0.000,0.000,0.000,0
932,17/10/2023 13:44:42 (UTC-4:00),Normal, ,349.2,2.1,733,345.7,2.2,761,343.7,2.1,722,16.2,0.1,0,221.6,0.0,0.0,9.9,0.0,0.0,2160.000,60.000,12.500,561.000,10390.000,29773.000,41.3, ,0.00,0.000,0.000,0.000,0
933,17/10/2023 13:49:42 (UTC-4:00),Normal, ,349.2,1.8,629,345.8,1.9,657,347.8,1.8,626,16.3,0.1,0,221.9,0.0,0.0,8.5,0.0,0.0,1830.000,60.000,12.600,561.000,10390.000,29773.000,40.7, ,0.00,0.000,0.000,0.000,0
934,17/10/2023 13:54:45 (UTC-4:00),Normal, ,347.2,1.6,556,339.7,1.7,577,345.7,1.6,553,12.4,0.1,0,221.6,0.0,0.0,7.4,0.0,0.0,1600.000,59.990,12.800,561.000,10390.000,29773.000,40.0, ,0.00,0.000,0.000,0.000,0
935,17/10/2023 13:59:43 (UTC-4:00),Normal, ,341.2,1.5,512,341.7,1.6,547,347.7,1.5,522,11.5,0.1,0,221.8,0.0,0.0,7.0,0.0,0.0,1480.000,60.020,12.900,561.000,10391.000,29773.000,39.2, ,0.00,0.000,0.000,0.000,0
936,17/10/2023 14:04:43 (UTC-4:00),Normal, ,345.3,1.5,518,341.8,1.6,547,355.7,1.5,534,13.4,0.1,0,221.5,0.0,0.0,7.1,0.0,0.0,1510.000,59.970,13.000,562.000,10391.000,29773.000,38.6, ,0.00,0.000,0.000,0.000,0
937,17/10/2023 14:09:48 (UTC-4:00),Normal, ,343.4,1.6,549,347.9,1.7,591,361.9,1.5,543,9.7,0.1,0,221.5,0.0,0.0,7.3,0.0,0.0,1550.000,59.990,13.200,562.000,10391.000,29773.000,38.3, ,0.00,0.000,0.000,0.000,0
938,17/10/2023 14:14:58 (UTC-4:00),Normal, ,349.2,1.6,559,345.7,1.7,588,367.7,1.5,552,11.1,0.1,0,221.9,0.0,0.0,7.4,0.0,0.0,1600.000,59.990,13.300,562.000,10391.000,29773.000,38.2, ,0.00,0.000,0.000,0.000,0
939,17/10/2023 14:20:02 (UTC-4:00),Normal, ,353.4,1.8,636,349.9,1.9,665,355.9,1.8,641,14.1,0.1,0,220.9,0.0,0.0,8.6,0.0,0.0,1860.000,59.970,13.400,562.000,10391.000,29774.000,38.4, ,0.00,0.000,0.000,0.000,0
940,17/10/2023 14:25:02 (UTC-4:00),Normal, ,351.3,2.2,773,347.8,2.3,800,345.9,2.2,761,10.2,0.1,0,221.3,0.0,0.0,10.4,0.0,0.0,2280.000,59.970,13.600,562.000,10391.000,29774.000,38.9, ,0.00,0.000,0.000,0.000,0
941,17/10/2023 14:30:04 (UTC-4:00),Normal, ,355.2,2.3,817,347.8,2.4,835,345.8,2.3,795,11.7,0.1,0,222.4,0.0,0.0,10.7,0.0,0.0,2360.000,59.980,13.800,562.000,10391.000,29774.000,39.4, ,0.00,0.000,0.000,0.000,0
942,17/10/2023 14:35:09 (UTC-4:00),Normal, ,345.3,2.5,863,345.8,2.6,899,351.7,2.4,844,10.6,0.1,0,221.8,0.0,0.0,11.7,0.0,0.0,2580.000,59.990,14.000,563.000,10392.000,29774.000,40.0, ,0.00,0.000,0.000,0.000,0
943,17/10/2023 14:40:14 (UTC-4:00),Normal, ,347.3,2.7,938,343.8,2.8,963,349.8,2.6,909,10.3,0.1,0,221.9,0.0,0.0,12.4,0.0,0.0,2760.000,59.970,14.300,563.000,10392.000,29774.000,40.6, ,0.00,0.000,0.000,0.000,0
944,17/10/2023 14:45:28 (UTC-4:00),Normal, ,345.4,2.6,898,345.8,2.7,934,343.9,2.6,894,9.9,0.1,0,221.8,0.0,0.0,12.0,0.0,0.0,2670.000,59.950,14.500,563.000,10392.000,29775.000,41.1, ,0.00,0.000,0.000,0.000,0
945,17/10/2023 14:50:26 (UTC-4:00),Normal, ,343.3,2.1,721,343.8,2.2,756,345.8,2.1,726,10.5,0.1,0,220.8,0.0,0.0,9.8,0.0,0.0,2150.000,59.920,14.700,563.000,10392.000,29775.000,40.9, ,0.00,0.000,0.000,0.000,0
946,17/10/2023 14:55:30 (UTC-4:00),Normal, ,343.1,2.3,789,343.7,2.4,825,341.6,2.2,752,14.2,0.1,0,221.3,0.0,0.0,10.5,0.0,0.0,2310.000,59.930,14.900,563.000,10393.000,29775.000,40.5, ,0.00,0.000,0.000,0.000,0
947,17/10/2023 15:00:33 (UTC-4:00),Normal, ,345.2,2.1,725,345.7,2.1,726,339.7,2.0,679,13.1,0.1,0,221.5,0.0,0.0,9.5,0.0,0.0,2080.000,59.870,15.100,564.000,10393.000,29775.000,40.2, ,0.00,0.000,0.000,0.000,0
948,17/10/2023 15:05:58 (UTC-4:00),Normal, ,349.3,2.0,699,345.8,2.1,726,343.8,2.0,688,10.6,0.1,0,221.2,0.0,0.0,9.5,0.0,0.0,2070.000,60.010,15.200,564.000,10393.000,29775.000,40.0, ,0.00,0.000,0.000,0.000,0
949,17/10/2023 15:10:42 (UTC-4:00),Normal, ,349.2,2.3,803,349.7,2.4,839,343.8,2.3,791,15.7,0.1,0,221.7,0.0,0.0,10.7,0.0,0.0,2360.000,60.020,15.400,564.000,10393.000,29776.000,40.1, ,0.00,0.000,0.000,0.000,0
950,17/10/2023 15:15:47 (UTC-4:00),Normal, ,343.4,3.1,1065,347.8,3.1,1078,345.8,3.0,1037,10.4,0.1,0,221.7,0.0,0.0,14.0,0.0,0.0,3120.000,60.030,15.700,564.000,10393.000,29776.000,41.4, ,0.00,0.000,0.000,0.000,0
951,17/10/2023 15:20:51 (UTC-4:00),Normal, ,335.4,1.6,537,339.9,1.7,578,333.9,1.6,534,9.7,0.1,0,220.9,0.0,0.0,7.6,0.0,0.0,1610.000,59.980,15.900,564.000,10394.000,29776.000,41.5, ,0.00,0.000,0.000,0.000,0
952,17/10/2023 15:26:00 (UTC-4:00),Normal, ,339.5,2.7,917,344.0,2.7,929,345.9,2.6,899,15.6,0.1,0,221.5,0.0,0.0,12.2,0.0,0.0,2710.000,59.990,16.100,565.000,10394.000,29776.000,41.3, ,0.00,0.000,0.000,0.000,0
953,17/10/2023 15:31:00 (UTC-4:00),Normal, ,341.1,2.3,785,341.6,2.3,786,339.6,2.2,747,11.7,0.1,0,223.0,0.0,0.0,10.3,0.0,0.0,2270.000,59.950,16.300,565.000,10394.000,29776.000,41.3, ,0.00,0.000,0.000,0.000,0
954,17/10/2023 15:36:00 (UTC-4:00),Normal, ,333.3,1.5,500,337.8,1.5,507,327.9,1.5,492,15.4,0.1,0,222.6,0.0,0.0,6.7,0.0,0.0,1410.000,59.970,16.500,565.000,10394.000,29777.000,40.7, ,0.00,0.000,0.000,0.000,0
955,17/10/2023 15:41:00 (UTC-4:00),Normal, ,331.2,0.8,265,331.7,0.9,299,321.7,0.8,257,15.0,0.1,0,222.9,0.0,0.0,4.3,0.0,0.0,800.000,59.990,16.500,565.000,10394.000,29777.000,39.2, ,0.00,0.000,0.000,0.000,0
956,17/10/2023 15:46:02 (UTC-4:00),Normal, ,327.3,0.7,229,331.8,0.7,232,329.8,0.6,198,13.0,0.1,0,220.5,0.0,0.0,3.8,0.0,0.0,660.000,59.980,16.600,565.000,10394.000,29777.000,38.0, ,0.00,0.000,0.000,0.000,0
957,17/10/2023 15:51:03 (UTC-4:00),Normal, ,327.3,0.5,164,327.9,0.6,197,329.9,0.5,165,15.5,0.1,0,220.6,0.0,0.0,3.5,0.0,0.0,540.000,59.990,16.700,565.000,10394.000,29777.000,37.1, ,0.00,0.000,0.000,0.000,0
958,17/10/2023 15:56:09 (UTC-4:00),Normal, ,335.2,0.4,134,339.7,0.5,170,329.8,0.4,132,9.7,0.1,0,220.9,0.0,0.0,3.2,0.0,0.0,420.000,60.030,16.700,565.000,10394.000,29777.000,36.3, ,0.00,0.000,0.000,0.000,0
959,17/10/2023 16:01:05 (UTC-4:00),Normal, ,331.1,0.3,99,331.6,0.4,133,329.7,0.3,99,13.5,0.1,0,222.4,0.0,0.0,3.0,0.0,0.0,350.000,60.070,16.700,565.000,10394.000,29777.000,35.8, ,0.00,0.000,0.000,0.000,0
960,17/10/2023 16:06:06 (UTC-4:00),Normal, ,323.2,0.3,97,323.6,0.4,129,325.6,0.2,65,12.2,0.1,0,220.0,0.0,0.0,2.8,0.0,0.0,280.000,59.980,16.800,565.000,10394.000,29777.000,35.3, ,0.00,0.000,0.000,0.000,0
961,17/10/2023 16:11:07 (UTC-4:00),Normal, ,323.4,0.2,65,327.9,0.3,98,326.1,0.2,65,16.4,0.1,0,218.4,0.0,0.0,2.7,0.0,0.0,190.000,59.940,16.800,565.000,10394.000,29777.000,34.7, ,0.00,0.000,0.000,0.000,0
962,17/10/2023 16:16:09 (UTC-4:00),Normal, ,304.7,0.1,30,317.8,0.2,64,304.8,0.1,30,10.2,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,100.000,59.910,16.800,565.000,10394.000,29777.000,34.2, ,0.00,0.000,0.000,0.000,0
963,17/10/2023 16:21:18 (UTC-4:00),Normal, ,300.2,0.1,30,298.2,0.1,30,311.2,0.1,31,12.1,0.1,0,218.5,0.0,0.0,2.6,0.0,0.0,60.000,59.970,16.800,565.000,10394.000,29777.000,33.8, ,0.00,0.000,0.000,0.000,0
964,17/10/2023 16:26:07 (UTC-4:00),Normal, ,298.8,0.1,30,298.1,0.1,30,296.5,0.1,30,14.0,0.1,0,218.4,0.0,0.0,2.6,0.0,0.0,30.000,59.970,16.800,565.000,10394.000,29777.000,33.5, ,0.00,0.000,0.000,0.000,0
965,17/10/2023 16:31:21 (UTC-4:00),Normal, ,294.1,0.1,29,298.2,0.1,30,365.3,0.1,37,16.6,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,20.000,59.980,16.800,565.000,10394.000,29777.000,33.3, ,0.00,0.000,0.000,0.000,0
966,17/10/2023 16:36:08 (UTC-4:00),Normal, ,290.6,0.1,29,298.2,0.1,30,290.1,0.1,29,13.4,0.1,0,218.2,0.0,0.0,2.6,0.0,0.0,20.000,59.940,16.800,565.000,10394.000,29777.000,33.0, ,0.00,0.000,0.000,0.000,0
967,17/10/2023 16:41:16 (UTC-4:00),Normal, ,287.5,0.1,29,298.2,0.1,30,285.4,0.1,29,11.7,0.1,0,217.6,0.0,0.0,2.5,0.0,0.0,20.000,59.950,16.800,565.000,10394.000,29777.000,32.8, ,0.00,0.000,0.000,0.000,0
968,17/10/2023 16:46:14 (UTC-4:00),Normal, ,281.0,0.1,28,298.2,0.1,30,281.9,0.1,28,11.6,0.1,0,220.8,0.0,0.0,2.6,0.0,0.0,20.000,60.010,16.800,565.000,10394.000,29777.000,32.7, ,0.00,0.000,0.000,0.000,0
969,17/10/2023 16:51:14 (UTC-4:00),Normal, ,277.4,0.1,28,298.2,0.1,30,275.1,0.1,28,13.4,0.1,0,220.9,0.0,0.0,2.6,0.0,0.0,20.000,59.980,16.800,565.000,10394.000,29777.000,32.6, ,0.00,0.000,0.000,0.000,0
970,17/10/2023 16:56:13 (UTC-4:00),Normal, ,271.1,0.1,27,298.2,0.1,30,272.1,0.1,27,12.4,0.1,0,220.9,0.0,0.0,2.6,0.0,0.0,20.000,59.960,16.800,565.000,10394.000,29777.000,32.5, ,0.00,0.000,0.000,0.000,0
971,17/10/2023 17:01:17 (UTC-4:00),Normal, ,279.0,0.1,28,298.4,0.1,30,266.2,0.1,27,17.0,0.1,0,220.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,16.800,565.000,10394.000,29777.000,32.2, ,0.00,0.000,0.000,0.000,0
972,17/10/2023 17:06:15 (UTC-4:00),Normal, ,261.2,0.1,26,298.6,0.1,30,263.3,0.1,26,12.8,0.1,0,220.4,0.0,0.0,2.6,0.0,0.0,20.000,60.080,16.800,565.000,10394.000,29777.000,32.2, ,0.00,0.000,0.000,0.000,0
973,17/10/2023 17:11:16 (UTC-4:00),Normal, ,232.2,0.1,23,283.0,0.1,28,243.4,0.1,24,16.0,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,20.000,60.030,16.800,565.000,10394.000,29777.000,32.1, ,0.00,0.000,0.000,0.000,0
974,17/10/2023 17:16:17 (UTC-4:00),Normal, ,215.6,0.1,22,257.7,0.1,26,211.6,0.1,21,11.2,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,20.000,60.030,16.800,565.000,10394.000,29777.000,32.0, ,0.00,0.000,0.000,0.000,0
975,17/10/2023 17:21:23 (UTC-4:00),Normal, ,148.5,0.1,15,167.2,0.1,17,169.2,0.1,17,10.0,0.1,0,219.3,0.0,0.0,2.6,0.0,0.0,20.000,60.030,16.800,565.000,10394.000,29777.000,31.9, ,0.00,0.000,0.000,0.000,0
976,18/10/2023 04:32:31 (UTC-4:00),Normal, ,105.7,0.1,11,101.0,0.1,10,101.4,0.1,10,11.8,0.1,0,221.2,0.0,0.0,2.5,0.0,0.0,20.000,59.980,0.000,565.000,10394.000,29777.000,24.3, ,0.00,0.000,0.000,0.000,0
977,18/10/2023 04:37:36 (UTC-4:00),Normal, ,285.2,0.1,29,277.0,0.1,28,284.7,0.1,28,10.8,0.1,0,221.6,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,565.000,10394.000,29777.000,24.9, ,0.00,0.000,0.000,0.000,0
978,18/10/2023 04:42:32 (UTC-4:00),Normal, ,372.5,0.1,37,277.0,0.1,28,371.7,0.1,37,16.5,0.1,0,221.2,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.000,565.000,10394.000,29777.000,25.4, ,0.00,0.000,0.000,0.000,0
979,18/10/2023 04:47:34 (UTC-4:00),Normal, ,302.2,0.1,30,277.1,0.1,28,301.6,0.1,30,17.1,0.1,0,220.9,0.0,0.0,2.5,0.0,0.0,20.000,60.010,0.000,565.000,10394.000,29777.000,25.9, ,0.00,0.000,0.000,0.000,0
980,18/10/2023 04:52:41 (UTC-4:00),Normal, ,309.5,0.1,31,277.0,0.2,55,308.8,0.1,31,17.0,0.1,0,220.6,0.0,0.0,2.5,0.0,0.0,60.000,60.000,0.000,565.000,10394.000,29777.000,26.4, ,0.00,0.000,0.000,0.000,0
981,18/10/2023 04:57:47 (UTC-4:00),Normal, ,311.9,0.1,31,281.0,0.2,56,311.1,0.1,31,10.5,0.1,0,220.7,0.0,0.0,2.5,0.0,0.0,120.000,59.990,0.000,565.000,10394.000,29777.000,26.8, ,0.00,0.000,0.000,0.000,0
982,18/10/2023 05:02:52 (UTC-4:00),Normal, ,312.0,0.2,62,343.1,0.3,103,311.5,0.2,62,15.2,0.1,0,220.8,0.0,0.0,2.7,0.0,0.0,180.000,59.960,0.000,565.000,10394.000,29777.000,27.2, ,0.00,0.000,0.000,0.000,0
983,18/10/2023 05:08:06 (UTC-4:00),Normal, ,340.0,0.3,102,349.0,0.4,140,329.4,0.3,99,11.0,0.1,0,220.5,0.0,0.0,2.8,0.0,0.0,280.000,59.970,0.100,565.000,10395.000,29777.000,27.6, ,0.00,0.000,0.000,0.000,0
984,18/10/2023 05:13:04 (UTC-4:00),Normal, ,349.9,0.4,140,350.9,0.4,140,339.2,0.3,102,10.3,0.1,0,220.5,0.0,0.0,3.1,0.0,0.0,370.000,60.020,0.100,565.000,10395.000,29777.000,28.0, ,0.00,0.000,0.000,0.000,0
985,18/10/2023 05:18:09 (UTC-4:00),Normal, ,360.1,0.4,144,365.1,0.5,183,361.4,0.4,145,10.4,0.1,0,220.3,0.0,0.0,3.3,0.0,0.0,470.000,59.980,0.100,565.000,10395.000,29777.000,28.5, ,0.00,0.000,0.000,0.000,0
986,18/10/2023 05:23:15 (UTC-4:00),Normal, ,350.1,0.6,210,351.1,0.7,246,355.3,0.5,178,11.1,0.1,0,220.5,0.0,0.0,3.8,0.0,0.0,620.000,60.000,0.200,566.000,10395.000,29777.000,29.0, ,0.00,0.000,0.000,0.000,0
987,18/10/2023 05:28:22 (UTC-4:00),Normal, ,359.9,0.7,252,352.9,0.8,282,361.2,0.7,253,15.7,0.1,0,221.3,0.0,0.0,4.2,0.0,0.0,760.000,60.040,0.200,566.000,10395.000,29777.000,29.5, ,0.00,0.000,0.000,0.000,0
988,18/10/2023 05:33:27 (UTC-4:00),Normal, ,356.1,0.9,320,357.1,0.9,321,353.4,0.8,283,10.5,0.1,0,220.7,0.0,0.0,4.8,0.0,0.0,920.000,60.040,0.300,566.000,10395.000,29777.000,30.1, ,0.00,0.000,0.000,0.000,0
989,18/10/2023 05:38:30 (UTC-4:00),Normal, ,371.9,0.9,335,372.9,1.0,373,369.2,0.9,332,16.1,0.1,0,221.3,0.0,0.0,5.2,0.0,0.0,1040.000,59.960,0.400,566.000,10395.000,29777.000,30.7, ,0.00,0.000,0.000,0.000,0
990,18/10/2023 05:43:35 (UTC-4:00),Normal, ,357.9,1.3,465,351.0,1.3,456,351.2,1.1,386,17.0,0.1,0,221.2,0.0,0.0,6.1,0.0,0.0,1240.000,59.950,0.500,566.000,10395.000,29777.000,31.3, ,0.00,0.000,0.000,0.000,0
991,18/10/2023 05:48:41 (UTC-4:00),Normal, ,371.9,1.4,521,356.9,1.5,535,361.2,1.3,470,13.1,0.1,0,221.9,0.0,0.0,6.7,0.0,0.0,1400.000,59.990,0.600,566.000,10395.000,29778.000,31.9, ,0.00,0.000,0.000,0.000,0
992,18/10/2023 05:53:46 (UTC-4:00),Normal, ,360.0,1.6,576,357.0,1.7,607,369.3,1.5,554,12.6,0.1,0,221.6,0.0,0.0,7.4,0.0,0.0,1590.000,60.020,0.700,566.000,10395.000,29778.000,32.6, ,0.00,0.000,0.000,0.000,0
993,18/10/2023 05:58:52 (UTC-4:00),Normal, ,361.9,1.7,615,358.9,1.8,646,359.2,1.7,611,17.1,0.1,0,222.3,0.0,0.0,8.3,0.0,0.0,1790.000,60.010,0.900,566.000,10395.000,29778.000,33.2, ,0.00,0.000,0.000,0.000,0
994,18/10/2023 06:03:58 (UTC-4:00),Normal, ,362.1,1.8,652,355.1,1.9,675,359.4,1.8,647,10.6,0.1,0,221.2,0.0,0.0,8.9,0.0,0.0,1920.000,59.960,1.000,566.000,10395.000,29778.000,33.9, ,0.00,0.000,0.000,0.000,0
995,18/10/2023 06:09:04 (UTC-4:00),Normal, ,361.8,2.0,724,354.8,2.1,745,359.1,2.0,718,12.4,0.1,0,220.5,0.0,0.0,9.7,0.0,0.0,2130.000,59.980,1.200,567.000,10396.000,29778.000,34.7, ,0.00,0.000,0.000,0.000,0
996,18/10/2023 06:14:08 (UTC-4:00),Normal, ,359.8,2.2,792,352.9,2.3,812,361.1,2.1,758,12.7,0.1,0,221.3,0.0,0.0,10.5,0.0,0.0,2300.000,59.980,1.400,567.000,10396.000,29778.000,35.5, ,0.00,0.000,0.000,0.000,0
997,18/10/2023 06:19:14 (UTC-4:00),Normal, ,360.0,2.4,864,353.0,2.5,883,361.2,2.3,831,11.6,0.1,0,221.9,0.0,0.0,11.3,0.0,0.0,2500.000,59.990,1.600,567.000,10396.000,29779.000,36.3, ,0.00,0.000,0.000,0.000,0
998,18/10/2023 06:24:20 (UTC-4:00),Normal, ,358.2,2.6,931,355.2,2.7,959,359.4,2.5,899,14.8,0.1,0,221.3,0.0,0.0,12.2,0.0,0.0,2690.000,60.010,1.800,567.000,10396.000,29779.000,37.0, ,0.00,0.000,0.000,0.000,0
999,18/10/2023 06:29:25 (UTC-4:00),Normal, ,358.0,2.7,967,355.0,2.8,994,355.3,2.6,924,17.0,0.1,0,221.8,0.0,0.0,12.9,0.0,0.0,2870.000,59.990,2.000,567.000,10396.000,29779.000,37.9, ,0.00,0.000,0.000,0.000,0
1000,18/10/2023 06:34:32 (UTC-4:00),Normal, ,355.9,2.9,1032,356.9,3.0,1071,353.3,2.9,1025,13.2,0.1,0,221.5,0.0,0.0,13.7,0.0,0.0,3060.000,59.960,2.300,568.000,10397.000,29779.000,38.6, ,0.00,0.000,0.000,0.000,0
1001,18/10/2023 06:39:38 (UTC-4:00),Normal, ,354.2,3.1,1098,351.2,3.2,1124,355.5,3.0,1067,14.3,0.1,0,221.3,0.0,0.0,14.5,0.0,0.0,3240.000,59.980,2.600,568.000,10397.000,29780.000,39.7, ,0.00,0.000,0.000,0.000,0
1002,18/10/2023 06:44:43 (UTC-4:00),Normal, ,356.3,3.3,1176,353.3,3.4,1201,353.6,3.2,1132,15.5,0.1,0,221.2,0.0,0.0,15.3,0.0,0.0,3420.000,59.980,2.800,568.000,10397.000,29780.000,40.6, ,0.00,0.000,0.000,0.000,0
1003,18/10/2023 06:49:48 (UTC-4:00),Normal, ,355.8,3.5,1245,348.8,3.6,1256,353.1,3.4,1201,13.6,0.1,0,220.6,0.0,0.0,16.1,0.0,0.0,3600.000,59.980,3.100,568.000,10398.000,29780.000,41.4, ,0.00,0.000,0.000,0.000,0
1004,18/10/2023 06:54:53 (UTC-4:00),Normal, ,354.2,3.6,1275,347.3,3.8,1320,355.5,3.5,1244,9.9,0.1,0,220.9,0.0,0.0,16.8,0.0,0.0,3760.000,59.980,3.500,569.000,10398.000,29780.000,42.2, ,0.00,0.000,0.000,0.000,0
1005,18/10/2023 07:00:01 (UTC-4:00),Normal, ,352.0,3.8,1338,349.1,3.9,1361,353.3,3.7,1307,16.5,0.1,0,220.6,0.0,0.0,17.6,0.0,0.0,3930.000,59.940,3.800,569.000,10398.000,29781.000,43.1, ,0.00,0.000,0.000,0.000,0
1006,18/10/2023 07:05:06 (UTC-4:00),Normal, ,354.1,3.9,1381,347.2,4.1,1424,351.5,3.9,1371,11.0,0.1,0,220.5,0.0,0.0,18.3,0.0,0.0,4090.000,59.920,4.100,569.000,10399.000,29781.000,43.8, ,0.00,0.000,0.000,0.000,0
1007,18/10/2023 07:05:17 (UTC-4:00),Normal, ,354.1,3.9,1381,347.2,4.1,1424,351.5,3.9,1371,11.0,0.1,0,220.5,0.0,0.0,18.3,0.0,0.0,4090.000,59.920,4.100,569.000,10399.000,29781.000,43.8, ,0.00,0.000,0.000,0.000,0
1008,18/10/2023 07:10:08 (UTC-4:00),Normal, ,347.7,4.2,1460,348.6,4.2,1464,345.1,4.1,1415,14.9,0.1,0,219.5,0.0,0.0,19.0,0.0,0.0,4230.000,59.870,4.500,570.000,10399.000,29781.000,44.8, ,0.00,0.000,0.000,0.000,0
1009,18/10/2023 07:15:14 (UTC-4:00),Normal, ,350.1,4.3,1505,347.0,4.4,1527,347.4,4.2,1459,11.4,0.1,0,220.6,0.0,0.0,19.6,0.0,0.0,4400.000,59.990,4.800,570.000,10399.000,29782.000,45.7, ,0.00,0.000,0.000,0.000,0
1010,18/10/2023 07:15:26 (UTC-4:00),Normal, ,350.1,4.3,1505,347.0,4.4,1527,347.4,4.2,1459,11.4,0.1,0,220.6,0.0,0.0,19.6,0.0,0.0,4400.000,59.990,4.800,570.000,10399.000,29782.000,45.7, ,0.00,0.000,0.000,0.000,0
1011,18/10/2023 07:20:19 (UTC-4:00),Normal, ,349.9,4.4,1540,346.8,4.5,1561,347.1,4.3,1493,10.8,0.1,0,220.3,0.0,0.0,20.0,0.0,0.0,4480.000,59.970,5.200,571.000,10400.000,29782.000,46.6, ,0.00,0.000,0.000,0.000,0
1012,18/10/2023 07:25:26 (UTC-4:00),Normal, ,347.6,4.6,1599,340.7,4.7,1601,345.0,4.5,1553,11.6,0.1,0,219.7,0.0,0.0,20.9,0.0,0.0,4660.000,59.980,5.600,571.000,10400.000,29783.000,47.3, ,0.00,0.000,0.000,0.000,0
