Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/24 10:39,054B7020C020044,4045086367,,,294.80,291.80,295.20,10.00,9.90,9.90,9.80,0.10,8701,0,0,224.40,0,0,36.80,0,0,8440,60.01,1578,30.40,19148.00,8440,1.00,69.90,1022,46.70,22-12-24 10:41:2
2022/12/24 10:44,054B7020C020044,4045086367,,,298.10,292.00,295.50,12.40,9.60,9.60,9.60,0.10,8503,0,0,223.70,0,0,35.90,0,0,8250,59.99,1578,31.10,19148.00,8260,1.00,70.30,1022,46.70,22-12-24 10:46:6
2022/12/24 10:49,054B7020C020044,4045086367,,,294.70,291.30,294.80,9.40,9.90,9.90,9.90,0.10,8720,0,0,223.70,0,0,37.10,0,0,8480,60.01,1578,31.80,19149.00,8460,1.00,70.70,1022,46.70,22-12-24 10:51:9
2022/12/24 10:54,054B7020C020044,4045086367,,,288.00,285.20,288.70,9.50,10.20,10.20,10.20,0.10,8792,0,0,223.40,0,0,37.20,0,0,8510,59.95,1578,32.50,19150.00,8520,1.00,71.30,1022,46.70,22-12-24 10:56:12
2022/12/24 10:59,054B7020C020044,4045086367,,,297.50,289.30,288.80,8.10,2.20,2.10,2.10,0.10,1869,0,0,220.50,0,0,8.30,0,0,1800,59.96,1578,33.00,19150.00,1790,1.00,66.50,1022,46.70,22-12-24 11:1:16
2022/12/24 11:04,054B7020C020044,4045086367,,,309.30,304.20,306.70,10.90,9.70,10.20,10.10,0.10,9201,0,0,223.50,0,0,39.20,0,0,8920,59.98,1578,33.50,19151.00,8950,1.00,66.90,1022,46.70,22-12-24 11:6:19
2022/12/24 11:09,054B7020C020044,4045086367,,,289.60,287.50,289.50,12.70,10.20,10.20,10.20,0.10,8840,0,0,224.90,0,0,37.40,0,0,8570,59.98,1578,34.30,19152.00,8560,1.00,69.20,1022,46.70,22-12-24 11:11:22
2022/12/24 11:15,054B7020C020044,4045086367,,,295.40,287.30,291.10,12.50,9.70,10.20,10.20,0.10,8766,0,0,225.10,0,0,37.00,0,0,8480,60.01,1578,35.00,19152.00,8530,1.00,70.50,1022,46.70,22-12-24 11:16:26
2022/12/24 11:20,054B7020C020044,4045086367,,,291.60,287.20,290.70,9.20,2.60,2.50,2.50,0.10,2203,0,0,222.40,0,0,9.40,0,0,2100,60.02,1578,35.50,19153.00,2100,1.00,66.70,1022,46.70,22-12-24 11:21:29
2022/12/24 11:25,054B7020C020044,4045086367,,,311.90,311.60,311.10,8.50,2.10,2.00,2.00,0.10,1901,0,0,220.80,0,0,8.40,0,0,1850,60.02,1578,35.60,19153.00,1850,1.00,59.20,1022,46.70,22-12-24 11:26:33
2022/12/24 11:30,054B7020C020044,4045086367,,,328.00,325.60,327.40,9.80,10.20,10.20,10.20,0.10,10007,0,0,223.10,0,0,42.80,0,0,9730,59.97,1578,36.00,19153.00,9710,1.00,58.10,1022,46.70,22-12-24 11:31:36
2022/12/24 11:35,054B7020C020044,4045086367,,,308.30,306.10,307.30,9.70,10.20,10.20,10.20,0.10,9402,0,0,223.30,0,0,40.40,0,0,9160,59.98,1578,36.80,19154.00,9160,1.00,65.20,1022,46.70,22-12-24 11:36:40
2022/12/24 11:40,054B7020C020044,4045086367,,,296.30,297.80,298.20,10.40,10.20,10.20,10.20,0.10,9102,0,0,223.10,0,0,38.90,0,0,8850,59.97,1578,37.50,19155.00,8840,1.00,68.30,1022,46.70,22-12-24 11:41:43
2022/12/24 11:45,054B7020C020044,4045086367,,,288.80,289.70,287.60,12.00,10.20,10.10,10.20,0.10,8806,0,0,223.30,0,0,37.40,0,0,8530,59.99,1578,38.20,19156.00,8530,1.00,69.60,1022,46.70,22-12-24 11:46:46
2022/12/24 11:50,054B7020C020044,4045086367,,,297.60,293.40,296.90,8.80,1.90,1.90,1.80,0.10,1658,0,0,220.70,0,0,7.30,0,0,1560,59.96,1578,38.70,19156.00,1560,1.00,64.80,1022,46.70,22-12-24 11:51:50
2022/12/24 11:55,054B7020C020044,4045086367,,,311.60,307.30,306.80,12.10,2.10,2.00,2.00,0.10,1883,0,0,220.70,0,0,8.50,0,0,1830,59.94,1578,38.90,19156.00,1830,1.00,59.90,1022,46.70,22-12-24 11:56:53
2022/12/24 12:00,054B7020C020044,4045086367,,,320.00,319.70,319.20,13.20,2.50,2.40,2.40,0.10,2334,0,0,221.20,0,0,10.10,0,0,2240,59.96,1578,39.10,19156.00,2230,1.00,55.10,1022,46.70,22-12-24 12:1:57
2022/12/24 12:05,054B7020C020044,4045086367,,,329.60,325.30,324.80,15.10,2.50,2.40,2.40,0.10,2385,0,0,221.10,0,0,10.60,0,0,2330,59.97,1578,39.30,19157.00,2320,1.00,52.50,1022,46.70,22-12-24 12:7:0
2022/12/24 12:10,054B7020C020044,4045086367,,,332.00,329.70,330.10,12.00,10.20,10.20,10.20,0.10,10117,0,0,223.60,0,0,43.10,0,0,9840,59.94,1578,39.70,19157.00,9840,1.00,54.50,1022,46.70,22-12-24 12:12:5
2022/12/24 12:15,054B7020C020044,4045086367,,,313.80,317.40,312.90,14.90,2.10,2.00,2.00,0.10,1921,0,0,220.60,0,0,8.80,0,0,1880,59.96,1578,40.20,19158.00,1880,1.00,57.50,1022,46.70,22-12-24 12:17:8
2022/12/24 12:20,054B7020C020044,4045086367,,,323.40,323.10,318.60,10.40,1.90,1.80,1.80,0.10,1770,0,0,221.00,0,0,8.20,0,0,1760,59.94,1578,40.40,19158.00,1740,1.00,52.40,1022,46.70,22-12-24 12:22:11
2022/12/24 12:25,054B7020C020044,4045086367,,,331.50,327.20,326.70,10.60,2.20,2.20,2.10,0.10,2136,0,0,221.40,0,0,9.50,0,0,2090,59.94,1578,40.50,19158.00,2080,1.00,49.50,1022,46.70,22-12-24 12:27:15
2022/12/24 12:30,054B7020C020044,4045086367,,,323.40,322.80,324.80,15.00,10.20,10.20,10.20,0.10,9905,0,0,224.00,0,0,42.30,0,0,9660,59.93,1578,41.10,19158.00,9650,1.00,54.70,1022,46.70,22-12-24 12:32:18
2022/12/24 12:35,054B7020C020044,4045086367,,,303.10,302.20,303.60,10.80,10.20,10.20,10.20,0.10,9271,0,0,224.00,0,0,39.50,0,0,9030,59.94,1578,41.90,19159.00,9030,1.00,61.20,1022,46.70,22-12-24 12:37:22
2022/12/24 12:41,054B7020C020044,4045086367,,,299.30,295.10,302.60,14.60,3.00,3.00,2.90,0.10,2662,0,0,222.10,0,0,11.50,0,0,2590,60.02,1578,42.50,19160.00,2610,1.00,62.10,1022,46.70,22-12-24 12:42:25
2022/12/24 12:46,054B7020C020044,4045086367,,,309.40,305.10,312.50,11.70,2.50,2.50,2.40,0.10,2287,0,0,221.50,0,0,10.20,0,0,2230,60.03,1578,42.80,19160.00,2220,1.00,56.90,1022,46.70,22-12-24 12:47:28
2022/12/24 12:51,054B7020C020044,4045086367,,,321.50,317.20,316.70,15.10,2.40,2.40,2.30,0.10,2262,0,0,221.80,0,0,10.10,0,0,2220,60.00,1578,42.90,19160.00,2220,1.00,52.60,1022,46.70,22-12-24 12:52:32
2022/12/24 12:56,054B7020C020044,4045086367,,,323.60,319.30,318.80,10.90,2.50,2.40,2.40,0.10,2341,0,0,221.60,0,0,10.30,0,0,2280,60.03,1578,43.20,19161.00,2290,1.00,50.90,1022,46.70,22-12-24 12:57:37
2022/12/24 13:01,054B7020C020044,4045086367,,,317.70,329.30,332.40,14.20,4.30,4.30,4.30,0.10,4212,0,0,221.90,0,0,18.60,0,0,4200,60.00,1578,43.40,19161.00,3920,1.00,49.60,1022,46.70,22-12-24 13:2:42
2022/12/24 13:06,054B7020C020044,4045086367,,,331.70,327.40,326.90,13.40,2.50,2.50,2.40,0.10,2433,0,0,220.80,0,0,10.80,0,0,2380,60.00,1578,43.70,19161.00,2370,1.00,48.30,1022,46.70,22-12-24 13:7:45
2022/12/24 13:11,054B7020C020044,4045086367,,,335.40,327.10,326.60,14.00,2.50,2.40,2.40,0.10,2408,0,0,221.40,0,0,10.70,0,0,2370,59.99,1578,43.90,19161.00,2360,1.00,46.80,1022,46.70,22-12-24 13:12:49
2022/12/24 13:16,054B7020C020044,4045086367,,,337.50,329.20,328.70,10.90,2.40,2.40,2.30,0.10,2357,0,0,221.50,0,0,10.40,0,0,2310,59.97,1578,44.00,19161.00,2310,1.00,45.70,1022,46.70,22-12-24 13:17:52
2022/12/24 13:21,054B7020C020044,4045086367,,,339.70,331.50,331.00,14.60,2.40,2.40,2.40,0.10,2406,0,0,221.90,0,0,10.50,0,0,2330,60.01,1578,44.20,19162.00,2330,1.00,44.90,1022,46.70,22-12-24 13:22:55
2022/12/24 13:26,054B7020C020044,4045086367,,,335.60,335.30,334.80,16.50,2.40,2.30,2.30,0.10,2348,0,0,221.50,0,0,10.30,0,0,2280,59.98,1578,44.40,19162.00,2270,1.00,44.20,1022,46.70,22-12-24 13:27:59
2022/12/24 13:31,054B7020C020044,4045086367,,,337.40,333.10,332.60,12.10,2.50,2.40,2.40,0.10,2442,0,0,220.80,0,0,10.90,0,0,2410,59.94,1578,44.60,19162.00,2410,1.00,43.80,1022,46.70,22-12-24 13:33:2
2022/12/24 13:36,054B7020C020044,4045086367,,,337.80,337.40,332.90,14.50,2.40,2.30,2.30,0.10,2353,0,0,221.10,0,0,10.50,0,0,2310,59.95,1578,44.80,19162.00,2310,1.00,43.40,1022,46.70,22-12-24 13:38:6
2022/12/24 13:41,054B7020C020044,4045086367,,,337.50,333.20,336.60,11.20,2.40,2.30,2.30,0.10,2351,0,0,221.40,0,0,10.40,0,0,2280,59.97,1578,45.00,19162.00,2280,1.00,43.00,1022,46.70,22-12-24 13:43:10
2022/12/24 13:43,054B7020C020044,4045086367,,,341.70,337.50,333.00,16.30,2.30,2.30,2.30,0.10,2329,0,0,221.50,0,0,10.30,0,0,2260,59.97,1578,45.10,19162.00,2250,1.00,42.80,1022,46.70,22-12-24 13:45:2
2022/12/24 13:49,054B7020C020044,4045086367,,,343.40,335.10,338.60,12.50,2.80,2.80,2.80,0.10,2849,0,0,222.10,0,0,12.60,0,0,2820,59.99,1578,45.30,19163.00,2820,1.00,42.80,1022,46.70,22-12-24 13:50:5
2022/12/24 13:54,054B7020C020044,4045086367,,,346.20,338.00,341.30,17.00,4.40,4.40,4.30,0.10,4479,0,0,222.70,0,0,19.50,0,0,4360,59.99,1578,45.50,19163.00,4470,1.00,42.80,1022,46.70,22-12-24 13:55:8
2022/12/24 13:59,054B7020C020044,4045086367,,,327.30,326.90,326.40,15.00,7.50,7.50,7.50,0.10,7356,0,0,223.80,0,0,31.60,0,0,7220,60.00,1578,46.10,19163.00,7220,1.00,48.90,1022,46.70,22-12-24 14:0:11
2022/12/24 14:04,054B7020C020044,4045086367,,,321.00,316.80,316.40,15.60,7.70,7.80,7.80,0.10,7412,0,0,228.80,0,0,31.20,0,0,7230,60.00,1578,46.70,19164.00,7250,1.00,53.50,1022,46.70,22-12-24 14:5:14
2022/12/24 14:08,054B7020C020044,4045086367,,,313.10,308.80,312.30,11.60,7.20,7.30,7.20,0.10,6758,0,0,223.40,0,0,29.00,0,0,6600,59.97,1578,47.30,19165.00,6600,1.00,56.10,1022,46.70,22-12-24 14:10:18
2022/12/24 14:13,054B7020C020044,4045086367,,,311.20,306.90,310.40,10.90,6.80,6.90,6.80,0.10,6345,0,0,223.70,0,0,27.40,0,0,6220,59.97,1578,47.80,19165.00,6210,1.00,57.00,1022,46.70,22-12-24 14:15:21
2022/12/24 14:19,054B7020C020044,4045086367,,,309.50,305.30,308.60,15.20,6.70,6.70,6.70,0.10,6188,0,0,223.20,0,0,26.50,0,0,6050,59.95,1578,48.30,19166.00,6050,1.00,57.30,1022,46.70,22-12-24 14:20:24
2022/12/24 14:24,054B7020C020044,4045086367,,,307.60,303.40,310.90,13.10,2.10,2.10,2.00,0.10,1906,0,0,221.70,0,0,8.60,0,0,1850,59.94,1578,48.70,19166.00,1870,1.00,55.60,1022,46.70,22-12-24 14:25:27
2022/12/24 14:29,054B7020C020044,4045086367,,,317.20,316.80,316.30,11.50,5.90,5.90,5.90,0.10,5607,0,0,223.00,0,0,24.40,0,0,5530,59.93,1578,49.20,19167.00,5520,1.00,55.20,1022,46.70,22-12-24 14:30:30
2022/12/24 14:34,054B7020C020044,4045086367,,,316.30,312.00,311.50,13.00,2.10,2.10,2.00,0.10,1943,0,0,221.90,0,0,8.80,0,0,1910,60.03,1578,49.60,19167.00,1910,1.00,55.20,1022,46.70,22-12-24 14:35:34
2022/12/24 14:39,054B7020C020044,4045086367,,,320.00,319.70,315.40,14.40,5.90,5.80,5.90,0.10,5604,0,0,223.10,0,0,24.20,0,0,5520,60.02,1578,50.00,19167.00,5510,1.00,54.90,1022,46.70,22-12-24 14:40:37
2022/12/24 14:44,054B7020C020044,4045086367,,,313.50,313.20,312.70,13.10,1.60,1.50,1.50,0.10,1441,0,0,221.00,0,0,6.50,0,0,1350,60.00,1578,50.30,19168.00,1340,1.00,52.90,1022,46.70,22-12-24 14:45:40
2022/12/24 14:49,054B7020C020044,4045086367,,,328.40,320.10,323.60,9.80,5.80,5.80,5.80,0.10,5639,0,0,222.50,0,0,24.20,0,0,5520,60.03,1578,50.60,19168.00,5530,1.00,51.70,1022,46.70,22-12-24 14:50:43
2022/12/24 14:54,054B7020C020044,4045086367,,,325.30,317.10,324.40,10.70,5.40,5.50,5.40,0.10,5253,0,0,222.10,0,0,23.00,0,0,5200,59.98,1578,51.10,19168.00,5190,1.00,53.20,1022,46.70,22-12-24 14:55:46
2022/12/24 14:59,054B7020C020044,4045086367,,,319.40,315.20,322.50,12.70,5.30,5.40,5.20,0.10,5073,0,0,222.10,0,0,22.10,0,0,5000,59.97,1578,51.50,19169.00,4990,1.00,53.50,1022,46.70,22-12-24 15:0:49
2022/12/24 15:04,054B7020C020044,4045086367,,,321.80,313.60,320.90,9.50,5.30,5.30,5.20,0.10,5037,0,0,221.90,0,0,22.00,0,0,4960,59.98,1578,51.90,19169.00,4950,1.00,53.80,1022,46.70,22-12-24 15:5:52
2022/12/24 15:09,054B7020C020044,4045086367,,,321.40,321.00,320.50,10.90,5.10,5.10,5.10,0.10,4911,0,0,222.10,0,0,21.50,0,0,4870,60.00,1578,52.30,19170.00,4870,1.00,52.70,1022,46.70,22-12-24 15:10:56
2022/12/24 15:14,054B7020C020044,4045086367,,,323.40,319.00,322.50,15.60,4.90,5.00,5.00,0.10,4793,0,0,222.00,0,0,21.10,0,0,4760,59.94,1578,52.60,19170.00,4740,1.00,52.60,1022,46.70,22-12-24 15:15:59
2022/12/24 15:19,054B7020C020044,4045086367,,,329.30,325.10,320.60,15.40,4.70,4.70,4.80,0.10,4616,0,0,221.70,0,0,20.20,0,0,4570,59.91,1578,53.00,19170.00,4560,1.00,52.60,1022,46.70,22-12-24 15:21:2
2022/12/24 15:24,054B7020C020044,4045086367,,,322.00,321.70,317.20,9.60,4.60,4.60,4.70,0.10,4452,0,0,221.20,0,0,19.40,0,0,4380,59.87,1578,53.40,19171.00,4390,1.00,52.30,1022,46.70,22-12-24 15:26:8
2022/12/24 15:29,054B7020C020044,4045086367,,,327.10,323.00,322.40,14.80,4.70,4.70,4.80,0.10,4604,0,0,221.90,0,0,20.30,0,0,4550,60.04,1578,53.80,19171.00,4550,1.00,52.10,1022,46.70,22-12-24 15:31:11
2022/12/24 15:34,054B7020C020044,4045086367,,,321.30,321.00,320.50,11.80,4.70,4.70,4.70,0.10,4526,0,0,221.50,0,0,19.90,0,0,4460,60.04,1578,54.20,19172.00,4450,1.00,52.00,1022,46.70,22-12-24 15:36:14
2022/12/24 15:39,054B7020C020044,4045086367,,,325.40,329.00,320.60,13.30,4.80,4.70,4.80,0.10,4648,0,0,221.40,0,0,20.40,0,0,4590,59.99,1578,54.50,19172.00,4580,1.00,52.00,1022,46.70,22-12-24 15:41:18
2022/12/24 15:44,054B7020C020044,4045086367,,,331.50,323.20,322.70,10.10,4.80,4.80,4.80,0.10,4692,0,0,221.10,0,0,20.60,0,0,4630,59.97,1578,54.90,19172.00,4630,1.00,52.30,1022,46.70,22-12-24 15:46:21
2022/12/24 15:49,054B7020C020044,4045086367,,,325.30,321.00,324.40,12.40,4.00,4.00,3.90,0.10,3851,0,0,220.30,0,0,17.00,0,0,3800,60.01,1578,55.20,19173.00,3790,1.00,52.20,1022,46.70,22-12-24 15:50:24
2022/12/24 15:54,054B7020C020044,4045086367,,,327.30,323.00,322.50,11.80,3.90,3.90,3.90,0.10,3795,0,0,220.10,0,0,16.90,0,0,3760,59.99,1578,55.50,19173.00,3750,1.00,50.30,1022,46.70,22-12-24 15:55:39
2022/12/24 15:59,054B7020C020044,4045086367,,,323.50,315.20,322.60,9.90,1.20,1.20,1.10,0.10,1122,0,0,219.20,0,0,5.90,0,0,1160,59.97,1578,55.70,19173.00,1160,1.00,48.30,1022,46.70,22-12-24 16:0:43
2022/12/24 16:04,054B7020C020044,4045086367,,,325.70,321.40,312.90,14.90,0.60,0.50,0.50,0.10,514,0,0,219.10,0,0,3.50,0,0,520,59.98,1578,55.80,19173.00,520,1.00,44.70,1022,46.70,22-12-24 16:5:46
2022/12/24 16:09,054B7020C020044,4045086367,,,347.90,323.60,323.20,16.60,0.50,0.50,0.50,0.10,499,0,0,219.50,0,0,3.40,0,0,490,60.02,1578,55.80,19173.00,490,1.00,42.30,1022,46.70,22-12-24 16:10:49
2022/12/24 16:14,054B7020C020044,4045086367,,,341.70,337.30,332.80,14.30,0.70,0.70,0.70,0.10,709,0,0,218.80,0,0,4.00,0,0,670,59.99,1578,55.90,19173.00,660,1.00,40.80,1022,46.70,22-12-24 16:15:52
2022/12/24 16:19,054B7020C020044,4045086367,,,351.60,339.30,338.80,10.20,0.80,0.80,0.70,0.10,790,0,0,220.80,0,0,4.30,0,0,770,60.00,1578,55.90,19173.00,770,1.00,39.70,1022,46.70,22-12-24 16:20:55
2022/12/24 16:24,054B7020C020044,4045086367,,,365.70,345.40,344.90,14.60,1.10,1.00,1.10,0.10,1128,0,0,220.90,0,0,5.60,0,0,1150,59.98,1578,56.00,19173.00,1150,1.00,39.40,1022,46.70,22-12-24 16:25:58
2022/12/24 16:29,054B7020C020044,4045086367,,,359.70,359.40,366.90,9.50,1.10,1.00,0.90,0.10,1086,0,0,221.60,0,0,5.30,0,0,1080,59.96,1578,56.10,19173.00,1080,1.00,38.90,1022,46.70,22-12-24 16:31:1
2022/12/24 16:34,054B7020C020044,4045086367,,,381.70,361.40,364.90,9.60,1.60,1.70,1.70,0.10,1846,0,0,222.10,0,0,8.00,0,0,1740,59.96,1578,56.30,19174.00,1740,1.00,38.90,1022,46.70,22-12-24 16:36:6
2022/12/24 16:39,054B7020C020044,4045086367,,,363.70,359.40,370.90,10.30,1.70,1.70,1.60,0.10,1823,0,0,222.10,0,0,8.00,0,0,1750,59.98,1578,56.40,19174.00,1750,1.00,39.00,1022,46.70,22-12-24 16:41:9
2022/12/24 16:44,054B7020C020044,4045086367,,,345.80,353.40,341.00,10.40,0.50,0.40,0.40,0.10,451,0,0,219.50,0,0,3.40,0,0,480,59.97,1578,56.50,19174.00,470,1.00,38.20,1022,46.70,22-12-24 16:46:12
2022/12/24 16:49,054B7020C020044,4045086367,,,323.30,327.10,326.70,9.50,0.30,0.20,0.20,0.10,228,0,0,218.40,0,0,2.80,0,0,260,59.97,1578,56.50,19174.00,260,1.00,37.10,1022,46.70,22-12-24 16:51:15
2022/12/24 16:54,054B7020C020044,4045086367,,,329.80,325.70,314.60,16.00,0.20,0.10,0.10,0.10,131,0,0,220.80,0,0,2.60,0,0,150,59.96,1578,56.50,19174.00,150,1.00,36.30,1022,46.70,22-12-24 16:56:18
2022/12/24 16:59,054B7020C020044,4045086367,,,307.70,379.90,304.80,12.50,0.10,0.10,0.10,0.10,100,0,0,221.40,0,0,2.60,0,0,20,59.99,1578,56.50,19174.00,50,1.00,35.60,1022,46.70,22-12-24 17:1:21
2022/12/24 17:05,054B7020C020044,4045086367,,,302.10,301.60,301.80,15.90,0.10,0.10,0.10,0.10,92,0,0,221.50,0,0,2.50,0,0,20,60.00,1578,56.50,19174.00,0,1.00,35.10,1022,46.70,22-12-24 17:6:25
2022/12/24 17:10,054B7020C020044,4045086367,,,298.00,297.60,297.70,15.70,0.10,0.10,0.10,0.10,90,0,0,221.10,0,0,2.60,0,0,20,59.98,1578,56.50,19174.00,30,1.00,34.60,1022,46.70,22-12-24 17:11:28
2022/12/24 17:15,054B7020C020044,4045086367,,,296.10,295.40,368.20,15.40,0.10,0.10,0.10,0.10,97,0,0,221.10,0,0,2.60,0,0,20,59.98,1578,56.50,19174.00,80,1.00,34.20,1022,46.70,22-12-24 17:16:31
2022/12/24 17:20,054B7020C020044,4045086367,,,291.60,291.00,292.00,11.10,0.10,0.10,0.10,0.10,88,0,0,220.80,0,0,2.60,0,0,20,60.02,1578,56.50,19174.00,50,1.00,33.90,1022,46.70,22-12-24 17:21:34
2022/12/24 17:25,054B7020C020044,4045086367,,,288.80,288.20,288.20,12.90,0.10,0.10,0.10,0.10,87,0,0,220.50,0,0,2.60,0,0,20,60.00,1578,56.50,19174.00,60,1.00,33.60,1022,46.70,22-12-24 17:26:37
2022/12/24 17:30,054B7020C020044,4045086367,,,281.00,280.50,281.90,14.10,0.10,0.10,0.10,0.10,85,0,0,220.80,0,0,2.60,0,0,20,59.98,1578,56.50,19174.00,80,1.00,33.30,1022,46.70,22-12-24 17:31:42
2022/12/24 17:35,054B7020C020044,4045086367,,,291.80,341.70,274.30,13.40,0.10,0.10,0.10,0.10,92,0,0,220.10,0,0,2.60,0,0,20,59.98,1578,56.50,19174.00,100,1.00,33.10,1022,46.70,22-12-24 17:36:45
2022/12/24 17:40,054B7020C020044,4045086367,,,271.20,270.80,271.80,11.00,0.10,0.10,0.10,0.10,82,0,0,220.40,0,0,2.50,0,0,20,59.98,1578,56.50,19174.00,90,1.00,33.00,1022,46.70,22-12-24 17:41:48
2022/12/24 17:45,054B7020C020044,4045086367,,,268.70,268.70,269.40,10.90,0.10,0.10,0.10,0.10,81,0,0,220.00,0,0,2.60,0,0,20,60.00,1578,56.50,19174.00,80,1.00,32.80,1022,46.70,22-12-24 17:46:51
2022/12/24 17:50,054B7020C020044,4045086367,,,265.20,264.90,327.00,11.30,0.10,0.10,0.10,0.10,86,0,0,218.70,0,0,2.50,0,0,20,60.00,1578,56.60,19174.00,100,1.00,32.60,1022,46.70,22-12-24 17:51:55
2022/12/24 17:55,054B7020C020044,4045086367,,,315.60,315.80,254.10,14.40,0.10,0.10,0.10,0.10,89,0,0,218.80,0,0,2.60,0,0,20,59.96,1578,56.60,19174.00,100,1.00,32.50,1022,46.70,22-12-24 17:56:0
2022/12/24 18:00,054B7020C020044,4045086367,,,243.10,242.90,249.80,10.50,0.10,0.10,0.10,0.10,74,0,0,218.10,0,0,2.60,0,0,20,59.99,1578,56.60,19174.00,100,1.00,32.10,1022,46.70,22-12-24 18:1:14
2022/12/24 18:05,054B7020C020044,4045086367,,,187.60,188.00,196.40,16.70,0.10,0.10,0.10,0.10,58,0,0,217.40,0,0,2.60,0,0,20,59.96,1578,56.60,19174.00,110,1.00,32.00,1022,46.70,22-12-24 18:6:17
2022/12/24 18:10,054B7020C020044,4045086367,,,121.50,124.30,125.30,14.70,0.10,0.10,0.10,0.10,38,0,0,216.70,0,0,2.60,0,0,20,59.95,1578,56.60,19174.00,110,1.00,31.80,1022,46.70,22-12-24 18:11:20
2022/12/25 04:17,054B7020C020044,4045086367,,,108.30,112.20,107.60,1.70,0.10,0.10,0.10,0.10,32,0,0,220.10,0,0,0.00,0,0,20,59.98,1578,0.00,19174.00,590,1.00,24.20,1022,56.60,22-12-25 4:18:22
2022/12/25 04:22,054B7020C020044,4045086367,,,285.70,285.20,285.60,12.90,0.10,0.10,0.10,0.10,86,0,0,220.50,0,0,2.60,0,0,20,60.03,1578,0.00,19174.00,80,1.00,24.70,1022,56.60,22-12-25 4:23:27
2022/12/25 04:27,054B7020C020044,4045086367,,,292.80,292.20,292.40,18.70,0.10,0.10,0.10,0.10,89,0,0,220.50,0,0,2.60,0,0,20,60.00,1578,0.00,19174.00,40,1.00,25.30,1022,56.60,22-12-25 4:28:31
2022/12/25 04:32,054B7020C020044,4045086367,,,303.30,302.80,302.40,11.00,0.10,0.10,0.10,0.10,91,0,0,220.70,0,0,2.60,0,0,20,59.96,1578,0.00,19174.00,0,1.00,25.80,1022,56.60,22-12-25 4:33:35
2022/12/25 04:37,054B7020C020044,4045086367,,,307.70,319.40,318.90,13.20,0.10,0.10,0.10,0.10,95,0,0,221.40,0,0,2.60,0,0,30,59.99,1578,0.00,19174.00,30,1.00,26.30,1022,56.60,22-12-25 4:38:39
2022/12/25 04:42,054B7020C020044,4045086367,,,307.60,314.30,313.70,14.40,0.20,0.10,0.10,0.10,125,0,0,221.70,0,0,2.60,0,0,100,60.00,1578,0.00,19174.00,100,1.00,26.80,1022,56.60,22-12-25 4:43:42
2022/12/25 04:47,054B7020C020044,4045086367,,,302.00,314.60,317.70,18.00,0.30,0.20,0.20,0.10,218,0,0,222.00,0,0,2.60,0,0,170,60.04,1578,0.00,19174.00,180,1.00,27.20,1022,56.60,22-12-25 4:48:46
2022/12/25 04:52,054B7020C020044,4045086367,,,305.80,334.30,333.60,12.60,0.40,0.30,0.30,0.10,323,0,0,221.00,0,0,2.80,0,0,280,59.99,1578,0.00,19174.00,280,1.00,27.60,1022,56.60,22-12-25 4:53:50
2022/12/25 04:57,054B7020C020044,4045086367,,,315.40,340.10,351.10,11.90,0.40,0.40,0.30,0.10,368,0,0,220.60,0,0,3.10,0,0,390,59.97,1578,0.00,19174.00,380,1.00,28.10,1022,56.60,22-12-25 4:58:54
2022/12/25 05:02,054B7020C020044,4045086367,,,304.40,344.50,347.60,18.20,0.60,0.50,0.50,0.10,530,0,0,220.80,0,0,3.40,0,0,510,59.97,1578,0.10,19174.00,510,1.00,28.60,1022,56.60,22-12-25 5:3:57
2022/12/25 05:07,054B7020C020044,4045086367,,,311.60,348.30,347.40,16.80,0.70,0.60,0.60,0.10,637,0,0,220.80,0,0,3.80,0,0,650,60.00,1578,0.10,19174.00,640,1.00,29.10,1022,56.60,22-12-25 5:9:1
2022/12/25 05:12,054B7020C020044,4045086367,,,315.60,356.20,347.40,14.40,0.90,0.80,0.80,0.10,848,0,0,221.10,0,0,4.30,0,0,800,59.99,1578,0.20,19174.00,790,1.00,29.70,1022,56.60,22-12-25 5:14:5
2022/12/25 05:17,054B7020C020044,4045086367,,,317.70,362.30,365.50,15.60,1.10,0.90,0.90,0.10,1006,0,0,221.40,0,0,4.90,0,0,950,59.98,1578,0.20,19174.00,950,1.00,30.40,1022,56.60,22-12-25 5:19:8
2022/12/25 05:22,054B7020C020044,4045086367,,,329.90,378.40,361.60,16.60,1.20,1.00,1.00,0.10,1137,0,0,221.70,0,0,5.60,0,0,1140,60.00,1578,0.30,19174.00,1130,1.00,30.90,1022,56.60,22-12-25 5:24:12
